,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Trivino, Lou's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,3.73,3.41,0.295,0.316,-0.021,0.419,0.454,-0.035,33.3%,24.5%,8.8%,5.6%,11.4%,-5.9%
"Velasquez, Vince's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,10.73,6.24,0.602,0.430,0.172,0.672,0.538,0.134,18.8%,18.1%,0.6%,0.0%,6.3%,-6.3%
"Allen, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,72,3.00,3.79,0.269,0.337,-0.068,0.353,0.458,-0.106,29.4%,28.3%,1.1%,5.9%,8.7%,-2.8%
"Bañuelos, Manny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,72,-0.27,2.06,0.152,0.220,-0.068,0.126,0.274,-0.149,40.0%,39.6%,0.4%,13.3%,11.4%,2.0%
"Crawford, Kutter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,3.01,7.46,0.268,0.406,-0.139,0.446,0.677,-0.231,40.0%,10.1%,29.9%,0.0%,20.4%,-20.4%
"deGrom, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,72,1.58,4.07,0.219,0.289,-0.070,0.250,0.348,-0.098,22.2%,22.4%,-0.2%,5.6%,0.0%,5.6%
"Gilbert, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,72,-0.01,3.39,0.203,0.243,-0.040,0.188,0.279,-0.091,13.0%,5.1%,7.9%,0.0%,7.3%,-7.3%
"Hill, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,2.20,5.51,0.267,0.395,-0.129,0.209,0.366,-0.157,4.5%,10.0%,-5.5%,9.1%,7.9%,1.2%
"Junk, Janson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,72,3.61,1.95,0.290,0.204,0.087,0.420,0.270,0.150,35.7%,27.9%,7.8%,7.1%,8.9%,-1.8%
"Koenig, Jared's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,72,5.24,6.29,0.380,0.367,0.013,0.240,0.221,0.019,5.6%,21.7%,-16.2%,27.8%,17.8%,10.0%
"White, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,72,6.49,4.88,0.411,0.379,0.031,0.427,0.386,0.040,10.5%,3.9%,6.6%,5.3%,13.1%,-7.8%
"Cousins, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,71,6.43,5.34,0.405,0.397,0.008,0.455,0.442,0.013,23.8%,35.8%,-12.0%,19.0%,6.2%,12.8%
"Martin, Corbin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,3.98,17.42,0.306,0.480,-0.174,0.321,0.593,-0.272,21.4%,14.4%,7.1%,14.3%,22.6%,-8.3%
"Martínez, Adrián's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,71,0.92,2.57,0.195,0.175,0.021,0.251,0.225,0.026,22.2%,20.4%,1.8%,0.0%,12.5%,-12.5%
"Strahm, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,71,6.17,5.63,0.397,0.394,0.003,0.425,0.420,0.005,9.5%,14.4%,-4.9%,0.0%,-1.1%,1.1%
"Yajure, Miguel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,6.39,5.66,0.394,0.393,0.001,0.343,0.343,-0.001,4.8%,14.2%,-9.5%,19.0%,4.8%,14.3%
"Yajure, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,71,7.26,10.08,0.425,0.592,-0.167,0.400,0.612,-0.212,5.0%,7.8%,-2.8%,15.0%,12.9%,2.1%
"Bass, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,4.85,7.20,0.338,0.371,-0.033,0.313,0.358,-0.045,9.5%,9.0%,0.5%,14.3%,14.4%,-0.1%
"Bolaños, Ronald's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,4.65,8.35,0.332,0.430,-0.097,0.277,0.405,-0.128,5.6%,13.5%,-8.0%,16.7%,10.8%,5.9%
"Castano, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,8.01,4.30,0.450,0.366,0.084,0.500,0.407,0.093,10.0%,-0.4%,10.4%,0.0%,5.2%,-5.2%
"Effross, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,-2.92,-0.30,0.054,0.095,-0.041,0.000,0.135,-0.135,61.5%,37.7%,23.9%,7.7%,20.1%,-12.4%
"González, Chi Chi's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,10.74,4.32,0.547,0.441,0.106,0.626,0.497,0.128,13.0%,13.0%,0.1%,4.3%,2.8%,1.6%
"Gray, Jon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,70,8.60,13.67,0.471,0.483,-0.012,0.538,0.552,-0.014,12.5%,5.7%,6.8%,0.0%,12.4%,-12.4%
"Hill, Garrett's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,70,2.71,5.93,0.262,0.386,-0.124,0.262,0.386,-0.124,0.0%,11.3%,-11.3%,0.0%,6.3%,-6.3%
"Jefferies, Daulton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,2.18,2.13,0.240,0.182,0.058,0.330,0.251,0.079,27.3%,19.8%,7.5%,0.0%,8.0%,-8.0%
"Perez, Francisco's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,70,-2.08,2.22,0.088,0.124,-0.036,0.000,0.075,-0.075,37.5%,36.1%,1.4%,12.5%,7.1%,5.4%
"Peters, Dillon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,70,7.28,6.23,0.425,0.330,0.095,0.441,0.327,0.114,8.7%,9.6%,-0.9%,8.7%,5.4%,3.3%
"Ramirez, Yohan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,3.46,4.97,0.289,0.269,0.020,0.251,0.228,0.023,5.9%,14.1%,-8.3%,11.8%,6.2%,5.6%
"Robles, Hansel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,70,4.73,4.04,0.334,0.252,0.082,0.352,0.256,0.097,10.5%,0.7%,9.8%,5.3%,16.6%,-11.3%
"Scott, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,5.22,6.00,0.351,0.426,-0.075,0.352,0.475,-0.123,18.8%,24.8%,-6.0%,18.8%,14.3%,4.4%
"Small, Ethan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,7.21,12.78,0.422,0.485,-0.063,0.448,0.561,-0.114,19.0%,23.6%,-4.5%,23.8%,17.0%,6.8%
"Junk, Janson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,2.10,2.88,0.237,0.244,-0.007,0.264,0.277,-0.014,29.4%,26.1%,3.3%,11.8%,9.9%,1.9%
"Lee, Evan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,69,0.14,2.82,0.192,0.286,-0.094,0.188,0.329,-0.141,23.8%,21.7%,2.1%,4.8%,8.4%,-3.6%
"Sánchez, Cristopher's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,69,1.39,5.44,0.213,0.345,-0.133,0.251,0.438,-0.187,23.8%,16.8%,7.0%,4.8%,13.0%,-8.2%
"Tully, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,7.19,7.48,0.424,0.395,0.029,0.344,0.305,0.039,5.6%,20.6%,-15.1%,27.8%,9.9%,17.9%
"Widener, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,7.79,11.95,0.412,0.528,-0.116,0.491,0.603,-0.112,12.5%,15.2%,-2.7%,6.3%,7.2%,-1.0%
"Cease, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,68,7.90,2.54,0.444,0.318,0.126,0.629,0.423,0.206,30.4%,20.8%,9.6%,8.7%,21.7%,-13.0%
"Cruz, Jesús's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,68,1.64,4.56,0.222,0.315,-0.093,0.262,0.372,-0.110,15.4%,17.8%,-2.4%,0.0%,6.0%,-6.0%
"Graveman, Kendall's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,0.12,1.70,0.166,0.231,-0.065,0.222,0.336,-0.113,36.8%,29.4%,7.4%,5.3%,14.4%,-9.1%
"Hernández, Carlos's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,68,5.80,4.44,0.387,0.288,0.099,0.420,0.298,0.122,11.8%,10.0%,1.7%,0.0%,12.4%,-12.4%
"Mills, Alec's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,9.87,6.81,0.517,0.437,0.080,0.559,0.460,0.099,10.0%,6.2%,3.8%,10.0%,3.4%,6.6%
"Sands, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,68,6.91,7.45,0.468,0.455,0.013,0.420,0.471,-0.051,6.3%,7.6%,-1.4%,6.3%,10.3%,-4.1%
"Senzatela, Antonio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,68,3.63,3.99,0.318,0.363,-0.044,0.314,0.363,-0.049,6.3%,6.7%,-0.5%,0.0%,10.0%,-10.0%
"Snead, Kirby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,1.19,3.77,0.206,0.280,-0.075,0.000,0.220,-0.220,35.3%,36.2%,-0.9%,29.4%,20.5%,8.9%
"Ureña, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,6.75,7.25,0.405,0.382,0.023,0.481,0.452,0.029,18.8%,12.3%,6.5%,6.3%,10.3%,-4.1%
"Williams, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,68,5.52,11.57,0.361,0.495,-0.134,0.406,0.556,-0.150,11.1%,14.5%,-3.4%,0.0%,10.9%,-10.9%
"Abreu, Albert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,8.01,13.09,0.447,0.436,0.012,0.690,0.671,0.019,35.3%,30.9%,4.4%,5.9%,12.3%,-6.4%
"Barraclough, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,6.35,9.71,0.391,0.403,-0.012,0.424,0.450,-0.026,22.2%,28.2%,-6.0%,22.2%,18.0%,4.2%
"Doval, Camilo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,1.00,2.12,0.211,0.178,0.032,0.251,0.151,0.100,33.3%,29.7%,3.6%,6.7%,13.1%,-6.5%
"Gibaut, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,67,14.22,5.08,0.660,0.558,0.102,0.854,0.651,0.202,16.7%,25.3%,-8.6%,25.0%,14.9%,10.1%
"Gore, MacKenzie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,7.55,3.59,0.433,0.335,0.098,0.561,0.384,0.177,27.3%,26.4%,0.9%,18.2%,17.2%,1.0%
"Hjelle, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,5.27,5.46,0.412,0.360,0.052,0.388,0.402,-0.014,20.0%,20.5%,-0.5%,13.3%,8.0%,5.3%
"Overton, Connor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,67,-1.28,4.49,0.110,0.241,-0.132,0.135,0.279,-0.143,12.5%,11.6%,0.9%,0.0%,3.7%,-3.7%
"Reid-Foley, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,67,3.05,5.06,0.275,0.282,-0.007,0.222,0.233,-0.010,7.1%,23.5%,-16.4%,14.3%,3.3%,11.0%
"Steckenrider, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,6.20,3.28,0.385,0.413,-0.028,0.449,0.482,-0.033,14.3%,12.9%,1.4%,0.0%,1.4%,-1.4%
"Thompson, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,-0.19,3.34,0.156,0.247,-0.091,0.180,0.312,-0.132,26.1%,16.6%,9.5%,4.3%,13.6%,-9.3%
"Brigham, Jeff's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,66,4.78,3.13,0.334,0.338,-0.005,0.406,0.414,-0.009,25.0%,28.6%,-3.6%,10.0%,8.0%,2.0%
"Fedde, Erick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,5.72,5.44,0.371,0.451,-0.081,0.330,0.421,-0.092,0.0%,-5.7%,5.7%,11.1%,17.9%,-6.8%
"Foster, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,7.28,2.71,0.422,0.318,0.105,0.564,0.407,0.156,26.7%,18.5%,8.2%,6.7%,11.8%,-5.1%
"Jones, Damon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,66,1.54,5.00,0.263,0.296,-0.033,0.110,0.169,-0.059,14.3%,26.8%,-12.5%,21.4%,10.5%,10.9%
"Liberatore, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,66,2.08,0.99,0.234,0.178,0.057,0.391,0.296,0.095,40.0%,29.3%,10.7%,0.0%,11.1%,-11.1%
"Paddack, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,66,7.39,4.38,0.428,0.291,0.137,0.489,0.332,0.157,12.5%,3.2%,9.3%,0.0%,14.4%,-14.4%
"Stephens, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,7.95,6.33,0.450,0.476,-0.026,0.429,0.464,-0.035,5.6%,11.5%,-5.9%,16.7%,12.3%,4.3%
"Wendelken, J.B.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,66,14.85,10.01,0.694,0.608,0.086,0.744,0.655,0.089,6.7%,4.3%,2.4%,0.0%,-1.7%,1.7%
"Bielak, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,1.89,4.58,0.231,0.259,-0.028,0.250,0.288,-0.038,18.8%,19.8%,-1.0%,6.3%,2.9%,3.4%
"Chapman, Aroldis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,65,2.98,4.57,0.268,0.278,-0.010,0.361,0.383,-0.022,37.5%,35.6%,1.9%,12.5%,15.4%,-2.9%
"Crawford, Kutter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,65,-0.58,2.18,0.141,0.192,-0.050,0.193,0.261,-0.069,26.7%,15.3%,11.4%,0.0%,10.4%,-10.4%
"De Jesus, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,65,-0.26,4.16,0.189,0.223,-0.034,0.220,0.272,-0.053,30.8%,23.3%,7.5%,0.0%,11.3%,-11.3%
"Falter, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,65,17.00,12.47,0.771,0.609,0.163,0.877,0.675,0.202,10.0%,17.9%,-7.9%,10.0%,10.1%,-0.1%
"Garza Jr., Ralph's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,9.22,5.00,0.495,0.408,0.086,0.501,0.396,0.105,6.3%,10.7%,-4.4%,12.5%,0.4%,12.1%
"Gott, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,65,2.62,3.79,0.257,0.298,-0.041,0.220,0.301,-0.081,26.7%,27.1%,-0.4%,20.0%,18.4%,1.6%
"Márquez, Germán's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,6.21,4.56,0.385,0.453,-0.068,0.455,0.535,-0.080,15.4%,-0.5%,15.8%,0.0%,8.1%,-8.1%
"Overton, Connor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,-1.72,4.03,0.103,0.190,-0.086,0.110,0.202,-0.092,5.9%,-7.6%,13.4%,0.0%,1.6%,-1.6%
"Tepera, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,4.29,4.45,0.317,0.307,0.010,0.358,0.345,0.013,16.7%,9.4%,7.2%,5.6%,10.1%,-4.6%
"Vizcaíno, Arodys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,4.41,7.40,0.325,0.457,-0.132,0.200,0.379,-0.179,0.0%,6.6%,-6.6%,25.0%,17.7%,7.3%
"Watkins, Spenser's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,5.79,5.78,0.373,0.398,-0.026,0.352,0.380,-0.028,0.0%,-6.5%,6.5%,5.9%,6.4%,-0.5%
"Baz, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,64,5.02,1.38,0.340,0.219,0.120,0.529,0.341,0.187,35.7%,28.0%,7.7%,0.0%,10.3%,-10.3%
"Chacín, Jhoulys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,7.91,5.73,0.463,0.338,0.125,0.419,0.205,0.214,10.5%,28.4%,-17.9%,26.3%,13.5%,12.8%
"Coulombe, Danny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,64,2.41,2.85,0.248,0.337,-0.088,0.220,0.492,-0.272,41.7%,37.3%,4.4%,25.0%,11.8%,13.2%
"Dugger, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,0.54,2.57,0.179,0.225,-0.046,0.289,0.382,-0.093,45.0%,31.9%,13.1%,5.0%,5.3%,-0.3%
"Elder, Bryce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,3.06,4.34,0.273,0.337,-0.063,0.310,0.381,-0.072,11.8%,9.2%,2.6%,0.0%,6.4%,-6.4%
"Gilbert, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,64,3.20,4.02,0.277,0.400,-0.123,0.353,0.509,-0.156,21.4%,16.2%,5.2%,0.0%,9.0%,-9.0%
"Goudeau, Ashton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,4.49,3.80,0.324,0.202,0.122,0.352,0.194,0.158,15.4%,17.7%,-2.3%,7.7%,5.8%,1.9%
"Misiewicz, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,9.70,3.89,0.510,0.305,0.206,0.615,0.318,0.297,18.8%,17.9%,0.8%,12.5%,10.7%,1.8%
"Rosenberg, Kenny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,0.48,3.34,0.224,0.222,0.002,0.222,0.288,-0.066,30.0%,28.2%,1.8%,5.0%,3.6%,1.4%
"Springs, Jeffrey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,64,0.32,4.47,0.177,0.242,-0.065,0.138,0.219,-0.081,9.1%,17.1%,-8.0%,9.1%,-0.2%,9.3%
"Winckowski, Josh's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,64,-0.18,3.56,0.216,0.337,-0.121,0.177,0.331,-0.153,11.1%,18.2%,-7.1%,0.0%,7.4%,-7.4%
"Barraclough, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,0.41,3.13,0.176,0.267,-0.090,0.250,0.378,-0.128,29.4%,30.1%,-0.7%,0.0%,3.1%,-3.1%
"Brigham, Jeff's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,-1.20,3.80,0.121,0.277,-0.155,0.088,0.291,-0.203,15.4%,15.5%,-0.1%,7.7%,6.6%,1.1%
"Cotton, Jharel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,-1.88,5.70,0.100,0.275,-0.175,0.000,0.205,-0.205,0.0%,12.2%,-12.2%,14.3%,16.1%,-1.8%
"Diplán, Marcos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,7.09,4.34,0.417,0.427,-0.009,0.485,0.509,-0.024,25.0%,34.1%,-9.1%,25.0%,9.4%,15.6%
"Graterol, Brusdar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,6.01,5.02,0.392,0.337,0.055,0.457,0.363,0.094,23.5%,18.6%,5.0%,11.8%,7.5%,4.2%
"Helsley, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,63,-4.46,0.11,0.000,0.044,-0.044,0.000,0.088,-0.088,50.0%,30.5%,19.5%,0.0%,13.3%,-13.3%
"Hendrix, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,7.64,1.16,0.428,0.210,0.218,0.778,0.278,0.500,43.8%,41.6%,2.2%,6.3%,10.7%,-4.5%
"Hill, Tim's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,1.52,4.55,0.220,0.207,0.012,0.220,0.207,0.012,0.0%,-1.4%,1.4%,0.0%,8.1%,-8.1%
"Marte, Jose's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,63,3.07,3.78,0.273,0.312,-0.039,0.224,0.318,-0.094,31.3%,38.2%,-6.9%,25.0%,17.0%,8.0%
"Miley, Wade's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,6.01,4.06,0.379,0.305,0.074,0.405,0.318,0.087,10.0%,16.3%,-6.3%,5.0%,-0.5%,5.5%
"Minaya, Juan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,-0.03,2.58,0.206,0.211,-0.005,0.188,0.195,-0.006,26.1%,28.4%,-2.3%,4.3%,7.3%,-2.9%
"Uceta, Edwin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,3.87,4.67,0.303,0.229,0.074,0.318,0.241,0.077,4.8%,11.4%,-6.7%,0.0%,-10.3%,10.3%
"VerHagen, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,8.95,3.67,0.483,0.355,0.128,0.628,0.412,0.216,25.0%,31.7%,-6.7%,16.7%,6.8%,9.9%
"Abbott, Cory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,62,4.04,12.37,0.307,0.337,-0.030,0.375,0.426,-0.051,27.8%,26.6%,1.2%,11.1%,9.0%,2.1%
"Cessa, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,4.19,7.64,0.316,0.341,-0.025,0.223,0.262,-0.039,7.7%,18.8%,-11.1%,23.1%,13.7%,9.4%
"Cortes Jr., Néstor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,62,-1.31,-1.56,0.110,0.152,-0.042,0.352,0.487,-0.136,68.8%,34.6%,34.2%,0.0%,21.3%,-21.3%
"Diaz, Jhonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,7.81,6.77,0.445,0.450,-0.005,0.433,0.444,-0.012,11.8%,9.9%,1.8%,23.5%,14.5%,9.1%
"Diehl, Phillip's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,10.86,26.34,0.553,0.620,-0.068,0.582,0.660,-0.078,6.3%,13.8%,-7.6%,6.3%,1.8%,4.4%
"Fleming, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,62,11.57,7.69,0.576,0.479,0.097,0.681,0.566,0.115,15.4%,19.6%,-4.2%,0.0%,-1.6%,1.6%
"González, Luis's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,62,3.88,5.42,0.305,0.329,-0.024,0.286,0.312,-0.026,0.0%,-11.0%,11.0%,4.5%,8.0%,-3.5%
"Knight, Dusten's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,62,0.14,8.79,0.242,0.364,-0.122,0.223,0.501,-0.278,25.0%,26.5%,-1.5%,0.0%,3.2%,-3.2%
"Perdomo, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,62,1.91,5.00,0.234,0.293,-0.059,0.207,0.269,-0.063,0.0%,6.3%,-6.3%,5.6%,-0.1%,5.7%
"Peterson, David's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,62,10.35,6.81,0.534,0.449,0.086,0.581,0.475,0.106,10.0%,23.6%,-13.6%,10.0%,5.4%,4.6%
"Quantrill, Cal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,5.43,5.89,0.395,0.477,-0.082,0.293,0.402,-0.109,0.0%,11.6%,-11.6%,16.7%,11.7%,5.0%
"Thompson, Keegan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,62,-0.41,3.27,0.145,0.225,-0.080,0.251,0.447,-0.196,52.9%,35.1%,17.9%,5.9%,24.6%,-18.7%
"VanMeter, Josh's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,62,14.91,10.15,0.698,0.672,0.026,0.698,0.671,0.027,0.0%,-6.3%,6.3%,8.7%,6.3%,2.3%
"Vieaux, Cam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,10.18,9.21,0.529,0.645,-0.116,0.561,0.737,-0.177,11.1%,22.6%,-11.5%,22.2%,13.8%,8.4%
"Webb, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,1.62,3.26,0.241,0.320,-0.079,0.298,0.412,-0.114,26.3%,24.2%,2.1%,0.0%,8.9%,-8.9%
"Bello, Brayan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,9.30,3.31,0.495,0.326,0.169,0.611,0.381,0.230,20.0%,21.5%,-1.5%,6.7%,6.4%,0.3%
"Burr, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,61,8.60,8.40,0.471,0.450,0.021,0.558,0.529,0.029,18.8%,17.1%,1.7%,12.5%,5.7%,6.8%
"De Los Santos, Enyel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,61,4.78,5.15,0.336,0.467,-0.131,0.293,0.470,-0.177,8.3%,16.3%,-8.0%,16.7%,13.5%,3.2%
"Fairbanks, Pete's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,5.03,1.72,0.338,0.236,0.102,0.677,0.472,0.204,50.0%,48.7%,1.3%,0.0%,6.5%,-6.5%
"Garcia, Rico's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,3.71,4.85,0.297,0.303,-0.006,0.310,0.318,-0.008,11.1%,11.9%,-0.8%,5.6%,-0.4%,6.0%
"Gsellman, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,-0.31,3.94,0.154,0.238,-0.085,0.135,0.240,-0.105,12.5%,5.6%,6.9%,6.3%,1.0%,5.2%
