,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
630,Kuhl Chad,752.0,53.0, SI, FF,-14.2,10.5,-9.4,12.9,5.7,-2.3,6.4,[6.4],19.9,11.899999999999999,0.0,4.799999999999999,2.4000000000000004,0.10000000000000853,62.0,0.9000000000000004,0.6000000000000001,7.8,10.7,27.0,31.200000000000003,62.3,5.7,0.471
631,Kuhnel Joel,172.0,166.0, SI, SL,-15.9,7.9,4.4,0.6,6.0,-2.4,7.0,[6.8],21.8,12.7,0.20000000000000018,20.3,7.300000000000001,9.099999999999994,115.0,1.5999999999999996,3.8000000000000003,,32.0,36.3,55.8,69.3,23.5,0.479
632,Kuhnel Joel,172.0,97.0, SI, FF,-15.9,7.9,-7.6,12.2,6.0,-2.4,7.0,[7.0],21.8,13.5,0.0,8.3,4.299999999999999,0.20000000000000284,16.0,1.4000000000000004,1.2000000000000002,,24.2,25.0,52.1,66.0,13.4,0.307
633,Kuhnel Joel,172.0,91.0, SI, CH,-15.9,7.9,-11.8,4.7,6.0,-2.4,7.0,[6.8],21.9,13.5,0.20000000000000018,4.1,3.2,5.799999999999997,764.0,1.2999999999999998,0.09999999999999998,,13.8,32.2,34.400000000000006,63.7,8.8,0.269
634,Lambert Jimmy,210.0,159.0, FF, SL,-8.5,17.5,5.2,-1.3,6.0,-1.2,5.8,[5.8],14.4,7.2,0.0,13.7,18.8,9.599999999999994,336.0,3.5999999999999996,2.3000000000000003,19.200000000000003,27.8,35.0,46.4,66.7,17.0,0.222
635,Lambert Jimmy,210.0,92.0, FF, CH,-8.5,17.5,-14.7,6.2,6.0,-1.2,5.8,[5.8],14.3,7.0,0.0,6.199999999999999,11.3,8.899999999999991,641.0,2.5,0.4,2.2,19.8,22.2,42.9,58.7,20.7,0.184
636,Lamet Dinelson,149.0,99.0, SL, FF,-1.4,6.2,-6.8,16.3,6.1,-1.5,5.9,[6.0],7.5,0.10000000000000009,0.09999999999999964,5.4,10.100000000000001,8.800000000000011,5.0,2.2,0.8,49.699999999999996,38.3,13.7,45.8,66.7,19.2,0.423
637,Lange Alex,353.0,191.0, CU, SI,0.7,-5.5,-15.9,9.5,5.7,-2.6,6.4,[6.5],5.0,3.2,0.09999999999999964,16.6,15.0,10.799999999999997,33.0,3.1000000000000005,2.3,0.40000000000000213,14.1,21.2,46.7,64.9,17.8,0.412
638,Lange Alex,353.0,137.0, CU, CH,0.7,-5.5,-16.5,2.6,5.7,-2.6,6.4,[6.5],5.0,3.3,0.09999999999999964,17.2,8.1,4.199999999999989,496.0,1.1000000000000005,2.5,2.8000000000000007,17.2,37.2,50.0,75.9,5.8,0.216
639,Lauer Eric,818.0,456.0, FF, SL,9.9,16.9,-2.3,6.9,6.0,1.5,6.2,[6.1],4.0,8.4,0.10000000000000053,12.2,9.999999999999998,5.299999999999997,47.0,1.9000000000000004,1.6999999999999997,36.4,14.0,40.7,36.9,54.8,12.9,0.251
640,Lauer Eric,818.0,342.0, FF, CU,9.9,16.9,-6.4,-8.3,6.0,1.5,6.2,[6.0],3.9000000000000004,8.4,0.20000000000000018,16.3,25.2,15.0,105.0,4.7,1.6999999999999997,14.499999999999998,15.0,22.9,61.4,72.5,33.3,0.419
641,Lauer Eric,818.0,224.0, FF, FC,9.9,16.9,3.0,11.9,6.0,1.5,6.2,[6.1],3.9000000000000004,8.4,0.10000000000000053,6.9,4.999999999999998,2.5,37.0,0.7999999999999998,1.2000000000000002,4.199999999999999,17.8,26.5,29.0,55.8,9.8,0.537
642,Lauer Eric,818.0,55.0, FF, CH,9.9,16.9,14.6,8.6,6.0,1.5,6.2,[6.2],4.1000000000000005,8.200000000000001,0.0,4.699999999999999,8.299999999999999,6.200000000000003,550.0,2.0,1.0,23.3,5.7,7.7,37.5,80.0,12.7,0.0
643,Lawrence Casey,95.0,73.0, SL, CH,5.0,7.7,-17.8,3.9,5.1,-2.8,6.1,[6.2],0.09999999999999964,7.8,0.10000000000000053,22.8,3.8000000000000003,1.7000000000000028,684.0,0.7000000000000002,3.3000000000000003,,29.1,44.4,15.799999999999997,49.3,6.8,0.278
644,Lawrence Justin,181.0,139.0, SI, SL,-16.2,1.8,16.7,2.7,4.5,-2.8,6.0,[5.9],20.9,13.2,0.09999999999999964,32.9,0.9000000000000001,13.900000000000006,503.0,1.0999999999999996,4.3,0.40000000000000213,39.2,26.9,50.8,74.1,18.0,0.439
645,Leclerc José,162.0,119.0, SL, FF,9.1,1.3,-4.5,17.8,6.0,-1.8,5.6,[5.4],3.0,10.7,0.1999999999999993,13.6,16.5,12.5,29.0,3.799999999999999,2.5999999999999996,,38.8,22.9,38.8,64.7,16.8,0.533
646,Leclerc José,162.0,101.0, SL, CH,9.1,1.3,-12.9,10.5,6.0,-1.8,5.6,[5.4],3.1999999999999993,10.799999999999999,0.1999999999999993,22.0,9.2,6.0,412.0,1.3999999999999995,3.6999999999999997,,14.9,40.9,40.0,68.3,3.0,0.152
647,Lee Dylan,215.0,204.0, FF, CU,7.0,19.5,-3.5,3.5,6.5,1.6,6.5,[6.5],0.5999999999999996,5.3,0.0,10.5,16.0,8.799999999999997,175.0,3.2,1.6,,43.7,47.2,45.8,66.7,10.3,0.419
648,Lee Evan,86.0,69.0, FF, CU,5.5,17.4,-9.8,-7.9,5.8,0.9,6.0,[5.8],0.5,4.8,0.20000000000000018,15.3,25.299999999999997,11.900000000000006,327.0,3.8999999999999995,1.8,,41.8,24.2,44.4,68.1,17.4,0.188
649,Leiter Jr. Mark,205.0,180.0, FF, SI,-5.4,16.3,-12.5,12.3,5.8,-1.2,6.7,[6.7],11.100000000000001,3.9000000000000004,0.0,7.1,4.0,0.29999999999999716,42.0,0.7000000000000002,0.7,16.2,22.8,27.7,48.5,62.8,23.3,0.251
650,Leiter Jr. Mark,205.0,141.0, FF, CH,-5.4,16.3,-5.7,4.0,5.8,-1.2,6.7,[6.7],11.2,4.300000000000001,0.0,0.2999999999999998,12.3,7.1000000000000085,1117.0,3.0,0.39999999999999997,18.0,17.9,44.0,41.5,70.9,4.3,0.176
651,Leiter Jr. Mark,205.0,127.0, FF, CU,-5.4,16.3,7.4,-16.7,5.8,-1.2,6.7,[6.5],11.2,4.2,0.20000000000000018,12.8,33.0,18.10000000000001,317.0,6.3999999999999995,1.5999999999999999,5.1,16.1,27.6,62.7,75.6,25.2,0.337
652,Leiter Jr. Mark,205.0,92.0, FF, FC,-5.4,16.3,3.3,5.9,5.8,-1.2,6.7,[6.6],11.100000000000001,4.0,0.10000000000000053,8.7,10.4,3.799999999999997,180.0,1.7999999999999998,1.4000000000000001,32.099999999999994,11.7,20.8,38.6,67.4,17.4,0.73
653,Lemoine Jacob,171.0,74.0, SI, SL,-16.7,10.9,4.8,1.7,6.4,-1.1,5.5,[5.5],23.0,15.5,0.0,21.5,9.200000000000001,9.199999999999989,172.0,1.9000000000000004,3.4,18.4,24.8,23.1,50.0,81.1,10.8,0.701
654,Leone Dominic,239.0,230.0, SL, FF,5.2,-2.7,-5.9,15.8,5.9,-2.3,6.7,[6.5],0.5999999999999996,7.6,0.20000000000000018,11.100000000000001,18.5,10.400000000000006,122.0,4.1,1.2999999999999998,8.399999999999999,39.8,31.1,37.9,54.8,13.0,0.542
655,Leone Dominic,239.0,178.0, SL, FC,5.2,-2.7,3.4,7.7,5.9,-2.3,6.7,[6.6],0.5999999999999996,7.6,0.10000000000000053,1.8000000000000003,10.4,6.099999999999994,45.0,2.4000000000000004,0.10000000000000009,12.0,28.4,47.8,38.4,58.4,14.0,0.35
656,Liberatore Matthew,157.0,132.0, FF, SI,6.8,16.5,13.1,12.9,6.4,0.5,6.5,[6.4],0.5,6.3,0.09999999999999964,6.3,3.5999999999999996,0.4000000000000057,66.0,0.5,0.9,,25.2,21.4,37.1,59.1,18.9,0.306
657,Liberatore Matthew,157.0,117.0, FF, CU,6.8,16.5,-11.0,-16.7,6.4,0.5,6.5,[6.3],0.39999999999999947,6.3,0.20000000000000018,17.8,33.2,19.10000000000001,600.0,6.1000000000000005,1.4,,22.3,27.0,61.1,73.5,20.5,0.416
658,Liberatore Matthew,157.0,66.0, FF, SL,6.8,16.5,-3.9,2.1,6.4,0.5,6.5,[6.3],0.5,6.0,0.20000000000000018,10.7,14.4,7.299999999999997,449.0,2.8,1.9,,12.6,34.9,26.099999999999994,63.6,10.6,0.391
659,Liberatore Matthew,157.0,52.0, FF, CH,6.8,16.5,13.2,8.6,6.4,0.5,6.5,[6.2],0.7000000000000002,6.0,0.2999999999999998,6.3999999999999995,7.9,8.0,603.0,1.8999999999999995,1.1,,9.9,10.3,47.8,73.1,13.5,0.71
660,Littell Zack,262.0,211.0, FF, SL,-6.4,18.5,2.7,6.2,6.3,-1.9,6.5,[6.3],12.7,4.2,0.20000000000000018,9.100000000000001,12.3,6.799999999999997,80.0,3.0,1.7999999999999998,40.9,41.0,34.7,37.8,63.0,11.8,0.411
661,Llovera Mauricio,170.0,131.0, SL, SI,14.0,0.7,-16.2,7.7,5.5,-2.3,6.2,[6.4],8.6,16.1,0.20000000000000018,30.2,7.0,11.700000000000003,300.0,1.9000000000000004,3.6,2.0000000000000018,30.5,29.3,52.1,64.1,22.1,0.404
662,Lodolo Nick,461.0,210.0, SI, CU,17.4,9.4,-11.5,1.6,5.5,3.2,6.5,[6.4],11.899999999999999,14.2,0.09999999999999964,28.9,7.800000000000001,12.200000000000003,411.0,2.9000000000000004,3.6,32.4,26.2,30.8,49.4,75.2,12.9,0.572
663,Lodolo Nick,461.0,129.0, SI, CH,17.4,9.4,18.2,2.5,5.5,3.2,6.5,[6.6],11.899999999999999,14.299999999999999,0.09999999999999964,0.8000000000000007,6.9,6.200000000000003,364.0,2.1000000000000005,0.40000000000000013,12.9,16.1,38.7,34.0,58.9,7.8,0.405
664,Logue Zach,294.0,144.0, FF, FC,10.0,13.9,0.9,7.9,5.1,2.4,5.7,[5.6],4.8,7.6,0.10000000000000053,9.1,6.0,4.299999999999997,228.0,1.2999999999999998,1.3000000000000003,,23.4,14.5,47.2,65.3,16.7,0.4
665,Logue Zach,294.0,97.0, FF, CU,10.0,13.9,-11.6,3.2,5.1,2.4,5.7,[5.4],5.0,7.4,0.2999999999999998,21.6,10.7,12.700000000000003,446.0,3.3,3.0000000000000004,3.700000000000001,15.7,25.9,30.799999999999997,64.9,12.4,0.391
666,Logue Zach,294.0,81.0, FF, CH,10.0,13.9,15.4,0.3,5.1,2.4,5.7,[5.6],5.1,7.4,0.10000000000000053,5.4,13.6,8.299999999999997,168.0,2.9000000000000004,1.0999999999999999,6.999999999999998,13.1,31.5,22.200000000000003,60.5,7.4,0.308
667,Long Sam,314.0,216.0, FF, CH,7.5,18.2,11.0,14.7,6.1,0.6,6.1,[6.1],1.5,6.8,0.0,3.5,3.5,10.400000000000006,260.0,1.8999999999999995,0.7,8.4,24.9,31.9,37.0,61.6,7.9,0.355
668,Long Sam,314.0,198.0, FF, CU,7.5,18.2,-2.2,-15.6,6.1,0.6,6.1,[6.0],1.2999999999999998,7.1,0.09999999999999964,9.7,33.8,17.700000000000003,305.0,5.5,0.6,11.3,30.5,15.6,57.0,74.7,24.2,0.33
669,Lorenzen Michael,324.0,250.0, SI, FF,-17.0,8.1,-10.9,14.4,5.6,-1.9,5.9,[5.9],22.5,15.1,0.0,6.1,6.300000000000001,0.7999999999999972,165.0,1.5,1.0,8.6,23.8,22.8,39.7,60.4,17.2,0.317
670,Lorenzen Michael,324.0,228.0, SI, SL,-17.0,8.1,11.0,0.1,5.6,-1.9,5.9,[5.9],22.5,15.0,0.0,28.0,8.0,10.700000000000003,196.0,2.0,3.6,4.699999999999999,14.6,23.9,53.2,75.4,16.7,0.355
671,Lorenzen Michael,324.0,226.0, SI, CH,-17.0,8.1,-15.5,8.9,5.6,-1.9,5.9,[5.8],22.7,15.2,0.10000000000000053,1.5,0.8000000000000007,7.5,312.0,1.0999999999999996,0.1,12.0,18.7,31.8,37.2,67.3,4.4,0.288
672,Lorenzen Michael,324.0,154.0, SI, FC,-17.0,8.1,0.2,8.4,5.6,-1.9,5.9,[5.8],22.6,15.0,0.10000000000000053,17.2,0.3000000000000007,3.4000000000000057,228.0,0.10000000000000053,2.6,14.100000000000001,20.6,31.9,36.6,54.5,14.9,0.496
673,Loup Aaron,349.0,270.0, SI, FC,18.9,3.5,0.2,2.7,4.5,4.2,6.0,[6.0],14.299999999999999,14.7,0.0,18.7,0.7999999999999998,6.3999999999999915,193.0,0.8000000000000007,3.0000000000000004,31.2,34.5,36.5,42.1,67.8,9.6,0.372
674,Loup Aaron,349.0,73.0, SI, CH,18.9,3.5,17.6,-1.8,4.5,4.2,6.0,[6.0],14.7,14.7,0.0,1.2999999999999972,5.3,10.899999999999991,208.0,1.7000000000000002,0.10000000000000009,8.3,9.2,50.0,47.4,63.0,8.2,0.231
675,Loáisiga Jonathan,264.0,79.0, SI, CU,-15.2,12.2,10.3,3.1,5.6,-1.7,6.5,[6.5],20.9,13.5,0.0,25.5,9.1,11.199999999999989,291.0,2.3999999999999995,3.8000000000000003,16.299999999999997,22.1,23.1,40.7,74.7,16.5,0.289
676,Loáisiga Jonathan,264.0,52.0, SI, CH,-15.2,12.2,-16.5,12.1,5.6,-1.7,6.5,[6.5],21.0,13.6,0.0,1.3000000000000007,0.09999999999999964,8.799999999999997,399.0,1.5,0.4,13.200000000000001,15.6,52.9,50.0,59.6,5.8,0.088
677,Luetge Lucas,350.0,193.0, FC, SL,-5.1,6.7,-18.7,-0.9,6.2,0.4,6.4,[6.3],11.1,5.8999999999999995,0.10000000000000053,13.6,7.6000000000000005,10.0,96.0,2.1999999999999993,1.9,13.100000000000001,25.5,31.7,48.6,68.9,18.7,0.245
678,Luetge Lucas,350.0,80.0, FC, CU,-5.1,6.7,-10.0,-14.9,6.2,0.4,6.4,[6.3],11.399999999999999,5.3999999999999995,0.10000000000000053,4.9,21.6,14.300000000000011,151.0,5.199999999999999,0.30000000000000004,28.400000000000002,14.4,27.6,54.5,82.5,12.5,0.0
679,Lugo Seth,243.0,201.0, CU, FF,11.2,-17.2,-8.1,17.4,5.7,-1.1,5.6,[6.0],5.499999999999999,12.1,0.40000000000000036,19.299999999999997,34.599999999999994,14.599999999999994,1029.0,5.699999999999999,2.5,1.5999999999999996,31.6,22.1,44.3,63.2,19.4,0.28
680,Lugo Seth,243.0,156.0, CU, SI,11.2,-17.2,-15.5,12.4,5.7,-1.1,5.6,[6.0],5.699999999999999,12.1,0.40000000000000036,26.7,29.6,14.599999999999994,955.0,4.999999999999999,3.1,14.999999999999998,22.7,21.8,44.6,59.0,30.1,0.47
681,Lugo Seth,243.0,103.0, CU, SL,11.2,-17.2,2.4,6.9,5.7,-1.1,5.6,[5.9],5.499999999999999,12.1,0.3000000000000007,8.799999999999999,24.1,9.099999999999994,837.0,3.499999999999999,0.5,35.4,13.9,20.7,35.599999999999994,66.0,14.6,0.356
682,Luzardo Jesús,244.0,181.0, CU, FF,-0.7,-1.0,12.8,15.6,5.9,1.8,5.7,[5.9],6.7,2.5,0.20000000000000018,13.5,16.6,13.0,94.0,3.5,1.5,,27.0,17.3,44.3,60.2,24.3,0.45
683,Luzardo Jesús,244.0,134.0, CU, SI,-0.7,-1.0,16.2,12.9,5.9,1.8,5.7,[5.9],6.6000000000000005,2.5999999999999996,0.20000000000000018,16.9,13.9,12.199999999999989,129.0,2.8999999999999995,2.0,,23.4,19.4,46.3,66.4,21.6,0.229
684,Luzardo Jesús,244.0,131.0, CU, CH,-0.7,-1.0,15.6,8.2,5.9,1.8,5.7,[5.8],6.5,2.7,0.09999999999999964,16.3,9.2,3.0,427.0,1.3999999999999995,2.1,,21.1,41.4,55.7,70.2,12.2,0.126
685,Lyles Jordan,751.0,554.0, FF, SL,-5.8,17.0,16.1,-1.2,6.1,-1.5,6.8,[6.7],11.8,4.1,0.09999999999999964,21.900000000000002,18.2,11.700000000000003,417.0,3.6999999999999993,3.0,21.299999999999997,18.5,32.0,37.1,64.8,13.4,0.337
686,Lyles Jordan,751.0,376.0, FF, SI,-5.8,17.0,-13.3,12.7,6.1,-1.5,6.8,[6.9],11.8,4.4,0.10000000000000053,7.500000000000001,4.300000000000001,1.0,108.0,0.9000000000000004,1.2,22.5,8.3,36.4,49.5,59.3,24.5,0.401
687,Lyles Jordan,751.0,280.0, FF, CH,-5.8,17.0,-13.7,7.4,6.1,-1.5,6.8,[6.8],11.8,4.3,0.0,7.8999999999999995,9.6,5.5,740.0,2.2,1.2,10.1,8.8,28.2,43.5,67.9,8.9,0.438
688,Lyles Jordan,751.0,264.0, FF, CU,-5.8,17.0,7.6,-13.9,6.1,-1.5,6.8,[6.6],11.899999999999999,4.3,0.20000000000000018,13.399999999999999,30.9,12.799999999999997,162.0,5.5,1.2999999999999998,3.0000000000000004,21.4,14.9,43.7,74.6,14.0,0.338
689,Lynch Daniel,675.0,480.0, FF, SL,6.8,15.7,-0.7,2.8,5.8,1.3,6.9,[6.9],1.0999999999999996,5.3,0.0,7.5,12.899999999999999,8.299999999999997,65.0,2.9000000000000004,1.3,39.1,30.3,40.0,37.8,61.2,12.5,0.413
690,Lynch Daniel,675.0,273.0, FF, CH,6.8,15.7,13.2,10.5,5.8,1.3,6.9,[6.9],1.0999999999999996,5.199999999999999,0.0,6.3999999999999995,5.199999999999999,9.299999999999997,447.0,1.8000000000000007,1.0,1.2000000000000002,17.3,31.7,39.1,60.8,11.7,0.422
691,Lynch Daniel,675.0,53.0, FF, KC,6.8,15.7,-2.2,-6.0,5.8,1.3,6.9,[6.6],0.7000000000000002,5.5,0.3000000000000007,9.0,21.7,13.699999999999989,39.0,4.1,0.7,,3.1,17.9,64.0,77.4,22.6,0.6
692,Lynn Lance,442.0,228.0, FF, FC,-2.9,12.6,2.7,4.9,5.6,-3.2,6.3,[6.3],8.4,0.3999999999999999,0.0,5.6,7.699999999999999,3.9000000000000057,159.0,1.8000000000000007,1.1999999999999997,,21.7,31.6,32.3,53.9,13.2,0.39
693,Lynn Lance,442.0,177.0, FF, SI,-2.9,12.6,-10.3,6.5,5.6,-3.2,6.3,[6.3],8.4,0.30000000000000027,0.0,7.4,6.1,1.4000000000000057,103.0,1.4000000000000004,1.3,,17.5,34.8,31.799999999999997,52.0,14.1,0.506
694,Lynn Lance,442.0,76.0, FF, SL,-2.9,12.6,3.7,2.6,5.6,-3.2,6.3,[6.3],8.4,0.30000000000000027,0.0,6.6,10.0,6.200000000000003,130.0,2.8000000000000007,1.4,,0.9,39.2,28.0,60.5,7.9,0.235
695,Lynn Lance,442.0,74.0, FF, CU,-2.9,12.6,6.5,-1.9,5.6,-3.2,6.3,[6.2],8.4,0.30000000000000027,0.09999999999999964,9.4,14.5,9.900000000000006,100.0,3.5999999999999996,0.8999999999999999,,6.9,34.0,41.7,64.9,13.5,0.425
696,Lynn Lance,442.0,55.0, FF, CH,-2.9,12.6,-11.6,4.8,5.6,-3.2,6.3,[6.4],8.4,0.30000000000000027,0.10000000000000053,8.7,7.8,7.200000000000003,562.0,2.6000000000000005,1.7000000000000002,,3.4,21.1,17.599999999999994,60.0,1.8,0.628
697,López Jorge,420.0,170.0, SI, KC,-17.0,8.7,9.3,-11.7,5.8,-2.1,6.4,[6.2],23.0,14.9,0.20000000000000018,26.3,20.4,13.799999999999997,448.0,3.799999999999999,2.9,3.700000000000001,27.0,27.3,64.8,75.9,34.1,0.126
698,López Jorge,420.0,118.0, SI, CH,-17.0,8.7,-15.7,4.0,5.8,-2.1,6.4,[6.3],22.9,14.9,0.10000000000000053,1.3000000000000007,4.699999999999999,7.5,323.0,2.3,0.09999999999999998,10.5,11.1,28.4,33.3,69.5,5.9,0.21
699,López Jorge,420.0,78.0, SI, SL,-17.0,8.7,7.3,1.7,5.8,-2.1,6.4,[6.3],22.8,14.7,0.10000000000000053,24.3,6.999999999999999,10.299999999999997,386.0,2.0,3.3000000000000003,43.7,5.7,30.4,37.5,70.5,10.3,0.342
700,López Pablo,775.0,720.0, FF, CH,-3.7,12.6,-17.0,3.0,5.4,-2.1,6.9,[6.9],9.100000000000001,1.5,0.0,13.3,9.6,5.799999999999997,236.0,2.4000000000000004,1.8,0.9000000000000021,30.3,42.0,40.6,65.1,8.3,0.326
701,López Pablo,775.0,229.0, FF, FC,-3.7,12.6,2.5,5.6,5.4,-2.1,6.9,[6.8],9.2,1.6,0.10000000000000053,6.2,7.0,4.5,41.0,1.5,1.0,21.6,8.3,26.1,39.1,64.2,17.0,0.459
702,López Pablo,775.0,151.0, FF, SI,-3.7,12.6,-14.4,6.0,5.4,-2.1,6.9,[6.9],9.2,1.6,0.0,10.7,6.6,0.0,198.0,1.2999999999999998,1.7,6.300000000000001,13.5,34.6,42.5,61.6,17.2,0.276
703,López Pablo,775.0,127.0, FF, CU,-3.7,12.6,11.8,-9.9,5.4,-2.1,6.9,[6.9],9.3,1.8000000000000003,0.0,15.5,22.5,12.599999999999994,268.0,5.0,1.4,22.9,10.9,23.1,65.2,85.0,9.4,0.22
704,López Reynaldo,352.0,235.0, FF, SL,-6.9,17.0,6.4,4.8,5.8,-1.6,6.4,[6.4],12.7,5.300000000000001,0.0,13.3,12.2,9.399999999999991,26.0,2.8999999999999995,2.5,48.5,24.1,28.0,48.9,72.8,11.9,0.309
705,López Reynaldo,352.0,53.0, FF, CU,-6.9,17.0,9.3,-8.1,5.8,-1.6,6.4,[6.2],12.8,5.300000000000001,0.20000000000000018,16.200000000000003,25.1,16.5,271.0,4.9,1.9,,6.8,32.1,56.0,71.7,22.6,0.303
706,López Yoan,94.0,89.0, SL, FF,5.2,-2.7,-5.0,14.4,6.2,-1.5,6.8,[6.8],0.7999999999999998,6.800000000000001,0.0,10.2,17.1,9.700000000000003,283.0,3.499999999999999,1.6,7.699999999999999,54.5,19.0,34.0,58.4,14.6,0.566
707,Machado Andres,261.0,232.0, SI, FF,-14.9,11.8,-6.5,16.6,5.4,-1.8,6.8,[6.8],20.5,13.200000000000001,0.0,8.4,4.800000000000001,0.5999999999999943,78.0,0.7999999999999998,1.4000000000000001,3.9000000000000004,42.2,27.4,35.900000000000006,53.0,15.5,0.576
708,Machado Andres,261.0,153.0, SI, SL,-14.9,11.8,5.2,3.2,5.4,-1.8,6.8,[6.8],20.3,13.1,0.0,20.1,8.600000000000001,8.200000000000003,31.0,2.0,3.3,32.8,19.8,27.5,40.3,67.3,14.4,0.313
709,Machado Andres,261.0,109.0, SI, CH,-14.9,11.8,-11.3,5.0,5.4,-1.8,6.8,[6.9],20.2,13.0,0.10000000000000053,3.5999999999999996,6.800000000000001,6.1000000000000085,532.0,1.5,0.8999999999999999,5.299999999999999,12.4,32.3,36.2,64.2,4.6,0.228
710,Mahle Tyler,1000.0,467.0, FF, FS,-10.2,18.0,-14.3,9.8,5.6,-1.9,6.6,[6.6],15.7,8.2,0.0,4.100000000000001,8.2,7.900000000000006,396.0,2.5,0.8999999999999999,22.599999999999998,16.4,33.7,37.4,62.1,10.3,0.32
711,Mahle Tyler,1000.0,236.0, FF, SL,-10.2,18.0,5.0,1.9,5.6,-1.9,6.6,[6.6],15.799999999999999,7.999999999999999,0.0,15.2,16.1,9.400000000000006,194.0,3.7,2.3,31.299999999999997,16.3,24.5,51.5,73.3,16.9,0.476
712,Mahle Tyler,1000.0,233.0, FF, FC,-10.2,18.0,1.6,10.5,5.6,-1.9,6.6,[6.6],15.6,8.299999999999999,0.0,11.799999999999999,7.5,7.700000000000003,104.0,2.0,1.0999999999999999,25.2,6.4,17.7,58.7,73.8,23.6,0.369
713,Manaea Sean,1167.0,453.0, SI, CH,13.4,12.5,13.0,6.5,5.2,3.0,7.3,[7.2],7.800000000000001,10.4,0.09999999999999964,0.40000000000000036,6.0,6.299999999999997,599.0,2.3,0.19999999999999996,12.9,24.0,34.7,37.6,60.0,9.9,0.449
714,Manaea Sean,1167.0,259.0, SI, SL,13.4,12.5,-3.8,2.0,5.2,3.0,7.3,[7.1],8.100000000000001,10.3,0.20000000000000018,17.2,10.5,9.599999999999994,15.0,2.8999999999999995,2.4000000000000004,,13.5,25.2,43.2,64.9,15.1,0.305
715,Manning Matt,139.0,61.0, FF, SL,-2.4,16.2,7.6,7.3,5.8,-1.9,7.0,[6.8],8.2,0.3999999999999999,0.20000000000000018,10.0,8.899999999999999,9.700000000000003,80.0,2.2,1.7999999999999998,19.099999999999998,16.3,37.0,55.9,67.2,21.3,0.212
716,Manoah Alek,747.0,570.0, FF, SL,-5.5,17.0,14.9,0.7,5.9,-2.2,6.7,[6.6],11.3,3.2,0.10000000000000053,20.4,16.3,12.599999999999994,145.0,3.500000000000001,2.7,10.1,27.9,30.4,35.8,64.9,12.3,0.306
717,Manoah Alek,747.0,481.0, FF, SI,-5.5,17.0,-14.7,10.5,5.9,-2.2,6.7,[6.7],11.4,3.3,0.0,9.2,6.5,0.7000000000000028,188.0,0.9000000000000004,1.4,6.000000000000002,25.1,37.4,50.0,60.3,23.5,0.289
718,Manoah Alek,747.0,236.0, FF, CH,-5.5,17.0,-14.4,9.4,5.9,-2.2,6.7,[6.7],11.4,3.3,0.0,8.9,7.6,7.400000000000006,400.0,2.2,1.5,0.09999999999999964,10.5,31.8,39.7,64.8,10.2,0.198
719,Mantiply Joe,241.0,201.0, SI, CU,18.3,4.7,-6.3,-1.9,5.4,3.1,6.4,[6.4],12.9,15.200000000000001,0.0,24.6,6.6,9.200000000000003,148.0,2.0999999999999996,3.1,9.6,32.1,44.6,51.7,69.7,15.9,0.45
720,Mantiply Joe,241.0,162.0, SI, CH,18.3,4.7,16.7,-0.3,5.4,3.1,6.4,[6.4],12.9,15.200000000000001,0.0,1.6000000000000014,5.0,7.700000000000003,464.0,2.0,0.3999999999999999,11.899999999999999,21.5,58.3,31.5,49.4,4.9,0.263
721,Marinaccio Ron,199.0,164.0, FF, CH,-12.4,16.9,-16.8,1.5,5.3,-3.0,6.6,[6.7],17.5,9.4,0.10000000000000053,4.4,15.399999999999999,10.599999999999994,332.0,3.0999999999999996,0.5,5.8,36.0,47.0,56.2,71.3,13.4,0.112
722,Marinaccio Ron,199.0,92.0, FF, SL,-12.4,16.9,15.0,5.5,5.3,-3.0,6.6,[6.6],17.3,9.100000000000001,0.0,27.4,11.399999999999999,14.599999999999994,40.0,2.7,3.5,21.0,20.2,13.5,50.0,73.9,18.5,0.381
723,Marte Yunior,257.0,165.0, SL, SI,4.4,1.0,-18.1,7.7,5.5,-1.6,6.2,[6.3],1.0999999999999996,5.9,0.09999999999999964,22.5,6.7,11.0,283.0,1.7999999999999998,3.3,5.800000000000001,28.1,44.2,45.6,60.0,16.4,0.372
724,Marte Yunior,257.0,164.0, SL, FF,4.4,1.0,-12.7,14.5,5.5,-1.6,6.2,[6.3],1.1999999999999993,5.7,0.09999999999999964,17.1,13.5,12.0,177.0,2.5,2.1,20.6,27.9,23.5,37.2,59.1,16.5,0.41
725,Martin Brett,222.0,179.0, CU, SI,-2.2,-8.3,14.5,12.3,6.6,1.5,6.4,[6.5],8.600000000000001,4.1,0.09999999999999964,16.7,20.6,10.900000000000006,66.0,3.799999999999999,2.0,2.3000000000000007,27.2,32.0,45.1,60.9,17.9,0.32
