,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
1386,Keuchel Dallas,419.0,101,41.1,35.2,13.9,15.8,-2.0,2,0.306,0.416,0.529,0.224,0.348,0.423,87.2,1923,82.8,10:35,09:32,31.3,6.0,6.1,1.5,5.6,15.2,-7.4,-0.3,-1.06,-0.78,78,84.0,81.6,111.1,30.8,6.4,3.8,7.7,1.3,26.9,64.1,16.1,26.5,35.9,15.6,31.2,22.0,6.73,5.81,0.423,0.37,0.053,0.419,0.37,0.048,13.9,14.5,-0.7,15.8,12.8,3.1,47.0,35.8,31.5,5.5,23.4,13.4,28.9,15.3,53.7,18.4,22.4,42.5,30.8,4.3,17.1,56.9,51.3, SI
1387,Keuchel Dallas,85.0,21,8.5,10.5,28.6,9.5,19.0,0,0.368,0.429,0.421,0.053,0.538,0.377,77.0,2305,33.7,04:32,03:03,44.6,5.9,6.0,1.6,0.6,-9.9,-9.3,3.1,-1.03,-0.14,14,93.8,100.5,114.8,42.9,28.6,21.4,21.4,14.3,21.4,42.9,8.6,24.3,35.7,25.0,25.0,12.5,6.01,2.77,0.377,0.256,0.121,0.501,0.307,0.195,28.6,28.1,0.5,9.5,11.3,-1.8,35.3,44.7,30.6,14.1,11.8,15.3,25.9,31.6,45.8,20.0,9.4,36.5,35.3,18.8,32.7,66.7,60.0, SL
1388,Kikuchi Yusei,208.0,61,9.7,14.6,43.5,0.0,43.5,1,0.098,0.098,0.183,0.083,0.152,0.117,87.0,1536,88.0,10:37,10:00,18.2,7.0,5.6,1.4,8.1,10.5,-6.8,0.1,+0.55,-0.32,36,80.1,78.1,105.9,19.4,5.6,0.0,0.0,2.8,22.2,75.0,-5.4,27.2,66.7,16.1,21.0,8.1,-1.16,1.37,0.117,0.164,-0.047,0.21,0.294,-0.084,43.5,26.5,17.1,0.0,15.4,-15.4,28.4,46.6,30.3,17.8,1.9,12.5,19.7,38.1,27.8,29.0,12.0,33.7,27.4,26.9,30.9,86.4,62.7, CH
1389,Kikuchi Yusei,95.0,27,17.4,13.0,11.1,44.4,-33.3,2,0.267,0.615,0.714,0.429,0.222,0.525,91.1,2261,48.0,11:08,12:38,45.0,6.9,5.5,1.7,11.2,0.2,-5.7,2.0,+0.90,-0.74,16,82.0,75.1,102.8,26.7,6.3,0.0,6.3,0.0,12.5,81.3,22.5,38.7,25.0,28.6,22.9,31.4,10.0,15.14,0.525,0.557,-0.033,0.481,0.564,-0.083,11.1,35.2,-24.1,44.4,11.2,33.2,57.9,49.5,37.9,14.7,14.7,22.1,29.5,29.8,42.9,15.8,25.3,47.4,25.3,2.1,22.5,69.1,60.0, FC
1390,Kikuchi Yusei,748.0,143,43.2,36.1,21.5,12.5,9.0,8,0.248,0.378,0.483,0.235,0.266,0.369,94.8,2245,95.4,10:36,10:56,10.4,6.9,5.5,1.7,17.3,10.9,-4.5,0.7,+0.62,-0.62,136,89.8,85.4,111.6,39.4,5.9,2.2,7.4,3.7,22.8,64.7,-1.9,26.4,57.4,12.6,24.7,15.4,5.43,9.32,0.369,0.446,-0.077,0.409,0.534,-0.124,21.5,22.6,-1.1,12.5,12.3,0.2,50.7,40.0,30.9,10.6,17.8,17.8,28.3,26.4,51.1,19.9,25.7,41.0,24.5,8.8,16.3,63.1,48.5, FF
1391,Kikuchi Yusei,385.0,120,23.1,31.8,22.3,12.4,9.9,7,0.314,0.4,0.638,0.324,0.366,0.442,86.7,2326,31.9,01:23,04:57,106.8,6.8,5.6,1.5,2.9,-2.8,-7.3,2.1,+0.48,-0.96,70,88.2,85.3,107.9,44.9,5.7,2.9,5.7,5.7,24.3,64.3,-2.8,26.8,57.1,16.8,29.9,21.2,7.61,6.01,0.442,0.4,0.042,0.534,0.483,0.051,22.3,31.2,-8.8,12.4,2.1,10.3,55.3,61.0,45.2,16.9,13.2,23.9,30.1,27.7,60.0,19.4,30.4,39.7,21.0,8.8,41.9,76.5,64.3, SL
1393,Kilian Caleb,55.0,15,23.4,31.8,37.5,12.5,25.0,0,0.154,0.267,0.154,0.0,0.286,0.254,89.4,2170,,11:47,,,7.0,5.7,-1.3,6.3,4.2,-6.5,-2.6,+0.09,+0.34,9,78.4,89.6,95.7,11.1,0.0,0.0,0.0,11.1,22.2,66.7,2.6,35.5,44.4,16.7,16.7,16.7,1.44,2.22,0.254,0.24,0.014,0.251,0.317,-0.066,37.5,24.4,13.1,12.5,23.0,-10.5,32.7,38.2,29.1,10.9,9.1,14.5,20.0,28.6,37.5,28.6,21.8,30.9,34.5,12.7,18.9,77.8,66.7, FC
1394,Kilian Caleb,51.0,9,21.7,30.3,11.1,22.2,-11.1,0,0.143,0.333,0.333,0.167,0.167,0.294,94.6,2175,,12:45,,,6.9,5.7,-1.4,12.4,-2.5,-4.7,-1.6,-0.09,-0.02,8,78.5,92.2,102.3,25.0,0.0,12.5,12.5,0.0,25.0,62.5,-4.8,33.9,50.0,27.3,27.3,9.1,3.57,9.21,0.294,0.271,0.023,0.207,0.176,0.031,11.1,16.7,-5.6,22.2,16.8,5.4,45.1,49.0,45.1,3.9,7.8,33.3,11.8,8.0,72.7,5.0,21.6,37.3,25.5,15.7,17.9,87.0,82.6, FF
1395,Kilian Caleb,106.0,28,45.1,25.8,3.4,20.7,-17.2,0,0.4,0.536,0.524,0.15,0.4,0.465,93.4,2012,,12:50,,,7.0,5.7,-1.4,9.0,-13.0,-5.6,0.0,+0.09,+0.40,18,82.5,79.8,98.9,33.3,5.6,0.0,0.0,0.0,16.7,83.3,12.3,33.4,38.9,7.7,28.2,20.5,8.02,5.9,0.465,0.409,0.056,0.406,0.326,0.08,3.4,16.7,-13.3,20.7,10.4,10.3,55.7,39.6,34.0,6.6,19.8,14.2,26.4,16.7,46.2,5.9,33.0,37.7,17.0,12.3,14.9,59.3,50.8, SI
1397,Kimbrel Craig,513.0,113,62.4,58.0,26.5,9.7,16.8,1,0.314,0.381,0.471,0.157,0.437,0.368,95.9,2261,95.6,01:29,01:16,6.5,6.7,4.7,-3.0,14.3,-10.7,-3.7,-2.5,+1.26,-1.04,96,90.2,91.5,111.7,43.0,8.4,4.2,10.4,1.0,28.1,59.4,8.6,29.8,36.5,20.7,24.9,13.6,5.76,4.51,0.368,0.314,0.055,0.471,0.387,0.084,26.5,26.4,0.1,9.7,6.8,2.9,60.6,47.8,38.0,11.1,20.1,22.6,31.2,23.3,63.0,19.1,29.0,48.7,16.4,5.8,21.3,65.0,53.1, FF
1398,Kimbrel Craig,244.0,68,35.9,40.0,35.3,7.4,27.9,0,0.18,0.265,0.233,0.05,0.297,0.254,86.0,2552,57.1,07:50,07:25,12.3,6.6,4.8,-3.0,-6.2,10.2,-8.0,-4.9,+2.19,-1.46,43,92.7,85.8,112.3,59.5,7.1,4.7,7.0,2.3,30.2,58.1,5.3,30.1,46.5,18.9,34.0,20.8,1.59,3.84,0.254,0.286,-0.032,0.291,0.394,-0.103,35.3,32.6,2.7,7.4,13.6,-6.2,32.8,42.2,24.2,18.4,11.1,8.6,29.5,43.7,52.3,25.5,15.2,30.3,27.5,27.0,31.7,63.8,52.5, KC
1399,King John,106.0,25,19.4,29.2,28.0,4.0,24.0,0,0.208,0.24,0.208,0.0,0.294,0.204,80.3,1681,92.3,09:19,08:56,11.5,5.8,5.1,2.5,0.0,15.4,-7.7,0.0,-0.42,+0.23,18,84.3,84.3,104.2,33.3,0.0,0.0,0.0,5.6,11.1,83.3,1.7,34.7,55.6,5.7,22.9,14.3,1.17,2.38,0.204,0.241,-0.038,0.259,0.314,-0.056,28.0,18.0,10.0,4.0,10.7,-6.7,18.9,45.3,29.2,17.9,1.9,11.3,19.8,39.6,41.7,17.1,4.7,33.0,36.8,25.5,34.9,90.0,60.0, CH
1400,King John,61.0,22,9.4,6.4,18.2,9.1,9.1,2,0.4,0.455,0.85,0.45,0.429,0.576,86.7,2449,13.0,11:28,01:56,73.8,6.0,5.5,2.3,3.4,-0.5,-6.9,3.0,-0.09,+0.06,10,98.1,97.9,101.9,80.0,0.0,0.0,0.0,10.0,50.0,40.0,19.9,17.4,10.0,33.3,22.2,11.1,10.41,11.67,0.576,0.386,0.19,0.649,0.445,0.204,18.2,20.3,-2.2,9.1,1.4,7.7,54.1,63.9,47.5,18.0,8.2,19.7,26.2,28.2,70.0,40.0,24.6,42.6,21.3,11.5,39.3,84.8,72.7, FC
1401,King John,252.0,77,55.0,40.2,10.4,9.1,1.3,1,0.309,0.368,0.382,0.076,0.333,0.348,92.4,2058,78.6,09:48,08:46,30.8,6.0,5.3,2.4,-0.2,15.2,-6.4,0.6,-0.46,+0.14,44,86.5,84.3,110.7,28.6,9.5,0.0,2.3,4.5,20.5,68.2,8.4,32.0,38.6,19.5,23.4,15.6,4.55,4.65,0.348,0.34,0.008,0.328,0.345,-0.017,10.4,14.0,-3.6,9.1,5.3,3.8,59.5,46.4,39.3,6.7,22.6,14.7,29.4,14.5,57.3,17.4,27.8,47.6,20.6,4.0,22.5,62.7,56.0, SI
1402,King John,88.0,17,15.6,23.6,17.6,0.0,17.6,1,0.25,0.294,0.438,0.188,0.25,0.314,78.1,2653,63.0,04:37,03:54,21.7,5.9,5.4,2.3,-6.6,-15.5,-8.8,4.2,-1.21,+1.17,15,86.1,88.9,104.0,33.3,0.0,0.0,0.0,0.0,13.3,86.7,-11.1,31.4,66.7,12.0,20.0,16.0,3.67,6.34,0.314,0.393,-0.078,0.357,0.458,-0.101,17.6,16.0,1.7,0.0,8.8,-8.8,45.5,43.2,35.2,9.1,17.0,19.3,26.1,21.1,42.9,10.0,28.4,30.7,26.1,14.8,25.0,65.0,55.0, SL
1404,King Michael,75.0,21,12.1,12.6,47.6,0.0,47.6,0,0.1,0.095,0.095,0.0,0.182,0.084,88.3,2153,98.1,02:02,02:22,10.4,6.4,5.4,-2.6,7.9,-17.8,-6.8,-0.7,+0.82,-0.28,13,94.5,84.3,111.5,30.8,15.4,7.7,7.7,0.0,30.8,61.5,16.1,28.8,30.8,14.3,25.7,22.9,-2.12,0.32,0.084,0.12,-0.037,0.16,0.241,-0.081,47.6,44.6,3.1,0.0,5.0,-5.0,37.8,50.7,22.7,29.3,13.3,6.7,42.7,57.9,53.8,38.5,12.2,37.8,32.4,17.6,41.3,64.3,32.1, CH
1405,King Michael,174.0,51,12.5,22.6,39.2,9.8,29.4,2,0.217,0.294,0.378,0.156,0.333,0.31,96.4,2433,81.9,01:15,12:45,14.7,6.2,5.8,-2.3,16.7,-7.1,-4.5,-1.8,+0.37,-0.55,30,94.3,89.4,108.9,53.3,13.3,10.0,16.7,3.3,20.0,60.0,11.8,29.8,53.3,6.5,19.4,14.5,3.67,5.21,0.31,0.324,-0.014,0.439,0.502,-0.063,39.2,26.4,12.9,9.8,5.6,4.2,47.7,52.9,40.8,17.8,13.2,20.1,31.0,33.7,56.3,27.8,27.6,36.2,31.0,5.2,33.0,74.7,63.9, FF
1406,King Michael,287.0,66,49.4,34.6,22.7,6.1,16.7,1,0.258,0.303,0.371,0.113,0.326,0.295,95.5,2375,77.4,01:27,02:16,24.6,6.3,5.5,-2.5,6.8,-16.9,-5.8,-0.8,+0.15,-0.37,49,86.8,92.3,116.3,40.8,10.2,4.1,14.3,8.2,28.6,49.0,7.3,27.6,36.7,28.1,23.4,10.9,3.69,4.26,0.295,0.346,-0.051,0.354,0.429,-0.075,22.7,26.0,-3.3,6.1,2.9,3.2,57.0,41.5,31.7,10.8,30.7,14.3,41.5,26.1,65.9,34.1,29.7,44.1,23.1,3.1,30.1,49.7,40.5, SI
1407,King Michael,238.0,58,14.9,18.4,36.2,6.9,29.3,0,0.13,0.19,0.204,0.074,0.212,0.179,82.3,2784,,07:55,,,6.3,5.4,-2.5,0.4,18.6,-7.8,-5.2,-0.01,-1.87,42,89.4,88.3,109.3,35.0,2.4,2.4,7.1,2.4,23.8,66.7,13.1,29.8,42.9,10.2,25.0,11.4,0.49,1.89,0.179,0.193,-0.014,0.229,0.255,-0.025,36.2,29.7,6.5,6.9,12.1,-5.2,40.6,43.7,26.1,18.5,15.1,11.3,33.6,42.3,54.9,25.9,18.4,38.5,28.6,14.5,27.3,67.4,51.6, SL
1409,Kinley Tyler,173.0,48,41.9,27.2,2.1,12.5,-10.4,0,0.268,0.375,0.366,0.098,0.275,0.333,95.4,2244,89.6,12:46,12:27,9.6,5.6,6.6,-0.8,15.1,-3.7,-5.7,-0.3,-0.64,+0.72,30,86.2,92.1,105.6,30.0,0.0,3.3,3.3,10.0,26.7,60.0,0.8,34.7,46.7,15.6,26.7,13.3,4.42,5.37,0.333,0.378,-0.045,0.277,0.332,-0.055,2.1,6.4,-4.4,12.5,11.2,1.3,52.0,48.0,42.8,5.2,12.7,19.7,17.9,10.8,50.0,3.8,30.1,38.7,20.8,10.4,15.7,77.8,68.9, FF
1411,Kinley Tyler,196.0,51,55.0,68.8,49.0,0.0,49.0,0,0.196,0.196,0.216,0.02,0.385,0.179,89.5,2424,31.3,11:39,10:49,25.1,5.6,6.5,-0.9,4.2,1.7,-7.8,-1.4,-0.05,+1.58,34,95.3,93.1,109.2,67.6,11.8,8.8,14.7,5.9,32.4,47.1,5.9,18.7,44.1,18.0,26.0,4.0,0.57,0.56,0.179,0.155,0.024,0.352,0.305,0.047,49.0,46.2,2.8,0.0,2.5,-2.5,52.0,58.7,32.1,27.6,12.8,17.9,40.3,47.0,58.3,31.3,26.0,42.3,24.5,7.1,43.6,72.5,49.0, SL
1413,Kirby George,122.0,33,9.4,8.7,12.1,3.0,9.1,1,0.281,0.303,0.438,0.156,0.296,0.317,85.8,1445,,02:14,,,6.8,5.6,-1.5,2.9,-15.2,-7.2,0.4,-0.05,+0.57,21,79.8,83.0,101.3,19.0,4.8,4.8,4.8,4.8,23.8,66.7,8.3,35.7,38.1,14.3,25.7,14.3,4.29,5.53,0.317,0.382,-0.065,0.349,0.426,-0.077,12.1,4.3,7.8,3.0,7.0,-4.0,41.8,50.0,43.4,8.2,9.0,18.9,17.2,16.4,36.4,11.4,20.5,39.3,32.0,8.2,28.2,80.4,78.4, CH
1414,Kirby George,188.0,45,14.5,8.7,8.9,4.4,4.4,2,0.256,0.289,0.476,0.214,0.243,0.32,80.5,2194,,07:21,,,6.7,5.8,-1.5,-12.4,10.8,-9.4,-2.6,-0.01,+0.17,32,85.9,86.4,110.6,32.3,3.2,0.0,6.3,0.0,21.9,68.8,12.4,29.3,50.0,8.6,20.0,20.0,4.36,6.57,0.32,0.389,-0.069,0.334,0.414,-0.08,8.9,8.7,0.2,4.4,9.1,-4.7,46.8,38.3,33.5,4.8,23.9,12.8,28.7,12.5,47.4,11.4,25.5,40.4,25.5,8.5,21.0,58.0,53.4, CU
1415,Kirby George,652.0,173,50.4,53.2,31.2,3.5,27.7,5,0.213,0.254,0.34,0.123,0.286,0.257,95.5,2170,83.9,01:17,01:03,6.6,6.6,5.9,-1.5,14.7,-9.0,-4.6,-0.8,+0.05,+0.52,116,85.0,85.5,108.0,24.3,8.6,3.4,5.2,5.2,22.4,67.2,17.3,29.2,30.2,16.7,28.8,16.7,2.51,3.67,0.257,0.28,-0.023,0.347,0.384,-0.036,31.2,30.0,1.2,3.5,2.0,1.5,61.8,59.8,45.6,16.3,15.3,26.7,31.6,27.2,72.0,25.1,32.4,42.8,19.6,5.2,35.3,74.9,58.6, FF
1417,Kirby George,283.0,65,21.9,26.5,21.5,3.1,18.5,4,0.365,0.385,0.635,0.27,0.422,0.429,87.9,2160,37.4,11:14,10:24,24.8,6.8,5.7,-1.6,4.1,4.6,-7.0,-2.9,+0.60,+0.44,48,86.1,91.0,107.7,39.1,6.3,0.0,0.0,8.3,22.9,68.8,-10.6,30.0,64.6,14.7,14.7,6.7,7.47,4.04,0.429,0.31,0.12,0.541,0.383,0.158,21.5,14.4,7.1,3.1,8.9,-5.9,48.8,46.3,37.8,9.9,13.4,19.1,23.3,21.4,53.1,13.1,20.8,46.6,25.8,6.7,22.1,71.7,63.0, SL
1419,Kittredge Andrew,106.0,31,42.6,21.6,6.5,3.2,3.2,1,0.167,0.194,0.267,0.1,0.148,0.201,95.2,2339,82.9,12:56,01:50,27.0,6.5,6.1,-1.1,11.9,-16.3,-6.0,0.8,+0.04,+1.03,18,90.3,86.3,106.9,41.2,11.1,5.6,5.6,5.6,38.9,50.0,16.6,29.6,33.3,17.9,21.4,17.9,1.0,4.57,0.201,0.218,-0.018,0.197,0.217,-0.02,6.5,3.6,2.9,3.2,2.9,0.3,53.8,47.2,43.4,4.7,18.9,16.0,23.6,10.0,61.3,18.2,27.4,43.4,22.6,6.6,26.5,64.9,61.4, SI
1420,Kittredge Andrew,95.0,35,41.7,58.4,34.3,0.0,34.3,1,0.2,0.2,0.371,0.171,0.273,0.239,89.1,2658,29.6,10:21,09:17,32.2,6.4,6.0,-1.2,2.4,6.9,-7.9,-2.6,+0.19,+0.72,16,89.4,85.4,104.2,56.3,12.5,6.3,18.8,12.5,12.5,56.3,17.7,22.9,25.0,7.7,46.2,30.8,2.19,2.79,0.239,0.248,-0.009,0.364,0.378,-0.014,34.3,39.3,-5.0,0.0,-5.2,5.2,42.1,65.3,36.8,29.5,10.5,11.6,40.0,45.2,73.7,32.4,23.2,33.7,27.4,15.8,58.2,75.0,62.5, SL
1421,Kluber Corey,169.0,44,11.2,11.1,27.3,0.0,27.3,0,0.163,0.182,0.19,0.024,0.226,0.184,83.0,1628,69.0,01:47,02:26,19.4,6.4,5.4,-1.8,6.1,-13.3,-7.0,-0.2,+0.19,+0.07,28,89.9,88.5,107.5,44.4,18.5,10.7,10.7,3.6,32.1,53.6,17.8,26.1,21.4,22.9,25.0,20.8,-0.26,2.41,0.184,0.233,-0.049,0.21,0.308,-0.098,27.3,29.0,-1.7,0.0,0.5,-0.5,44.4,63.3,42.0,22.5,5.3,22.5,27.8,35.5,47.4,25.0,20.7,43.8,18.9,16.6,44.7,86.7,60.0, CH
1422,Kluber Corey,451.0,143,27.3,37.9,31.5,3.5,28.0,2,0.244,0.287,0.37,0.126,0.352,0.285,80.6,2501,59.5,08:01,08:46,22.7,6.3,5.4,-1.9,0.7,16.6,-7.9,-4.3,+1.70,-0.86,84,88.1,85.1,109.7,46.4,11.9,6.0,8.3,8.3,21.4,61.9,12.3,28.0,33.3,21.2,24.4,19.2,3.29,2.49,0.285,0.29,-0.004,0.391,0.398,-0.007,31.5,30.3,1.2,3.5,4.7,-1.2,50.1,51.7,38.6,14.0,19.5,17.5,33.5,27.0,73.6,25.0,23.1,40.1,22.4,14.4,38.2,65.0,56.2, CU
1423,Kluber Corey,547.0,145,30.2,19.7,13.8,2.1,11.7,4,0.282,0.301,0.417,0.129,0.31,0.303,86.2,2446,30.6,12:14,10:51,41.4,6.3,5.4,-1.9,8.0,3.0,-5.9,-3.0,+0.36,-0.12,100,89.9,84.9,111.5,51.0,8.0,3.0,4.0,5.0,25.0,66.0,-1.8,23.5,61.0,17.3,22.0,10.1,3.9,4.16,0.303,0.335,-0.032,0.343,0.381,-0.038,13.8,17.2,-3.4,2.1,-1.8,3.9,49.7,57.6,44.2,14.4,15.0,20.8,29.4,25.1,57.2,19.2,23.2,43.0,24.3,9.5,42.2,73.2,64.0, FC
1425,Kluber Corey,471.0,125,27.0,25.0,16.0,6.4,9.6,6,0.283,0.352,0.541,0.252,0.299,0.375,88.7,2068,74.9,01:18,02:11,26.5,6.4,5.3,-1.9,8.7,-16.0,-5.5,-0.3,+0.06,+0.17,89,92.8,86.0,111.5,50.0,16.9,6.7,13.5,9.0,22.5,55.1,24.0,28.9,23.6,14.4,36.7,33.0,5.66,5.17,0.375,0.402,-0.027,0.414,0.451,-0.037,16.0,15.2,0.8,6.4,8.9,-2.5,52.2,38.2,34.2,4.9,25.3,13.6,30.1,12.8,58.8,16.3,25.9,43.7,24.2,6.2,20.9,54.1,50.0, SI
1426,Knebel Corey,536.0,140,65.1,60.7,19.0,14.8,4.2,4,0.197,0.321,0.35,0.155,0.218,0.298,95.6,2370,89.5,12:40,12:20,9.9,6.5,6.0,-1.6,17.5,-3.8,-4.7,-1.4,+0.17,-0.17,99,90.9,85.7,111.3,43.4,9.1,4.0,8.1,9.1,30.3,52.5,10.8,23.9,42.4,17.2,33.9,17.8,3.77,4.87,0.298,0.331,-0.034,0.295,0.343,-0.047,19.0,25.5,-6.5,14.8,6.7,8.1,51.9,50.4,38.8,12.7,15.5,20.5,28.2,25.2,58.5,18.4,25.4,41.8,21.1,11.8,30.2,69.1,57.6, FF
1427,Knebel Corey,233.0,45,34.2,38.2,26.7,4.4,22.2,0,0.238,0.289,0.333,0.095,0.333,0.294,78.8,2799,92.7,07:09,06:49,9.6,6.5,6.0,-1.6,-16.4,11.1,-10.5,-3.3,-0.84,+0.02,41,87.1,87.2,107.8,31.7,7.3,2.4,9.8,2.4,12.2,75.6,26.8,31.0,17.1,5.8,39.1,34.8,2.91,2.84,0.294,0.272,0.022,0.341,0.339,0.003,26.7,19.9,6.8,4.4,14.7,-10.3,38.2,33.0,22.3,11.2,15.5,9.0,26.6,33.8,41.3,15.4,18.0,32.2,28.8,21.0,20.1,53.9,42.7, KC
1430,Knehr Reiss,90.0,25,52.6,46.9,24.0,4.0,20.0,0,0.167,0.2,0.208,0.042,0.222,0.183,92.6,2370,,01:03,,,6.5,5.6,-1.3,16.3,-6.1,-4.6,-1.0,+0.28,+0.41,15,91.3,90.8,104.4,46.7,0.0,0.0,6.7,0.0,20.0,73.3,1.6,22.2,53.3,30.4,21.7,0.0,0.57,4.66,0.183,0.283,-0.1,0.216,0.355,-0.139,24.0,23.9,0.1,4.0,5.2,-1.2,60.0,47.8,40.0,7.8,23.3,20.0,31.1,16.3,63.6,26.1,34.4,38.9,20.0,6.7,27.8,61.1,55.6, FF
1432,Knight Dusten,62.0,12,38.5,43.6,25.0,0.0,25.0,1,0.091,0.083,0.333,0.273,0.0,0.242,78.4,1454,75.8,12:33,01:31,29.0,6.4,6.2,-0.1,11.6,-11.7,-7.8,1.2,-0.64,+1.77,11,93.0,90.6,111.7,63.6,9.1,18.2,36.4,0.0,9.1,54.5,0.2,31.9,54.5,6.7,23.3,40.0,0.14,8.79,0.242,0.364,-0.122,0.223,0.501,-0.278,25.0,26.5,-1.5,0.0,3.2,-3.2,56.5,50.0,40.3,9.7,17.7,25.8,27.4,19.4,44.4,12.0,30.6,38.7,16.1,14.5,33.3,62.9,51.4, CH
1440,Koenig Jared,59.0,15,13.7,10.3,6.7,13.3,-6.7,0,0.385,0.467,0.538,0.154,0.417,0.435,82.8,1629,,10:25,,,6.5,5.7,2.3,7.5,13.1,-7.2,0.9,+0.07,+0.32,10,87.4,78.8,106.1,30.0,0.0,0.0,0.0,0.0,40.0,60.0,-2.0,19.6,60.0,20.0,24.0,28.0,7.54,6.23,0.435,0.475,-0.041,0.427,0.479,-0.053,6.7,5.5,1.2,13.3,16.6,-3.3,37.3,28.8,27.1,1.7,23.7,6.8,25.4,5.9,50.0,8.3,11.9,45.8,32.2,10.2,16.2,50.0,50.0, CH
1441,Koenig Jared,92.0,31,21.4,36.8,25.8,3.2,22.6,0,0.143,0.226,0.259,0.111,0.2,0.215,77.5,2237,,04:33,,,6.5,6.0,2.1,-7.8,-9.6,-10.4,3.7,-0.10,+0.31,16,72.5,80.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.8,39.7,37.5,3.3,20.0,46.7,0.62,2.51,0.215,0.252,-0.037,0.228,0.284,-0.055,25.8,21.3,4.5,3.2,14.5,-11.3,27.2,46.7,37.0,9.8,9.8,15.2,19.6,20.9,35.0,18.6,14.1,31.5,27.2,27.2,34.3,80.0,72.0, CU
1442,Koenig Jared,72.0,18,16.7,13.7,5.6,27.8,-22.2,0,0.25,0.5,0.25,0.0,0.273,0.38,83.1,2096,,12:47,,,6.4,6.0,2.1,4.8,-3.8,-7.0,2.6,-0.96,+0.09,12,86.5,89.7,100.9,25.0,0.0,0.0,0.0,8.3,25.0,66.7,4.7,22.1,41.7,26.3,26.3,0.0,5.24,6.29,0.38,0.367,0.013,0.24,0.221,0.019,5.6,21.7,-16.2,27.8,17.8,10.0,43.1,37.5,29.2,8.3,16.7,13.9,25.0,22.2,50.0,6.3,13.9,44.4,25.0,16.7,17.1,64.5,51.6, FC
1443,Koenig Jared,51.0,14,11.9,17.9,0.0,7.1,-7.1,0,0.154,0.214,0.231,0.077,0.154,0.266,89.1,2144,,11:09,,,6.6,6.1,2.2,12.8,4.3,-5.9,2.4,-0.80,+0.57,8,90.1,90.5,114.0,37.5,12.5,25.0,37.5,0.0,12.5,50.0,11.6,28.2,37.5,17.6,23.5,23.5,0.99,5.12,0.266,0.31,-0.044,0.163,0.281,-0.118,0.0,4.9,-4.9,7.1,3.0,4.1,60.8,56.9,52.9,3.9,11.8,27.5,15.7,6.9,50.0,0.0,25.5,43.1,19.6,11.8,25.0,77.4,74.2, FF
1444,Koenig Jared,156.0,41,36.3,21.4,7.3,9.8,-2.4,4,0.351,0.425,0.771,0.4,0.31,0.475,88.7,2130,,10:55,,,6.6,5.8,2.2,10.3,11.8,-6.2,1.1,-0.29,+0.36,26,82.9,78.2,106.7,23.1,3.8,0.0,3.8,3.8,19.2,73.1,0.2,32.4,53.8,15.1,18.9,7.5,8.67,7.79,0.475,0.52,-0.045,0.49,0.545,-0.055,7.3,13.4,-6.1,9.8,3.7,6.1,60.9,47.4,42.3,5.8,21.8,19.9,27.6,12.2,61.4,12.0,26.9,49.4,18.6,5.1,23.0,63.2,57.9, SI
1447,Kolarek Adam,199.0,53,70.7,52.8,11.3,9.4,1.9,0,0.304,0.396,0.326,0.022,0.35,0.331,88.1,2166,93.1,09:17,08:43,16.6,6.6,4.1,2.8,-2.0,17.9,-5.9,0.7,+0.29,+0.36,34,90.0,83.2,107.4,38.2,8.8,2.9,8.8,5.9,14.7,70.6,12.0,29.1,41.2,16.1,35.7,17.9,4.26,4.51,0.331,0.342,-0.011,0.317,0.331,-0.014,11.3,16.0,-4.7,9.4,9.1,0.3,49.2,44.2,40.7,3.0,21.6,20.6,24.6,6.8,60.8,13.3,23.6,42.2,25.6,8.5,26.7,62.2,58.2, SI
1448,Kolarek Adam,52.0,8,10.2,16.2,25.0,0.0,25.0,0,0.143,0.25,0.429,0.286,0.2,0.284,77.2,2050,39.0,03:25,02:58,13.4,6.7,4.5,2.7,1.8,-8.2,-7.4,4.4,+0.64,+0.82,9,88.2,100.3,110.2,11.1,11.1,0.0,0.0,11.1,22.2,66.7,2.3,27.3,55.6,21.4,7.1,7.1,2.04,7.68,0.284,0.239,0.045,0.314,0.238,0.076,25.0,16.5,8.5,0.0,20.9,-20.9,28.8,34.6,26.9,7.7,9.6,17.3,17.3,22.2,46.7,11.1,13.5,30.8,25.0,30.8,18.9,73.3,66.7, SL
