,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Winder, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,85,80.8,"2,150",76.0%,06:24,06:23,0.6°,5.6,6.3,-0.7,-9.4,1.3,-9.8°,-1.0°,-0.19°,+1.94°
"Bradley, Archie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,84,93.6,"2,186",94.9%,01:18,01:01,8.2°,6.5,6.1,-1.8,16.7,-9.8,-4.8°,-1.1°,-0.14°,+0.21°
"Carrasco, Carlos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,84,81.3,"2,641",52.7%,07:33,07:27,3.1°,6.3,5.8,-1.2,-5.0,7.1,-9.1°,-2.0°,+0.84°,+0.84°
"Martin, Davis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,84,85.2,"2,130",,01:46,,,6.5,6.2,-2.1,9.9,-15.2,-7.2°,-0.3°,-0.04°,-0.01°
"Minaya, Juan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,84,93.8,"2,212",,01:37,,,6.6,5.6,-2.0,14.3,-9.5,-5.1°,-1.2°,+0.16°,+0.05°
"Misiewicz, Anthony's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,84,88.8,"2,406",41.5%,12:25,12:28,1.6°,5.9,5.9,0.7,9.2,0.0,-6.1°,1.0°,+0.11°,-1.82°
"Thornton, Trent's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,84,79.5,"3,031",69.9%,07:29,06:51,19.2°,6.0,5.9,-0.9,-16.1,8.3,-10.5°,-1.8°,-0.57°,+1.04°
"Warren, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,84,93.7,"2,378",91.7%,01:24,01:05,9.4°,6.4,5.4,-1.8,17.0,-9.6,-4.2°,-1.3°,+0.65°,+0.26°
"Woodford, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,84,82.1,"2,448",39.3%,07:36,08:32,27.6°,6.3,5.6,-2.8,-1.9,13.6,-7.7°,-5.1°,-0.43°,-1.74°
"Banda, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,83,93.2,"2,085",,10:06,,,6.1,5.5,2.0,8.7,17.5,-5.2°,0.3°,+0.27°,-0.45°
"Bradley, Archie's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,79.7,"1,968",70.3%,07:03,07:19,7.9°,6.6,6.1,-1.7,-5.9,9.2,-9.5°,-2.7°,+0.26°,+0.04°
"Johnson, Pierce's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,84.7,"2,907",52.6%,07:39,07:52,6.3°,5.7,6.1,-2.0,-4.9,10.5,-8.1°,-3.0°,+0.88°,-0.34°
"McKay, David's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,83,92.3,"2,008",,01:18,,,6.7,5.4,-2.0,15.6,-12.6,-4.9°,-1.2°,+0.98°,-0.34°
"Mize, Casey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,83,93.4,"1,951",94.8%,01:21,01:02,9.3°,7.0,5.6,-1.8,15.2,-8.8,-4.6°,-1.6°,+0.23°,+0.08°
"Reed, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,83,91.5,"2,125",,02:37,,,5.4,4.3,-3.5,0.1,-17.0,-5.2°,-1.9°,+0.55°,-1.42°
"Ryu, Hyun Jin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,71.9,"2,530",85.1%,04:43,04:44,0.1°,6.4,6.1,2.0,-14.0,-12.8,-11.1°,3.7°,-1.59°,+0.56°
"Sanchez, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,83,88.0,"1,752",97.7%,02:03,02:25,11.5°,6.8,5.6,-1.8,6.1,-16.1,-7.2°,0.0°,+0.41°,+0.37°
"Smith, Will's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,77.0,"1,882",58.7%,04:54,04:31,11.5°,6.0,6.7,1.5,-8.0,-9.0,-10.5°,2.6°,-0.88°,-0.35°
"Thompson, Keegan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,83,86.0,"2,126",98.2%,01:49,01:47,1.0°,6.4,5.6,-1.5,10.9,-15.0,-6.7°,-0.1°,+0.72°,+0.56°
"Underwood Jr., Duane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,82.1,"2,448",,07:24,,,6.4,6.3,-2.2,-12.0,7.9,-10.0°,-3.1°,-0.28°,-0.35°
"Wacha, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,75.0,"2,142",79.2%,07:14,07:36,10.9°,6.4,6.6,-1.6,-8.6,10.9,-10.6°,-3.0°,-1.11°,+0.03°
"Adon, Joan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,82,87.4,"1,886",90.2%,01:43,02:24,20.1°,6.4,5.9,-2.7,7.4,-16.1,-7.5°,-1.3°,+0.16°,-0.61°
"Buehler, Walker's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,82,90.5,"1,550",94.2%,01:47,02:26,19.5°,6.4,5.4,-1.2,4.9,-13.7,-6.5°,0.5°,+0.76°,+0.74°
"Flaherty, Jack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,82,92.1,"2,198",,01:02,,,6.8,5.3,-2.4,14.1,-4.7,-4.7°,-2.3°,+0.36°,-0.98°
"Jefferies, Daulton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,82,80.1,"2,365",38.9%,08:19,08:08,5.5°,5.8,6.1,-2.7,-1.9,5.1,-9.3°,-4.2°,+0.74°,-0.57°
"Lakins Sr., Travis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,82,93.9,"2,231",80.8%,12:54,12:35,9.4°,6.0,6.0,-1.6,15.5,-3.9,-5.1°,-1.5°,-0.06°,-0.05°
"Pérez, Cionel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,82,96.2,"2,248",77.3%,10:56,09:55,30.2°,5.9,5.5,1.2,9.2,15.0,-5.5°,-0.6°,+0.53°,-1.09°
"Sánchez, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,82,94.2,"2,142",,01:20,,,6.1,5.8,-1.3,15.0,-6.9,-5.0°,-0.8°,+0.05°,+0.52°
"DeSclafani, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,81,92.5,"2,082",94.9%,01:23,01:45,10.9°,6.7,5.6,-1.6,12.3,-15.3,-5.4°,-0.1°,+0.44°,+0.41°
"Germán, Domingo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,81,85.9,"2,245",,01:38,,,6.3,5.4,-1.6,8.2,-16.7,-6.7°,0.2°,+0.64°,+0.68°
"Germán, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,81,93.1,"2,524",,01:29,,,6.1,5.3,-1.5,16.0,-9.4,-4.3°,-0.6°,+0.61°,+0.53°
"Logue, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,81,81.7,"1,837",93.2%,09:38,08:53,22.4°,5.6,4.9,2.6,0.3,15.4,-7.2°,0.3°,+0.02°,+0.37°
"Naughton, Packy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,81,92.4,"2,036",,10:47,,,5.8,5.7,2.4,10.8,14.6,-5.7°,0.4°,+0.18°,+0.22°
"Stripling, Ross's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,81,89.6,"1,963",90.9%,12:48,01:33,22.5°,6.1,6.9,-1.1,14.0,-12.0,-6.9°,0.6°,-0.98°,+0.63°
"Underwood Jr., Duane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,81,96.1,"2,259",,01:05,,,6.6,6.2,-2.3,15.2,-7.5,-5.3°,-2.0°,-0.19°,-0.51°
"Vest, Will's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,81,86.8,"1,565",96.8%,02:14,02:41,13.6°,6.1,5.6,-2.4,4.0,-15.6,-7.3°,-0.3°,+0.11°,-0.32°
"Winckowski, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,81,89.6,"1,632",,01:53,,,6.4,5.8,-2.1,2.7,-15.7,-7.3°,-0.6°,-0.01°,+0.01°
"De Jesus, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,80,93.9,"2,222",98.4%,01:39,01:39,0.2°,7.2,5.4,-2.4,13.2,-12.9,-4.7°,-1.2°,+0.74°,-0.73°
"Foley, Jason's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,80,96.1,"2,184",,01:48,,,6.6,5.7,-2.2,13.1,-13.0,-4.7°,-0.8°,+0.11°,+0.15°
"Gage, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,80,86.7,"2,200",,01:00,,,6.3,6.4,2.0,3.1,-5.1,-8.3°,3.2°,-1.13°,+0.15°
"Luetge, Lucas's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,80,73.6,"2,426",89.7%,04:56,04:58,0.9°,6.3,6.3,0.3,-14.9,-10.0,-12.1°,1.8°,-1.52°,-1.62°
"Ober, Bailey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,80,84.2,"1,820",97.7%,02:19,02:11,3.8°,7.0,5.9,-1.9,8.6,-16.0,-7.4°,-0.1°,-0.05°,+0.26°
"Sánchez, Aníbal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,80,90.3,"2,076",,12:41,,,6.3,6.0,-0.2,16.7,-3.4,-4.9°,-0.3°,-0.19°,+1.39°
"Bañuelos, Manny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,79,93.4,"1,753",,10:27,,,6.4,5.5,1.8,7.0,16.3,-5.9°,0.1°,+0.03°,-0.56°
"Cano, Yennier's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,79,90.0,"1,805",,02:43,,,5.8,5.9,-1.9,3.9,-17.9,-7.7°,0.0°,+0.02°,+0.50°
"Loáisiga, Jonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,79,86.4,"2,622",30.4%,08:32,09:49,38.4°,6.5,5.7,-1.7,3.1,10.3,-7.6°,-3.7°,+2.14°,-0.04°
"Middleton, Keynan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,79,95.4,"2,380",93.0%,01:11,12:48,11.5°,6.7,5.9,-2.2,17.4,-7.7,-4.4°,-1.9°,+0.21°,-0.37°
"Severino, Anderson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,79,96.0,"1,950",95.6%,10:47,11:04,8.1°,6.1,5.8,1.4,15.5,7.5,-4.7°,0.5°,+0.27°,-0.58°
"Snell, Blake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,79,86.8,"1,903",,10:28,,,6.7,6.5,2.3,10.1,13.7,-7.4°,0.0°,-0.29°,+0.25°
"Solomon, Jared's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,79,86.2,"2,356",,09:49,,,5.9,5.7,-2.3,2.5,3.9,-7.3°,-2.9°,+0.28°,-0.15°
"Taylor, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,79,84.4,"2,246",42.7%,02:58,03:36,18.6°,6.6,6.2,1.3,-0.7,-6.8,-8.3°,2.9°,-0.66°,-0.66°
"Toussaint, Touki's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,79,75.3,"2,385",,07:37,,,7.0,5.6,-1.5,-11.1,13.4,-10.4°,-3.4°,-0.37°,-0.15°
"Toussaint, Touki's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,79,91.5,"2,178",,01:38,,,7.0,5.2,-1.9,7.1,-15.2,-6.3°,-0.4°,+0.26°,+0.02°
"Wendelken, J.B.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,79,85.5,"1,628",99.7%,02:18,02:32,7.0°,6.1,5.7,-2.3,5.0,-15.4,-7.4°,-0.5°,-0.02°,-0.26°
"Zerpa, Angel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,79,94.1,"2,111",,10:38,,,5.5,5.6,2.3,14.6,8.5,-4.8°,1.9°,+0.29°,+0.20°
"Castellanos, Humberto's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,78,84.0,"1,410",93.9%,02:14,02:48,16.9°,5.9,5.6,-1.9,3.3,-15.2,-7.4°,-0.2°,-0.21°,+0.20°
"Danish, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,78,84.6,"1,412",98.5%,03:00,03:25,12.5°,5.4,5.2,-2.2,-1.3,-14.2,-7.7°,-0.4°,-0.17°,-0.15°
"Flexen, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,78,74.8,"2,654",73.3%,06:48,07:06,9.0°,6.0,7.0,-0.9,-14.6,8.6,-11.8°,-1.7°,-2.08°,+0.93°
"Hudson, Dakota's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,78,86.5,"1,450",95.6%,01:37,02:12,17.3°,6.4,6.1,-1.7,7.7,-12.6,-7.5°,-0.2°,-0.06°,+0.09°
"López, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,78,87.5,"2,385",28.0%,08:28,10:29,60.5°,6.3,5.8,-2.3,1.7,7.3,-7.4°,-3.7°,+0.21°,-0.48°
"Payamps, Joel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,78,88.9,"2,014",,01:52,,,5.8,5.8,-2.3,3.8,-16.1,-7.2°,-0.2°,+0.06°,-0.16°
"Speier, Gabe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,78,93.6,"2,163",91.9%,10:14,10:44,15.1°,6.0,5.5,1.9,13.8,10.8,-4.5°,1.3°,+0.20°,-0.37°
"Thornburg, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,78,76.1,"2,616",93.3%,06:39,06:45,3.3°,6.3,5.8,-1.6,-15.7,8.2,-10.1°,-2.7°,-0.81°,+0.27°
"Vasquez, Andrew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,78,79.7,"2,548",68.2%,04:34,03:51,21.6°,6.1,6.1,2.8,-7.5,-19.3,-9.1°,5.0°,+0.06°,+2.04°
"Bañuelos, Manny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,77,85.7,"2,412",,02:01,,,6.4,5.4,2.0,2.6,-5.1,-7.6°,3.5°,+0.56°,-0.14°
"Bard, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,77,93.9,"2,565",,01:29,,,6.5,5.5,-1.5,17.6,-11.3,-4.3°,-0.4°,+0.61°,+0.77°
"Ferguson, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,77,78.5,"3,079",,04:19,,,6.1,5.7,2.5,-13.0,-13.7,-9.8°,4.0°,-0.21°,+1.10°
"Fry, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,77,91.6,"2,320",63.2%,10:30,11:18,23.9°,6.1,5.2,2.5,13.3,4.6,-5.0°,2.1°,+0.36°,+0.85°
"Garcia, Yimi's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,77,93.4,"2,238",83.3%,01:32,02:32,30.0°,5.7,5.2,-2.7,5.8,-17.3,-6.0°,-0.3°,+0.32°,-0.50°
"Hernandez, Elieser's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,77,91.9,"2,070",91.6%,12:59,01:45,23.3°,6.6,5.3,-2.1,13.5,-13.9,-5.0°,-0.4°,+0.87°,-0.26°
"Pepiot, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,77,87.2,"2,681",,10:47,,,6.7,5.6,-2.1,4.1,6.9,-6.7°,-3.1°,+0.67°,-0.29°
"Sborz, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,77,87.4,"2,075",9.3%,11:30,06:14,157.9°,6.1,6.2,-1.2,0.6,0.1,-8.5°,-2.1°,-0.31°,+1.41°
"Smith, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,77,96.2,"2,251",,01:39,,,5.8,5.3,-1.9,6.3,-14.9,-5.3°,-0.3°,+0.50°,+0.10°
"Ynoa, Huascar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,77,96.4,"2,007",99.4%,01:13,12:56,8.8°,5.9,6.5,-0.9,16.0,-9.1,-5.3°,-0.2°,-0.43°,+1.20°
"Beede, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,76,79.3,"2,047",94.3%,07:09,07:11,0.9°,6.4,5.3,-1.9,-12.5,8.9,-9.3°,-2.5°,+0.34°,-0.03°
"Edwards Jr., Carl's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,76,90.6,"1,643",,12:53,,,6.8,6.3,-2.0,9.9,-12.4,-6.4°,-0.7°,+0.25°,-0.29°
"Howard, Spencer's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,76,75.0,"1,938",98.6%,06:39,06:25,7.1°,6.4,6.1,-1.9,-16.8,6.2,-10.9°,-2.6°,-1.46°,+0.15°
"Lynn, Lance's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,76,86.7,"2,540",,10:08,,,6.3,5.5,-3.2,2.6,3.7,-7.4°,-4.5°,+0.62°,-1.18°
"Martin, Corbin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,76,84.1,"2,448",38.4%,07:11,08:01,24.8°,6.2,5.8,-2.0,-1.9,7.4,-8.4°,-3.2°,+1.42°,-0.10°
"Solomon, Jared's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,76,95.6,"2,258",,01:34,,,6.0,5.9,-2.2,13.9,-13.0,-5.0°,-1.1°,+0.49°,-0.49°
"Strider, Spencer's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,76,88.6,"2,144",,01:26,,,7.0,5.6,-2.3,9.8,-14.9,-6.2°,-0.4°,+0.82°,-0.29°
"Beasley, Jeremy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,75,82.1,"2,449",,07:46,,,6.4,5.6,-2.3,-0.5,13.9,-8.0°,-4.6°,-0.27°,-1.25°
"Cortes Jr., Néstor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,75,82.8,"1,342",98.4%,10:05,09:44,10.5°,5.8,5.4,1.6,6.2,12.4,-6.7°,-0.5°,+0.22°,-0.37°
"Coulombe, Danny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,75,91.3,"2,386",77.3%,11:16,11:33,8.7°,5.8,5.9,-0.4,16.8,3.4,-5.1°,-0.4°,-0.09°,-2.10°
"Garcia, Bryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,75,93.7,"2,166",,01:25,,,6.0,5.5,-2.4,15.8,-12.7,-5.1°,-1.2°,+0.98°,-0.68°
"Garrett, Reed's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,75,96.5,"2,311",,01:12,,,6.4,5.6,-1.6,15.8,-7.6,-4.5°,-0.7°,+0.50°,+0.24°
"King, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,75,88.3,"2,153",98.1%,02:02,02:22,10.4°,6.4,5.4,-2.6,7.9,-17.8,-6.8°,-0.7°,+0.82°,-0.28°
"Blackburn, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,74,79.1,"2,567",72.5%,07:19,07:58,19.5°,6.3,5.9,-1.8,-8.3,15.7,-9.7°,-4.6°,-1.72°,-0.84°
"Bleier, Richard's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,74,77.8,"2,017",59.6%,04:09,04:00,4.5°,6.6,5.9,3.0,-2.3,-8.4,-9.5°,4.9°,-1.27°,+1.28°
"Castano, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,74,84.0,"1,766",,10:54,,,6.1,6.1,2.2,8.9,12.6,-7.8°,0.5°,-0.14°,+0.25°
"Castellanos, Humberto's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,74,89.4,"2,140",72.1%,01:31,01:01,15.4°,6.0,5.1,-2.2,11.8,-6.4,-4.6°,-1.6°,+0.12°,-0.47°
"Eflin, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,74,87.0,"1,703",98.4%,01:50,02:01,5.8°,6.8,5.9,-2.7,8.5,-13.9,-7.1°,-1.1°,+0.20°,-0.90°
"Lemoine, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,74,83.9,"2,242",26.5%,10:09,09:12,28.7°,5.5,6.3,-1.2,1.7,4.8,-8.5°,-2.9°,-0.58°,+0.91°
"Lynn, Lance's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,74,83.0,"2,510",,08:20,,,6.2,5.5,-3.2,-1.9,6.5,-8.2°,-4.0°,+1.65°,-1.26°
"McFarland, T.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,74,79.5,"2,258",40.1%,04:01,04:26,12.5°,5.7,5.8,1.9,-3.3,-4.8,-9.0°,2.6°,-0.97°,-0.39°
"McGee, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,74,85.7,"1,863",43.8%,10:46,12:35,54.8°,5.9,5.8,2.0,6.5,-0.8,-7.7°,2.9°,+0.67°,-0.57°
"Sulser, Beau's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,74,88.1,"2,345",43.5%,12:44,11:47,28.3°,6.4,6.0,-1.9,9.0,0.7,-6.3°,-2.6°,-0.06°,+0.13°
"Wentz, Joey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,74,93.2,"2,244",,10:55,,,6.4,6.4,0.5,15.4,11.1,-5.7°,-0.5°,-0.58°,-1.93°
"Archer, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,73,81.8,"2,456",37.7%,08:01,07:19,20.8°,6.0,6.4,-1.3,-5.9,4.8,-8.6°,-2.1°,+0.34°,+0.95°
"Bello, Brayan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,88.5,"1,871",,02:19,,,6.5,5.2,-2.6,3.7,-16.9,-6.5°,-0.3°,+0.72°,-0.40°
"Burr, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,73,94.5,"2,032",92.4%,12:29,12:20,4.5°,6.9,6.6,-1.4,16.6,-2.6,-5.6°,-1.4°,-0.61°,-0.07°
"Hendriks, Liam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,73,85.7,"2,159",70.4%,07:10,06:33,18.4°,6.9,5.9,-1.6,-10.3,3.3,-10.0°,-2.2°,+0.66°,+0.68°
"Lawrence, Casey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,83.2,"1,781",,02:21,,,6.2,5.1,-2.8,3.9,-17.8,-7.2°,-0.4°,+0.34°,-0.55°
"Loup, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,80.4,"1,917",99.6%,08:48,08:36,6.0°,6.0,4.2,4.2,-1.8,17.6,-7.3°,2.3°,+0.42°,+1.92°
"Overton, Connor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,73,90.8,"2,131",87.0%,01:28,01:59,15.8°,6.1,5.9,-1.7,10.1,-17.4,-6.0°,-0.1°,-0.22°,+0.47°
"Pilkington, Konnor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,73,81.7,"2,224",19.3%,03:37,03:04,16.2°,6.4,5.8,1.9,-0.6,-1.8,-8.6°,3.0°,-0.46°,-0.64°
"Ramirez, Yohan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,73,93.7,"2,232",79.6%,01:51,01:20,15.1°,6.9,4.8,-3.1,12.1,-9.4,-4.2°,-2.1°,+0.84°,-1.22°
"Trivino, Lou's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,87.3,"1,658",98.9%,02:45,03:05,10.2°,6.5,6.0,-1.7,0.4,-16.1,-8.1°,0.1°,-0.66°,+0.52°
"Velasquez, Vince's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,88.2,"1,572",92.4%,01:42,02:06,12.2°,6.6,5.5,-1.3,7.4,-12.1,-6.6°,0.1°,+0.65°,+0.45°
"Allen, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,72,81.0,"2,403",35.2%,03:52,03:07,22.8°,5.8,6.0,2.2,0.9,-12.7,-8.7°,4.0°,-0.65°,+0.74°
"Bañuelos, Manny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,72,81.5,"2,463",,03:59,,,6.3,5.6,1.9,0.8,-11.0,-8.0°,3.4°,+1.67°,+0.21°
"Crawford, Kutter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,86.8,"1,290",93.3%,01:23,02:03,20.1°,6.1,6.0,-2.0,10.4,-10.8,-7.2°,-0.6°,+0.34°,-0.41°
"deGrom, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,72,99.4,"2,452",,01:16,,,6.8,5.6,-1.4,16.8,-9.1,-4.1°,-1.1°,+0.79°,+0.55°
"Gilbert, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,72,81.7,"1,430",99.1%,10:32,10:10,11.2°,6.0,6.0,1.6,10.5,11.7,-7.4°,0.2°,+0.21°,-0.47°
"Hill, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,81.8,"1,342",,01:48,,,6.5,5.3,-2.4,5.0,-12.9,-6.9°,-0.7°,+0.16°,-0.59°
"Junk, Janson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,72,82.7,"2,238",,09:05,,,6.3,5.9,-1.9,7.0,10.8,-7.1°,-3.6°,+0.24°,-0.49°
"Koenig, Jared's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,72,83.1,"2,096",,12:47,,,6.4,6.0,2.1,4.8,-3.8,-7.0°,2.6°,-0.96°,+0.09°
"White, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,72,94.2,"2,207",,12:43,,,6.3,6.1,-1.4,13.2,-13.4,-5.9°,0.6°,+0.14°,+0.44°
