,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Newcomb, Sean's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,132,50.8%,43.9%,36.4%,8.3%,16.7%,18.2%,25.0%,19.0%,40.6%,21.4%,24.2%,48.5%,21.2%,6.1%
"Pineda, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,132,37.1%,48.5%,34.8%,13.6%,6.1%,14.4%,19.7%,28.1%,34.8%,12.1%,20.5%,28.8%,31.8%,18.9%
"Valdez, Phillips's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,132,47.7%,47.7%,37.9%,12.1%,14.4%,17.4%,26.5%,25.4%,64.3%,13.0%,15.9%,50.0%,22.7%,11.4%
"Yacabonis, Jimmy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,132,59.8%,32.6%,23.5%,9.1%,36.4%,12.1%,45.5%,27.9%,67.6%,36.7%,31.8%,41.7%,22.0%,4.5%
"Chapman, Aroldis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,131,51.1%,51.1%,35.1%,16.8%,19.8%,14.5%,36.6%,32.8%,64.3%,17.5%,26.0%,41.2%,25.2%,7.6%
"Clevinger, Mike's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,131,43.5%,47.3%,32.1%,15.3%,13.0%,17.6%,28.2%,32.3%,56.5%,16.1%,18.3%,38.2%,30.5%,13.0%
"Heasley, Jonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,131,48.9%,60.3%,50.4%,13.0%,6.1%,19.1%,19.1%,21.5%,48.0%,5.7%,23.7%,42.7%,22.9%,10.7%
"Llovera, Mauricio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,131,55.7%,45.8%,35.9%,11.5%,22.1%,17.6%,33.6%,25.0%,56.7%,20.5%,26.7%,42.0%,21.4%,9.9%
"Luzardo, Jesús's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,131,46.6%,55.7%,29.8%,27.5%,12.2%,17.6%,39.7%,49.3%,81.5%,25.7%,22.1%,38.9%,29.0%,9.9%
"Neris, Héctor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,131,57.3%,48.9%,41.2%,8.4%,26.0%,20.6%,34.4%,17.2%,65.7%,26.1%,28.2%,47.3%,20.6%,3.8%
"Stanek, Ryne's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,131,32.1%,48.1%,24.4%,23.7%,6.1%,9.2%,29.8%,49.2%,47.6%,27.4%,14.5%,29.8%,30.5%,25.2%
"Swanson, Erik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,131,36.6%,58.0%,41.2%,16.8%,8.4%,23.7%,25.2%,28.9%,56.7%,14.0%,21.4%,38.2%,26.7%,13.7%
"Wilson, Bryse's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,131,48.9%,49.6%,42.0%,9.2%,15.3%,14.5%,24.4%,18.5%,68.2%,12.5%,18.3%,45.0%,21.4%,15.3%
"Allard, Kolby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,130,58.5%,42.3%,33.8%,10.0%,21.5%,15.4%,31.5%,23.6%,52.9%,21.6%,32.3%,36.2%,21.5%,10.0%
"Moore, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,130,40.0%,52.3%,27.7%,24.6%,10.8%,20.0%,35.4%,47.1%,60.0%,14.7%,19.2%,42.3%,27.7%,10.8%
"Sampson, Adrian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,130,30.0%,43.8%,32.3%,11.5%,7.7%,14.6%,19.2%,26.3%,38.9%,17.6%,10.8%,32.3%,34.6%,22.3%
"Scherzer, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,130,46.2%,26.9%,23.8%,4.6%,31.5%,10.0%,36.2%,17.1%,59.6%,18.5%,26.2%,36.2%,23.1%,14.6%
"Stephens, Jackson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,130,54.6%,57.7%,50.8%,10.0%,13.1%,23.8%,23.1%,17.3%,50.0%,13.2%,22.3%,53.8%,20.0%,3.8%
"Zimmermann, Bruce's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,130,60.0%,46.9%,36.2%,10.8%,20.0%,17.7%,30.8%,23.0%,57.8%,20.0%,30.0%,43.8%,13.8%,12.3%
"Hentges, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,129,38.8%,43.4%,26.4%,17.1%,15.5%,12.4%,32.6%,39.3%,66.7%,24.1%,24.8%,26.4%,21.7%,27.1%
"Hill, Rich's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,129,51.9%,62.0%,46.5%,15.5%,6.2%,20.2%,21.7%,25.0%,46.7%,15.6%,28.7%,38.0%,19.4%,14.0%
"Lodolo, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,129,41.4%,53.5%,41.1%,14.0%,7.8%,15.5%,21.7%,26.1%,60.0%,10.0%,20.3%,37.5%,32.8%,9.4%
"Peralta, Wily's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,129,38.8%,54.3%,37.2%,17.1%,8.5%,19.4%,25.6%,31.4%,60.0%,16.9%,17.8%,30.2%,34.1%,17.8%
"Perez, Francisco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,129,51.2%,44.2%,39.5%,6.2%,14.7%,17.1%,20.9%,14.0%,55.9%,13.3%,31.0%,39.5%,23.3%,6.2%
"Valdez, Phillips's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,129,51.9%,31.0%,26.4%,6.2%,30.2%,11.6%,36.4%,20.0%,54.3%,35.3%,25.6%,38.8%,20.2%,15.5%
"Davis, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,128,32.0%,49.2%,30.5%,18.8%,10.9%,17.2%,29.7%,38.1%,55.2%,22.2%,9.4%,40.6%,28.1%,21.9%
"Faedo, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,128,41.4%,47.7%,39.8%,9.4%,7.0%,11.7%,16.4%,19.7%,37.5%,7.1%,14.1%,41.4%,32.0%,12.5%
"Gilbert, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,128,60.2%,49.2%,43.8%,7.8%,17.2%,21.1%,25.0%,15.9%,68.6%,11.8%,29.7%,46.1%,16.4%,7.8%
"Pallante, Andre's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,128,36.7%,35.2%,27.3%,7.8%,11.7%,15.6%,19.5%,22.2%,50.0%,11.8%,19.5%,30.5%,32.0%,18.0%
"Puk, A.J.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,128,35.2%,39.8%,35.2%,6.3%,14.1%,14.8%,20.3%,15.7%,40.0%,23.1%,14.8%,38.3%,31.3%,15.6%
"Raley, Brooks's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,128,57.8%,33.6%,28.9%,3.9%,35.2%,11.7%,39.1%,11.6%,68.5%,12.5%,30.5%,43.0%,18.8%,7.8%
"Scott, Tayler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,128,39.1%,42.2%,28.9%,14.1%,18.0%,11.7%,32.0%,33.3%,44.0%,17.8%,19.5%,37.5%,26.6%,16.4%
"Urquidy, José's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,128,30.5%,35.9%,26.6%,10.9%,9.4%,10.2%,20.3%,30.4%,51.6%,11.1%,13.3%,32.8%,35.9%,18.0%
"Woodford, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,128,46.9%,51.6%,45.3%,7.0%,14.8%,16.4%,21.9%,13.6%,51.9%,18.8%,19.5%,55.5%,21.1%,3.9%
"DeSclafani, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,127,44.9%,46.5%,33.1%,15.7%,17.3%,11.8%,33.1%,33.9%,64.3%,25.8%,26.8%,30.7%,24.4%,18.1%
"Hernandez, Elieser's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,127,39.4%,40.2%,33.1%,7.9%,11.8%,12.6%,19.7%,19.6%,43.5%,2.9%,18.9%,33.9%,23.6%,23.6%
"Iglesias, Raisel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,127,42.5%,61.4%,40.2%,22.0%,10.2%,22.0%,32.3%,35.9%,64.3%,28.3%,18.9%,40.9%,29.9%,10.2%
"Karinchak, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,127,52.8%,48.8%,34.6%,15.0%,18.1%,19.7%,33.1%,30.6%,53.6%,36.1%,26.0%,40.2%,19.7%,14.2%
"Leiter Jr., Mark's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,127,40.2%,33.9%,24.4%,9.4%,25.2%,9.4%,34.6%,27.9%,60.9%,0.0%,20.5%,35.4%,22.8%,21.3%
"López, Pablo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,127,18.1%,28.3%,15.0%,13.4%,9.4%,8.7%,22.8%,47.2%,34.5%,23.4%,4.7%,22.8%,31.5%,40.9%
"Minter, A.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,127,28.3%,41.7%,28.3%,13.4%,10.2%,12.6%,23.6%,32.1%,47.1%,21.8%,7.1%,40.2%,29.1%,23.6%
"Oller, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,127,45.7%,42.5%,39.4%,3.9%,13.4%,19.7%,17.3%,9.3%,55.6%,4.5%,22.0%,34.6%,31.5%,11.8%
"Pressly, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,127,51.2%,53.5%,37.0%,17.3%,18.1%,18.9%,35.4%,32.4%,58.6%,28.9%,26.8%,38.6%,23.6%,11.0%
"Brogdon, Connor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,126,51.6%,49.2%,34.9%,15.1%,17.5%,18.3%,32.5%,30.6%,56.7%,28.9%,23.8%,46.0%,19.8%,10.3%
"Castillo, Max's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,126,33.3%,51.6%,38.9%,13.5%,10.3%,17.5%,23.8%,26.2%,33.3%,19.6%,7.1%,43.7%,35.7%,13.5%
"Castro, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,126,40.5%,44.4%,29.4%,16.7%,9.5%,11.9%,26.2%,37.5%,50.0%,21.4%,17.5%,42.9%,27.0%,12.7%
"Duran, Jhoan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,126,57.1%,62.7%,45.2%,19.0%,13.5%,17.5%,32.5%,30.4%,70.4%,31.3%,27.8%,46.8%,19.8%,5.6%
"Holmes, Clay's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,126,35.7%,54.0%,28.6%,25.4%,9.5%,15.9%,34.9%,47.1%,60.0%,30.8%,15.9%,37.3%,25.4%,21.4%
"Sánchez, Aníbal's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,126,39.7%,59.5%,42.1%,19.8%,4.8%,20.6%,24.6%,33.3%,25.0%,19.7%,19.8%,38.9%,27.0%,14.3%
"Blach, Ty's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,125,34.4%,53.6%,44.0%,9.6%,8.8%,15.2%,18.4%,17.9%,50.0%,12.5%,12.8%,44.0%,26.4%,16.8%
"Pineda, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,125,29.6%,48.8%,37.6%,12.8%,4.8%,16.0%,17.6%,26.2%,27.8%,13.5%,6.4%,40.8%,39.2%,13.6%
"Gibson, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,124,37.9%,39.5%,28.2%,12.1%,21.0%,9.7%,33.1%,30.6%,58.3%,11.4%,16.1%,34.7%,27.4%,21.8%
"Peralta, Wily's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,124,54.8%,46.0%,37.9%,8.9%,16.9%,16.1%,25.8%,19.3%,45.5%,12.9%,25.8%,46.0%,19.4%,8.9%
"Sanchez, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,124,58.9%,45.2%,37.1%,8.9%,16.9%,20.2%,25.8%,19.6%,48.8%,9.7%,32.3%,41.9%,21.0%,4.8%
"Singer, Brady's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,124,38.7%,29.0%,25.0%,4.0%,16.9%,9.7%,21.0%,13.9%,42.1%,11.1%,21.8%,32.3%,34.7%,11.3%
"Thompson, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,124,51.6%,42.7%,37.1%,5.6%,21.8%,19.4%,27.4%,13.2%,50.0%,14.3%,25.0%,46.0%,15.3%,13.7%
"Cessa, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,123,42.3%,54.5%,43.9%,13.0%,13.0%,16.3%,26.0%,23.9%,38.9%,10.0%,17.1%,42.3%,30.1%,10.6%
"Garcia, Yimi's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,123,43.4%,30.1%,22.8%,7.3%,21.1%,8.1%,28.5%,24.3%,44.7%,13.9%,19.7%,39.3%,27.0%,13.9%
"Moreta, Dauri's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,123,57.7%,47.2%,38.2%,11.4%,17.9%,17.1%,29.3%,24.1%,61.1%,22.2%,21.1%,50.4%,20.3%,8.1%
"Skubal, Tarik's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,123,41.5%,44.7%,31.7%,13.8%,13.8%,16.3%,27.6%,30.9%,52.8%,12.7%,19.5%,39.0%,23.6%,17.9%
"Smith, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,123,44.7%,39.0%,33.3%,8.1%,16.3%,16.3%,24.4%,20.8%,39.4%,2.5%,22.8%,35.0%,24.4%,17.9%
"Uceta, Edwin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,123,41.5%,35.8%,26.8%,9.8%,16.3%,14.6%,26.0%,27.3%,50.0%,14.3%,18.7%,43.1%,28.5%,9.8%
"Bednar, David's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,122,45.9%,57.4%,38.5%,18.9%,9.0%,18.0%,27.9%,32.9%,62.5%,29.2%,22.1%,36.1%,29.5%,12.3%
"Buehler, Walker's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,122,35.2%,58.2%,36.1%,23.0%,5.7%,20.5%,28.7%,39.4%,61.5%,25.4%,18.9%,27.9%,36.9%,16.4%
"Eovaldi, Nathan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,122,58.2%,56.6%,52.5%,4.1%,13.9%,32.0%,18.0%,7.2%,56.0%,11.4%,32.0%,41.0%,18.9%,8.2%
"Kirby, George's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,122,41.8%,50.0%,43.4%,8.2%,9.0%,18.9%,17.2%,16.4%,36.4%,11.4%,20.5%,39.3%,32.0%,8.2%
"Moronta, Reyes's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,122,33.6%,39.3%,17.2%,22.1%,18.9%,9.0%,41.0%,56.3%,50.0%,35.4%,11.5%,36.1%,31.1%,21.3%
"Seabold, Connor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,122,56.6%,54.1%,41.8%,14.8%,14.8%,23.0%,29.5%,27.3%,63.3%,19.4%,27.0%,48.4%,19.7%,4.9%
"Speier, Gabe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,122,41.0%,45.9%,35.2%,10.7%,13.9%,13.9%,24.6%,23.2%,33.3%,21.1%,23.8%,32.8%,29.5%,13.9%
"Trivino, Lou's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,122,27.0%,44.3%,22.1%,23.0%,13.1%,11.5%,36.1%,51.9%,52.0%,31.7%,14.8%,27.9%,31.1%,26.2%
"Barlow, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,121,47.9%,47.9%,37.2%,10.7%,19.0%,19.8%,29.8%,22.4%,57.1%,25.9%,27.3%,34.7%,25.6%,12.4%
"Brubaker, JT's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,121,44.6%,37.2%,32.2%,6.6%,12.4%,15.7%,19.0%,17.8%,42.4%,13.6%,19.8%,39.7%,24.8%,15.7%
"Floro, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,121,56.2%,53.7%,43.8%,10.7%,16.5%,25.6%,27.3%,20.0%,75.0%,11.3%,28.9%,43.0%,20.7%,7.4%
"Martinez, Seth's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,121,47.9%,55.4%,36.4%,21.5%,18.2%,13.2%,39.7%,38.8%,64.9%,41.7%,20.7%,51.2%,19.0%,9.1%
"Musgrove, Joe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,121,35.5%,47.1%,36.4%,11.6%,5.0%,12.4%,16.5%,24.6%,36.4%,12.0%,19.0%,33.9%,33.9%,13.2%
"Ober, Bailey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,121,40.5%,52.9%,37.2%,16.5%,12.4%,13.2%,28.9%,31.3%,56.5%,26.5%,28.1%,33.9%,25.6%,12.4%
"Sulser, Beau's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,121,60.3%,47.1%,40.5%,8.3%,21.5%,22.3%,29.8%,17.5%,67.6%,25.7%,24.8%,47.1%,21.5%,6.6%
"Bradish, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,120,43.7%,43.3%,34.2%,11.7%,13.3%,14.2%,25.0%,26.9%,38.1%,18.5%,20.2%,37.0%,32.8%,10.1%
"Faucher, Calvin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,120,47.5%,45.8%,32.5%,13.3%,15.8%,15.0%,29.2%,29.1%,55.6%,12.8%,25.8%,39.2%,25.0%,10.0%
"Guerra, Javy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,120,60.0%,44.2%,42.5%,2.5%,21.7%,21.7%,24.2%,5.7%,53.8%,8.6%,34.2%,40.8%,20.0%,5.0%
"Jefferies, Daulton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,120,43.3%,60.0%,46.7%,15.8%,10.8%,17.5%,26.7%,26.4%,76.5%,20.0%,12.5%,50.0%,28.3%,9.2%
"Naughton, Packy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,120,33.3%,60.0%,39.2%,22.5%,8.3%,15.0%,30.8%,37.5%,75.0%,18.2%,10.8%,47.5%,31.7%,10.0%
"Rodón, Carlos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,120,35.3%,33.3%,25.8%,7.5%,15.8%,16.7%,23.3%,22.5%,41.9%,16.1%,16.0%,33.6%,25.2%,25.2%
"Underwood Jr., Duane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,120,40.0%,45.8%,32.5%,14.2%,11.7%,15.8%,25.8%,30.9%,56.7%,25.0%,22.5%,40.8%,25.0%,11.7%
"Williams, Trevor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,120,40.0%,54.2%,40.8%,13.3%,13.3%,24.2%,26.7%,24.6%,63.6%,38.1%,10.8%,51.7%,34.2%,3.3%
"Wright, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,120,67.5%,41.7%,34.2%,8.3%,30.0%,15.8%,38.3%,20.0%,70.9%,33.3%,40.8%,37.5%,16.7%,5.0%
"Alexander, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,119,28.6%,40.3%,35.3%,6.7%,10.9%,10.9%,17.6%,16.7%,58.8%,5.9%,10.9%,41.2%,28.6%,19.3%
"Burke, Brock's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,119,37.8%,54.6%,37.0%,17.6%,11.8%,18.5%,29.4%,32.3%,66.7%,13.3%,18.5%,36.1%,34.5%,10.9%
"Cabrera, Génesis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,119,31.1%,49.6%,32.8%,18.5%,5.9%,12.6%,24.4%,37.3%,42.1%,22.2%,13.4%,30.3%,35.3%,21.0%
"De Jong, Chase's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,119,47.9%,33.6%,25.2%,8.4%,23.5%,12.6%,31.9%,25.0%,61.1%,18.2%,25.2%,33.6%,22.7%,18.5%
"Jefferies, Daulton's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,119,57.1%,54.6%,42.9%,14.3%,16.8%,13.4%,31.1%,26.2%,67.9%,31.3%,26.1%,47.1%,21.0%,5.9%
"Leclerc, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,119,41.2%,40.3%,35.3%,5.0%,16.8%,12.6%,21.8%,12.5%,52.8%,7.4%,20.2%,34.5%,25.2%,20.2%
"May, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,119,53.8%,48.7%,40.3%,8.4%,14.3%,21.0%,22.7%,17.2%,45.5%,14.3%,26.1%,37.0%,24.4%,12.6%
"Poteet, Cody's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,119,50.4%,45.4%,33.6%,13.4%,12.6%,18.5%,26.1%,29.6%,34.6%,30.6%,21.8%,48.7%,24.4%,5.0%
"Roberts, Ethan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,119,59.7%,49.6%,42.0%,9.2%,13.4%,30.3%,22.7%,18.6%,52.2%,14.3%,31.1%,47.9%,17.6%,3.4%
"Selman, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,119,44.8%,38.7%,29.4%,10.1%,20.2%,15.1%,30.3%,26.1%,42.9%,17.9%,16.4%,50.9%,22.4%,10.3%
"Velasquez, Vince's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,119,37.8%,35.3%,26.1%,9.2%,22.7%,14.3%,31.9%,26.2%,60.5%,16.1%,19.3%,40.3%,24.4%,16.0%
"Abbott, Cory's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,118,51.7%,47.5%,40.7%,6.8%,16.1%,21.2%,22.9%,14.3%,41.9%,12.9%,23.7%,45.8%,20.3%,10.2%
"Bello, Brayan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,118,46.6%,49.2%,42.4%,6.8%,16.9%,15.3%,23.7%,13.8%,46.9%,17.6%,21.2%,44.1%,29.7%,5.1%
"Bradish, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,118,43.2%,41.5%,30.5%,11.9%,18.6%,11.9%,30.5%,28.6%,50.0%,22.2%,27.0%,27.0%,19.8%,26.1%
"Garcia, Yimi's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,118,53.9%,39.8%,29.7%,10.2%,22.0%,14.4%,32.2%,25.5%,63.0%,20.0%,27.8%,40.0%,21.7%,10.4%
"Garza Jr., Ralph's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,118,47.5%,45.8%,31.4%,14.4%,14.4%,11.9%,28.8%,31.5%,70.0%,12.2%,28.0%,32.2%,16.9%,22.9%
"López, Jorge's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,118,30.8%,44.1%,30.5%,14.4%,5.9%,12.7%,20.3%,32.7%,36.4%,14.9%,12.8%,29.1%,34.2%,23.9%
"Martínez, Adrián's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,118,39.8%,60.2%,39.8%,22.0%,10.2%,20.3%,32.2%,36.6%,47.1%,22.9%,13.6%,36.4%,29.7%,20.3%
"Rodriguez, Eduardo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,118,31.4%,51.7%,40.7%,11.9%,4.2%,11.0%,16.1%,23.0%,57.1%,8.6%,10.2%,40.7%,38.1%,11.0%
"Underwood Jr., Duane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,118,33.9%,48.3%,27.1%,22.0%,10.2%,14.4%,32.2%,45.6%,33.3%,26.1%,12.7%,33.1%,29.7%,24.6%
"Barría, Jaime's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,117,46.2%,53.0%,39.3%,13.7%,11.1%,15.4%,24.8%,25.8%,71.4%,15.4%,18.8%,44.4%,26.5%,10.3%
"Hernández, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,117,48.7%,57.3%,38.5%,21.4%,10.3%,13.7%,31.6%,37.3%,63.3%,18.2%,22.2%,41.9%,23.9%,12.0%
"Liberatore, Matthew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,117,46.2%,39.3%,26.5%,12.8%,20.5%,12.8%,33.3%,32.6%,47.4%,20.0%,23.1%,35.0%,25.6%,16.2%
"Miley, Wade's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,117,48.2%,40.2%,35.9%,4.3%,22.2%,14.5%,26.5%,10.6%,54.1%,11.8%,22.8%,48.2%,22.8%,6.1%
"Pepiot, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,117,21.4%,35.9%,25.6%,10.3%,7.7%,15.4%,17.9%,28.6%,23.1%,12.8%,9.4%,29.1%,33.3%,28.2%
"Raley, Brooks's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,117,50.4%,42.7%,35.0%,9.4%,17.1%,25.6%,26.5%,22.0%,54.8%,18.2%,21.4%,42.7%,25.6%,10.3%
"Bundy, Dylan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,116,53.4%,25.0%,20.7%,4.3%,37.1%,6.0%,41.4%,17.2%,52.7%,20.0%,30.2%,36.2%,24.1%,9.5%
"Clevinger, Mike's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,116,43.1%,37.9%,30.2%,8.6%,21.6%,16.4%,30.2%,22.7%,61.5%,22.0%,23.3%,39.7%,31.0%,6.0%
"Fernández, Junior's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,116,58.6%,46.6%,39.7%,6.9%,21.6%,12.1%,28.4%,14.8%,66.7%,25.0%,34.5%,35.3%,23.3%,6.9%
"Fry, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,116,38.8%,38.8%,30.2%,9.5%,21.6%,13.8%,31.0%,24.4%,52.9%,29.6%,18.1%,37.9%,31.0%,12.9%
