,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
351,Flexen Chris, FF, FC,4.0,11.5,4.299999999999997,218.0,1.7999999999999998,1.7,23.5,30.3,30.1,25.200000000000003,8.7,0.335
352,Flexen Chris, FF, SL,5.6,20.2,10.700000000000003,387.0,3.8999999999999995,1.4000000000000001,,2.8,31.6,22.400000000000006,5.1,0.094
353,Flexen Chris, FF, CH,10.1,10.6,10.700000000000003,827.0,2.3999999999999995,0.10000000000000009,9.500000000000002,15.2,30.5,40.4,10.3,0.246
354,Flexen Chris, FF, CU,6.1,33.6,16.900000000000006,524.0,6.000000000000001,1.0,0.40000000000000036,10.4,13.0,46.9,17.9,0.761
355,Floro Dylan, SI, FF,6.699999999999999,5.6,0.19999999999998863,44.0,1.4000000000000004,1.4000000000000001,,23.0,30.2,38.2,16.5,0.256
356,Floro Dylan, SI, SL,15.399999999999999,4.1000000000000005,8.299999999999997,230.0,1.6999999999999993,3.4000000000000004,,20.8,28.8,39.4,8.7,0.46
357,Floro Dylan, SI, CH,0.6999999999999993,7.0,7.199999999999989,314.0,1.6999999999999993,0.5,,17.5,33.8,23.5,8.8,0.316
358,Foley Jason, CH, SI,2.3000000000000007,3.1999999999999997,6.699999999999989,432.0,1.2999999999999998,0.0,,56.3,32.8,41.4,23.8,0.301
359,Foley Jason, CH, SL,9.799999999999999,1.7,3.5,643.0,0.5,2.9,,24.0,28.1,32.2,9.5,0.357
360,Foley Jason, CH, FF,1.6999999999999993,10.2,6.699999999999989,588.0,2.5999999999999996,0.4,,12.8,16.7,34.099999999999994,12.5,0.434
361,Foster Matt, FF, CU,3.1999999999999997,28.799999999999997,14.100000000000009,92.0,4.1000000000000005,0.7,23.9,2.8,15.4,37.0,17.0,0.177
362,Foster Matt, FF, CH,6.300000000000001,5.5,9.799999999999997,425.0,2.2,0.9,3.8,19.9,23.1,48.1,12.1,0.564
363,Foster Matt, FF, SL,0.09999999999999964,14.0,7.900000000000006,56.0,2.6000000000000005,1.5,34.8,18.4,29.3,31.5,8.3,0.356
364,Freeland Kyle, FF, SL,4.1,9.1,4.8999999999999915,2.0,1.5999999999999996,1.2,39.900000000000006,24.7,33.6,47.3,17.9,0.473
365,Freeland Kyle, FF, CH,5.3,6.6,5.5,920.0,1.8999999999999995,1.2,5.300000000000001,16.4,17.0,35.5,13.6,0.402
366,Freeland Kyle, FF, CU,1.1000000000000005,20.7,9.5,65.0,3.8,1.0999999999999999,9.5,15.6,37.3,35.3,8.1,0.379
367,Freeland Kyle, FF, SI,6.999999999999999,7.0,0.7000000000000028,39.0,0.8999999999999995,1.1,14.400000000000002,14.8,18.8,37.3,16.3,0.309
368,Fried Max, SI, CH,1.8000000000000007,5.8,7.200000000000003,608.0,0.8999999999999995,0.0,0.10000000000000142,5.2,45.8,34.900000000000006,6.0,0.275
369,Fried Max, SI, FF,9.2,2.8000000000000007,0.5,120.0,0.7999999999999998,1.0,16.1,42.3,29.7,31.299999999999997,14.3,0.336
370,Fried Max, SI, CU,2.0,25.5,19.400000000000006,695.0,4.8999999999999995,1.9,28.599999999999998,23.6,28.8,61.9,21.1,0.329
371,Fried Max, SI, SL,7.3999999999999995,8.799999999999999,6.299999999999997,366.0,1.5,2.1,9.2,19.7,34.1,45.9,18.2,0.267
372,Fry Paul, FF, SL,7.4,16.8,7.5,391.0,2.8,1.7999999999999998,0.5,46.1,31.0,53.3,21.6,0.443
373,Fulmer Michael, SL, SI,10.7,3.4000000000000004,4.200000000000003,221.0,1.0,2.2,21.2,25.6,20.0,44.0,21.0,0.32
374,Fulmer Michael, SL, FF,0.20000000000000018,8.8,3.9000000000000057,125.0,1.9000000000000004,1.5,3.000000000000001,18.2,15.6,51.2,14.8,0.385
375,Gage Matt, FF, FC,4.6,13.200000000000001,6.099999999999994,65.0,2.9000000000000004,1.2000000000000002,,42.8,33.3,57.1,16.3,0.289
376,Gallegos Giovanny, FF, SL,6.9,18.1,8.799999999999997,88.0,3.4000000000000004,1.0999999999999999,159.6,44.4,42.9,45.4,14.5,0.358
377,Gallen Zac, FF, CH,8.8,13.799999999999999,7.699999999999989,878.0,2.5999999999999996,1.1,31.6,17.2,43.5,34.099999999999994,9.9,0.351
378,Gallen Zac, FF, KC,3.5,30.0,13.0,72.0,5.199999999999999,0.8999999999999999,7.5,16.6,41.8,45.8,15.7,0.265
379,Gallen Zac, FF, FC,2.5,11.399999999999999,4.299999999999997,14.0,1.5999999999999996,1.5999999999999996,18.7,14.4,34.3,24.400000000000006,7.9,0.272
380,Garcia Yimi, SI, FF,8.5,7.8999999999999995,1.2999999999999972,211.0,1.9000000000000004,1.5,16.3,41.5,32.4,43.5,16.3,0.158
381,Garcia Yimi, SI, SL,13.600000000000001,1.2000000000000002,4.400000000000006,210.0,0.09999999999999964,3.6,5.299999999999997,24.9,15.1,51.6,22.0,0.278
382,Garcia Yimi, SI, CU,5.200000000000001,8.5,11.200000000000003,470.0,1.7999999999999998,4.4,19.6,18.4,18.8,60.4,21.1,0.674
383,García Jarlín, FF, SL,8.799999999999999,13.5,11.299999999999997,92.0,3.000000000000001,2.4,,31.1,20.7,35.7,17.0,0.256
384,García Jarlín, FF, CH,1.3000000000000007,3.0999999999999996,8.5,43.0,1.7000000000000002,0.3,,24.1,37.7,49.5,11.1,0.403
385,García Luis (HOU), CH, CU,11.4,19.8,7.400000000000006,518.0,2.6999999999999993,1.7,11.600000000000001,5.9,25.0,64.4,26.8,0.34
386,García Luis (HOU), CH, FS,8.0,6.7,3.5,942.0,0.5,0.8999999999999999,,5.6,40.5,30.0,4.3,0.434
387,García Luis (HOU), CH, FF,9.8,7.899999999999999,9.099999999999994,368.0,2.3,0.8,3.1,33.2,26.2,38.1,17.9,0.39
388,García Luis (HOU), CH, SL,4.200000000000001,9.3,3.299999999999997,467.0,1.1999999999999993,4.2,26.299999999999997,17.9,32.4,61.5,15.4,0.424
389,García Luis (HOU), CH, FC,11.600000000000001,4.5,0.5999999999999943,314.0,0.5,2.8000000000000003,49.3,16.2,32.6,42.0,9.8,0.287
390,García Luis (HOU), CH, SI,1.9000000000000004,0.3000000000000007,13.299999999999997,110.0,1.5999999999999996,0.8999999999999999,,14.0,25.2,35.5,16.6,0.333
391,García Rony, SI, FF,6.4,6.300000000000001,0.4000000000000057,87.0,1.2999999999999998,0.8999999999999999,,50.7,20.5,38.0,19.1,0.385
392,García Rony, SI, CU,9.1,7.1,12.200000000000003,101.0,2.5,3.3000000000000003,,23.0,25.0,40.5,11.4,0.343
393,García Rony, SI, CH,4.9,1.3000000000000007,5.099999999999994,492.0,0.7000000000000002,0.30000000000000004,,11.2,22.0,30.200000000000003,9.7,0.316
394,Garrett Amir, SL, FF,9.200000000000001,9.0,9.5,371.0,1.7999999999999998,1.9000000000000001,64.30000000000001,30.1,12.0,50.6,19.9,0.277
395,Garrett Braxton, FF, SL,0.7000000000000011,17.7,7.200000000000003,28.0,3.8000000000000007,2.0,,27.0,44.2,38.0,12.9,0.484
396,Garrett Braxton, FF, SI,6.9,9.2,0.5,211.0,1.8000000000000007,1.1999999999999997,,17.1,34.7,45.1,25.0,0.343
397,Garrett Braxton, FF, CU,2.299999999999999,23.9,12.5,17.0,4.6,1.5,,14.1,27.9,60.0,31.1,0.588
398,Garrett Braxton, FF, CH,7.299999999999999,12.0,5.400000000000006,681.0,2.9000000000000004,0.9999999999999998,,11.0,35.4,36.8,10.7,0.259
399,Garza Jr. Ralph, FC, SI,15.1,15.8,1.6000000000000085,84.0,0.40000000000000036,1.4,,31.5,28.0,42.7,21.6,0.201
400,Garza Jr. Ralph, FC, SL,12.700000000000001,6.4,11.900000000000006,120.0,0.7999999999999998,2.7,,26.9,29.0,50.0,14.4,0.371
401,Garza Jr. Ralph, FC, FF,6.6,2.0,1.7999999999999972,1.0,0.09999999999999964,1.4,,15.7,29.6,39.5,24.6,0.501
402,Garza Jr. Ralph, FC, CH,15.299999999999999,8.7,6.300000000000011,542.0,2.3,1.1,,13.8,28.3,45.5,12.4,0.425
403,Gausman Kevin, SL, FF,9.5,14.700000000000001,10.800000000000011,39.0,3.200000000000001,2.2,65.1,52.4,31.4,39.9,22.2,0.424
404,Gausman Kevin, SL, FS,14.0,2.4,1.1000000000000085,640.0,0.3000000000000007,2.7,41.599999999999994,35.0,51.3,39.2,3.7,0.341
405,Germán Domingo, CU, FF,8.200000000000001,19.8,12.0,0.0,4.2,1.1,,31.6,21.4,35.900000000000006,12.3,0.726
406,Germán Domingo, CU, CH,15.5,12.0,4.800000000000011,279.0,1.7999999999999998,1.5,,20.8,27.8,37.8,14.8,0.322
407,Gibaut Ian, FC, FF,0.39999999999999947,7.300000000000001,3.0999999999999943,82.0,1.5999999999999996,1.7999999999999998,,49.9,30.6,49.3,22.6,0.637
408,Gibaut Ian, FC, SL,8.2,8.3,7.900000000000006,116.0,1.4000000000000004,0.8000000000000003,,23.1,37.0,38.7,15.5,0.231
409,Gibson Kyle, CU, FC,5.9,17.4,9.900000000000006,105.0,3.8000000000000007,0.09999999999999964,,9.6,24.5,36.0,15.5,0.245
410,Gibson Kyle, CU, SI,7.1000000000000005,15.399999999999999,12.200000000000003,330.0,3.4000000000000004,2.4000000000000004,,32.5,25.9,42.8,18.9,0.37
411,Gibson Kyle, CU, SL,2.5999999999999996,7.3,4.200000000000003,53.0,1.5,0.6999999999999997,,19.6,40.2,30.5,7.2,0.321
412,Gibson Kyle, CU, FF,1.3999999999999995,24.700000000000003,12.900000000000006,177.0,4.700000000000001,1.4000000000000001,,14.6,14.9,46.1,20.5,0.266
413,Gibson Kyle, CU, CH,7.2,12.3,5.299999999999997,840.0,2.0,2.4000000000000004,,14.2,37.5,34.7,7.8,0.308
414,Gilbert Logan, CH, FF,9.2,10.200000000000001,9.700000000000003,404.0,2.7,0.3,15.4,57.9,26.0,37.4,14.8,0.401
415,Gilbert Logan, CH, SL,9.399999999999999,2.3000000000000007,0.9000000000000057,592.0,0.1999999999999993,1.7999999999999998,30.4,23.9,27.7,33.900000000000006,10.2,0.346
416,Gilbert Logan, CH, KC,11.399999999999999,16.3,5.3999999999999915,401.0,1.9000000000000004,1.0,5.699999999999999,10.5,22.9,46.1,23.0,0.317
417,Gilbert Tyler, FS, KC,5.1,23.4,5.5,1067.0,2.9000000000000004,2.0999999999999996,5.0,9.5,31.7,60.9,18.8,0.353
418,Gilbert Tyler, FS, FC,9.299999999999999,0.1999999999999993,4.5,785.0,1.2000000000000002,2.0999999999999996,20.3,40.2,32.2,35.5,13.7,0.385
419,Gilbert Tyler, FS, FF,4.699999999999999,4.9,7.799999999999997,668.0,2.2,1.0,1.0999999999999996,23.5,19.6,36.4,17.2,0.31
420,Gilbert Tyler, FS, SI,2.4000000000000004,1.5,8.0,596.0,2.0,0.0,6.199999999999999,17.4,18.9,54.5,26.2,0.509
421,Gilbreath Lucas, FF, SL,3.8,18.8,11.300000000000011,9.0,3.3,0.8000000000000003,3.1999999999999993,29.8,28.9,50.7,14.7,0.356
422,Gillaspie Logan, FF, SL,2.9000000000000004,20.099999999999998,13.799999999999997,134.0,3.0999999999999996,3.0,,29.7,15.6,57.9,17.6,0.311
423,Giolito Lucas, FF, CH,6.1,6.700000000000001,11.5,716.0,2.5,0.8,6.8,28.9,29.4,42.9,12.8,0.526
424,Giolito Lucas, FF, SL,0.7000000000000002,17.200000000000003,8.400000000000006,191.0,3.499999999999999,1.6,35.5,19.2,28.0,34.599999999999994,11.9,0.425
425,Givens Mychal, FF, CH,2.799999999999999,14.9,11.5,367.0,2.5999999999999996,0.5999999999999999,10.599999999999998,22.8,26.5,46.4,12.9,0.391
426,Givens Mychal, FF, SL,0.40000000000000036,9.4,8.600000000000009,142.0,2.3,1.7000000000000002,14.200000000000003,19.2,27.0,50.4,19.8,0.289
427,Gomber Austin, FF, SL,1.2999999999999998,14.3,6.799999999999997,245.0,2.5999999999999996,1.7000000000000002,45.0,22.9,30.3,34.5,11.3,0.361
428,Gomber Austin, FF, KC,0.7000000000000002,31.4,15.200000000000003,345.0,5.199999999999999,1.3000000000000003,1.9000000000000004,17.4,27.2,44.6,15.9,0.358
429,Gomber Austin, FF, CH,3.3999999999999995,6.700000000000001,8.799999999999997,513.0,1.8999999999999995,0.7999999999999999,6.6000000000000005,17.0,39.8,37.7,8.6,0.369
430,Gonsolin Tony, CU, FF,5.300000000000001,29.5,12.399999999999991,237.0,4.6000000000000005,1.4,14.900000000000002,42.9,21.6,39.6,20.5,0.385
431,Gonsolin Tony, CU, FS,9.200000000000001,14.3,2.700000000000003,1158.0,1.5,1.5,2.599999999999998,26.0,38.0,36.9,11.1,0.234
432,Gonsolin Tony, CU, SL,0.10000000000000009,16.7,6.700000000000003,78.0,2.1000000000000005,0.7000000000000002,29.9,21.3,38.6,34.599999999999994,6.3,0.19
433,Gonzales Marco, CH, FF,5.1,7.6,8.699999999999989,129.0,2.2,0.5,,22.3,19.7,39.4,17.8,0.332
434,Gonzales Marco, CH, FC,14.8,4.799999999999999,6.599999999999994,65.0,2.0,2.4,17.6,18.3,34.2,27.700000000000003,7.9,0.403
435,Gonzales Marco, CH, CU,11.1,19.8,3.1000000000000085,15.0,2.1000000000000005,2.8,8.0,15.1,21.4,50.0,24.2,0.327
436,González Chi Chi, SI, FF,8.6,3.6999999999999993,0.7999999999999972,128.0,1.2000000000000002,1.2,,43.4,26.8,42.6,21.6,0.395
437,González Chi Chi, SI, SL,1.9000000000000004,2.8000000000000007,8.100000000000009,399.0,1.0,2.9000000000000004,,16.8,30.8,43.9,18.3,0.313
438,Gore MacKenzie, FF, CH,7.8999999999999995,4.300000000000001,9.900000000000006,154.0,1.7999999999999998,1.1,0.0,5.3,22.2,45.5,11.9,0.561
439,Gore MacKenzie, FF, CU,4.6000000000000005,28.0,13.900000000000006,56.0,4.6000000000000005,0.8999999999999999,0.10000000000000053,18.0,28.9,61.1,24.2,0.393
440,Gore MacKenzie, FF, SL,3.1,12.500000000000002,7.299999999999997,280.0,2.7,1.5,49.900000000000006,15.7,29.5,34.8,7.1,0.439
441,Gose Anthony, FF, SL,3.0,19.5,10.900000000000006,42.0,3.8,1.5,26.4,33.1,27.9,78.0,19.9,0.0
442,Gott Trevor, FF, CU,1.5,24.9,12.5,121.0,4.6000000000000005,2.1,9.5,16.1,21.4,65.2,27.7,0.22
443,Gott Trevor, FF, SI,7.899999999999999,6.5,0.29999999999999716,178.0,1.2000000000000002,1.5,4.200000000000001,13.2,50.6,44.4,16.7,0.365
444,Gott Trevor, FF, FC,8.0,3.5999999999999996,3.5999999999999943,52.0,1.0999999999999996,1.5,17.1,12.6,26.7,48.1,17.7,0.301
445,Goudeau Ashton, FF, CU,1.5999999999999996,26.4,14.900000000000006,235.0,4.9,2.2,1.0999999999999996,30.2,23.4,56.1,16.2,0.589
446,Goudeau Ashton, FF, CH,5.0,6.800000000000001,7.6000000000000085,523.0,1.5999999999999996,0.7,1.5999999999999996,20.9,29.4,26.700000000000003,10.9,0.352
447,Graterol Brusdar, FF, SI,7.999999999999998,5.3,0.6000000000000085,57.0,0.9000000000000004,0.49999999999999994,13.3,53.9,29.1,43.8,23.3,0.216
448,Graterol Brusdar, FF, SL,2.8000000000000007,12.5,9.099999999999994,423.0,2.8,2.4000000000000004,22.099999999999998,26.4,39.3,29.5,4.8,0.439
449,Graterol Brusdar, FF, FC,7.800000000000001,5.6,3.799999999999997,203.0,0.9000000000000004,1.5999999999999999,20.000000000000004,12.2,25.4,31.799999999999997,14.6,0.268
450,Graveman Kendall, FF, SI,7.300000000000001,5.199999999999999,0.0,145.0,1.6,0.09999999999999998,3.0999999999999996,54.9,23.8,46.2,24.8,0.393
451,Graveman Kendall, FF, SL,2.7,13.3,7.800000000000011,115.0,3.3000000000000003,2.0,20.8,19.0,28.3,50.0,20.1,0.434
452,Graveman Kendall, FF, CH,6.199999999999999,10.899999999999999,5.400000000000006,591.0,2.8000000000000003,0.09999999999999998,15.599999999999998,12.0,30.6,32.2,7.4,0.243
453,Gray Jon, CU, CH,0.3000000000000007,19.0,10.899999999999991,1145.0,2.8,3.0,,7.3,26.1,29.0,10.4,0.188
454,Gray Jon, CU, FF,3.1000000000000014,22.7,18.099999999999994,571.0,4.8,2.0,,49.2,22.5,44.4,21.0,0.388
455,Gray Jon, CU, SL,4.4,15.6,7.299999999999997,136.0,2.0999999999999996,0.5,,35.4,42.7,50.9,14.8,0.347
456,Gray Josiah, FF, CH,6.1,7.800000000000001,6.200000000000003,164.0,2.0999999999999996,0.3,2.0,3.1,15.0,38.9,13.8,0.975
457,Gray Josiah, FF, SL,7.9,12.600000000000001,8.799999999999997,164.0,2.9000000000000004,2.0,45.1,25.8,33.1,52.7,15.6,0.348
458,Gray Josiah, FF, CU,7.9,23.700000000000003,11.700000000000003,292.0,4.4,1.6,30.200000000000003,25.2,32.5,57.7,17.8,0.383
459,Gray Sonny, FC, FF,5.4,20.7,8.900000000000006,227.0,3.3999999999999995,1.7999999999999998,4.599999999999998,26.2,19.5,52.3,27.3,0.3
460,Gray Sonny, FC, SI,6.6000000000000005,15.0,8.799999999999997,319.0,2.6999999999999993,2.0999999999999996,17.400000000000002,24.9,30.8,42.1,18.2,0.373
461,Gray Sonny, FC, CU,7.2,8.4,4.5,69.0,1.5,0.2999999999999998,6.4,24.1,31.1,54.2,24.6,0.206
462,Gray Sonny, FC, SL,10.3,0.5999999999999996,1.7999999999999972,107.0,0.5,1.2000000000000002,6.699999999999999,17.0,30.4,24.099999999999994,6.5,0.331
463,Green Chad, FF, CU,5.1,17.0,10.099999999999994,64.0,3.3,2.0,30.099999999999998,19.5,23.3,47.6,15.3,0.098
464,Greene Hunter, FF, CH,0.5,3.0999999999999996,9.0,372.0,1.8000000000000007,0.2999999999999998,5.300000000000001,5.1,4.8,45.2,10.6,0.303
465,Greene Hunter, FF, SL,6.8,12.8,10.700000000000003,3.0,3.0,2.1,0.29999999999999893,42.3,33.6,48.3,15.7,0.337
466,Greinke Zack, SI, FF,10.1,5.6,0.20000000000000284,112.0,1.0,1.1,10.399999999999999,39.8,21.3,52.2,27.1,0.35
467,Greinke Zack, SI, CH,0.7000000000000011,6.0,2.700000000000003,563.0,1.2999999999999998,0.2,3.6999999999999993,20.9,30.6,18.0,5.4,0.353
468,Greinke Zack, SI, FC,5.1,4.2,3.3000000000000114,206.0,1.2000000000000002,2.6,,2.4,31.1,34.2,9.7,0.318
469,Greinke Zack, SI, CU,0.7000000000000011,21.200000000000003,17.5,238.0,4.2,2.4,17.5,16.1,39.5,38.7,14.9,0.269
470,Greinke Zack, SI, SL,3.5999999999999996,4.0,7.200000000000003,251.0,1.2999999999999998,2.5,5.099999999999998,15.0,36.4,44.1,18.2,0.457
471,Grimm Justin, SL, FF,10.8,22.2,10.899999999999991,253.0,3.999999999999999,3.2,10.799999999999999,40.3,18.0,37.7,16.7,0.51
472,Grimm Justin, SL, CU,5.5,7.1,0.29999999999999716,129.0,1.8000000000000007,1.1,17.4,17.4,46.3,17.599999999999994,5.2,0.422
473,Gsellman Robert, SI, SL,15.099999999999998,1.0,2.8999999999999915,229.0,0.2999999999999998,2.1,10.8,24.6,28.1,44.8,13.1,0.135
474,Guerra Javy, SL, SI,16.5,3.700000000000001,8.700000000000003,244.0,1.7000000000000002,1.8,5.999999999999998,19.0,12.5,37.5,21.7,0.319
475,Gustave Jandel, SI, SL,8.5,7.3,9.700000000000003,7.0,1.5,2.8000000000000003,10.100000000000001,31.0,19.4,50.6,21.8,0.19
476,Gutierrez Vladimir, FF, SL,0.8000000000000007,14.1,10.599999999999994,350.0,3.3999999999999995,3.1,29.999999999999996,22.5,36.6,48.5,16.0,0.327
477,Gutierrez Vladimir, FF, CU,3.0999999999999996,21.5,14.399999999999991,415.0,4.6,2.4,11.2,16.4,19.6,60.6,25.8,0.686
478,Gutierrez Vladimir, FF, CH,1.1999999999999993,4.299999999999999,9.899999999999991,403.0,2.1999999999999993,0.5000000000000001,4.8,13.1,15.0,53.3,19.0,0.418
479,Hader Josh, SI, SL,4.199999999999999,16.8,13.700000000000003,439.0,3.7,1.6999999999999997,40.2,24.5,38.7,64.2,20.6,0.439
480,Hand Brad, SL, FF,6.200000000000001,19.0,13.400000000000006,77.0,3.8,2.4000000000000004,18.8,38.3,14.6,53.7,23.7,0.217
481,Hand Brad, SL, SI,0.6999999999999993,14.200000000000001,13.200000000000003,6.0,2.9000000000000004,3.7,6.100000000000001,12.2,28.1,56.2,36.5,0.212
482,Head Louis, SL, FF,7.8,18.9,11.299999999999997,461.0,3.8000000000000007,2.3,0.1999999999999993,46.0,26.5,29.299999999999997,13.4,0.494
483,Heaney Andrew, FF, SL,9.600000000000001,13.1,9.799999999999997,133.0,3.3,2.5000000000000004,1.5,3.0,46.7,33.8,11.5,0.356
484,Hearn Taylor, FF, SL,4.2,18.1,10.299999999999997,191.0,3.5999999999999996,1.0999999999999996,35.1,23.5,31.3,35.5,13.7,0.403
485,Hearn Taylor, FF, SI,7.1,4.300000000000001,1.0,123.0,1.0,1.5000000000000002,13.6,16.6,23.1,41.7,19.0,0.463
486,Hearn Taylor, FF, CH,3.299999999999999,7.200000000000001,7.099999999999994,540.0,1.9000000000000004,0.9000000000000001,16.299999999999997,11.6,20.0,36.0,14.5,0.383
487,Heasley Jonathan, SL, FF,5.199999999999999,15.099999999999998,7.1000000000000085,27.0,2.9000000000000004,1.7000000000000002,,45.9,16.2,38.4,17.2,0.432
488,Heasley Jonathan, SL, CH,10.299999999999999,6.1000000000000005,1.3999999999999915,430.0,0.6000000000000005,2.3000000000000003,,21.3,29.7,38.0,9.1,0.338
489,Heasley Jonathan, SL, CU,3.0000000000000004,19.1,7.599999999999994,334.0,2.8,0.10000000000000009,,19.0,27.5,52.4,18.3,0.367
490,Helsley Ryan, CU, FF,4.699999999999999,29.8,19.5,116.0,4.3999999999999995,0.9000000000000001,1.299999999999999,54.8,33.0,40.1,12.6,0.199
491,Helsley Ryan, CU, SL,3.0999999999999996,14.0,9.0,81.0,1.2999999999999998,0.2999999999999998,42.5,22.2,40.3,45.9,11.7,0.276
492,Hembree Heath, FF, SL,0.09999999999999964,10.600000000000001,9.700000000000003,348.0,2.2,2.5,21.0,35.8,27.4,43.5,19.0,0.316
493,Hendricks Kyle, SI, CH,0.5,2.0,6.599999999999994,150.0,1.3999999999999995,0.0,23.3,28.5,42.9,39.3,6.1,0.382
494,Hendricks Kyle, SI, FF,6.9,7.200000000000001,0.4000000000000057,130.0,1.0,0.7999999999999999,29.9,20.5,12.7,44.7,23.8,0.444
495,Hendricks Kyle, SI, CU,0.7999999999999989,23.5,13.799999999999997,1093.0,4.999999999999999,3.0,34.5,11.8,20.4,74.2,27.5,0.568
496,Hendriks Liam, CU, FF,2.4000000000000004,28.900000000000002,11.799999999999997,220.0,5.6,0.9000000000000001,11.899999999999999,66.5,31.6,44.3,19.2,0.388
497,Hendriks Liam, CU, SL,0.5999999999999996,14.0,3.299999999999997,24.0,1.9000000000000004,0.7999999999999998,20.4,22.2,34.6,56.8,5.2,0.478
498,Hentges Sam, FF, SL,4.6,12.3,7.599999999999994,90.0,2.700000000000001,2.0,2.2,22.5,32.9,56.0,15.5,0.216
499,Hentges Sam, FF, CU,2.0,28.7,14.299999999999997,307.0,4.6,1.2999999999999998,5.2,22.3,21.4,48.2,24.1,0.176
500,Hentges Sam, FF, SI,5.9,4.9,0.19999999999998863,106.0,1.1000000000000005,0.9000000000000001,19.7,13.8,38.6,40.6,12.2,0.281
501,Herget Jimmy, SL, SI,15.099999999999998,3.8,7.699999999999989,365.0,0.5999999999999996,2.6999999999999997,30.300000000000004,25.2,27.8,43.5,23.4,0.452
502,Herget Jimmy, SL, CU,13.5,0.6000000000000001,8.100000000000009,119.0,1.0,1.7000000000000002,28.900000000000002,19.2,31.1,44.8,13.4,0.249
503,Hernandez Elieser, FF, SL,2.1999999999999993,5.700000000000001,11.599999999999994,29.0,2.5,1.8000000000000003,8.900000000000002,34.6,35.8,38.3,12.9,0.457
504,Hernandez Elieser, FF, SI,7.5,4.100000000000001,0.4000000000000057,5.0,0.9000000000000004,0.9999999999999999,15.600000000000001,3.2,7.1,46.9,24.7,0.434
505,Hernandez Elieser, FF, CH,9.999999999999998,8.500000000000002,7.200000000000003,168.0,2.5,1.4,7.499999999999999,11.4,19.5,40.0,11.8,0.349
506,Hernández Carlos, FS, FF,2.0999999999999996,7.599999999999998,11.5,1130.0,2.5999999999999996,0.6,17.3,47.3,16.7,41.9,17.5,0.502
507,Hernández Carlos, FS, KC,6.299999999999999,13.700000000000001,3.0999999999999943,1035.0,1.8999999999999995,1.7,8.3,17.8,32.5,34.3,13.2,0.302
508,Hernández Carlos, FS, SL,6.499999999999999,7.4,0.8000000000000114,777.0,0.6000000000000005,2.0,3.3000000000000007,16.1,36.7,36.8,10.3,0.506
509,Hernández Jonathan, SI, SL,17.8,5.9,9.799999999999997,192.0,2.2,1.9,,38.6,27.3,55.6,13.7,0.147
510,Hicks Jordan, SI, SL,4.200000000000001,8.9,14.900000000000006,440.0,2.3999999999999995,3.6999999999999997,3.1999999999999993,28.1,25.7,61.9,18.5,0.341
511,Hill Garrett, FF, SI,2.799999999999999,0.3999999999999986,0.10000000000000853,22.0,0.0,0.09999999999999987,,26.6,30.2,29.900000000000006,12.1,0.295
512,Hill Garrett, FF, SL,4.4,13.0,9.200000000000003,358.0,2.7,2.5,,18.1,27.7,27.099999999999994,11.6,0.537
513,Hill Garrett, FF, CH,3.0999999999999996,10.7,9.5,804.0,2.3000000000000007,0.7,,13.7,31.8,42.9,9.7,0.209
514,Hill Garrett, FF, KC,0.8000000000000007,27.4,14.299999999999997,469.0,4.9,2.6999999999999997,,13.3,20.0,54.3,24.3,0.262
515,Hill Rich, SL, FF,14.299999999999999,16.599999999999998,19.200000000000003,270.0,2.8,4.6000000000000005,5.6,45.2,19.9,52.4,24.1,0.458
516,Hill Rich, SL, CU,4.599999999999998,15.0,2.700000000000003,112.0,2.8000000000000007,1.7000000000000002,0.30000000000000004,39.3,32.7,40.7,21.2,0.335
517,Hill Rich, SL, FC,21.4,7.3999999999999995,15.099999999999994,243.0,1.4000000000000004,3.4000000000000004,,3.8,14.0,40.6,16.8,0.378
518,Hill Tim, SI, FF,0.9000000000000004,8.399999999999999,1.5,121.0,1.9000000000000004,0.2999999999999998,12.9,39.2,35.7,40.3,12.6,0.245
519,Hill Tim, SI, SL,14.3,8.2,7.1000000000000085,51.0,0.20000000000000018,1.9,12.299999999999997,16.4,10.0,45.5,9.5,0.22
520,Hjelle Sean, SI, KC,13.600000000000001,6.5,8.900000000000006,105.0,1.9000000000000004,2.4,,39.3,30.0,26.099999999999994,11.3,0.44
521,Hoffman Jeff, FF, CH,3.700000000000001,9.600000000000001,6.5,924.0,2.4000000000000004,0.3999999999999999,6.8,16.1,33.1,40.0,10.2,0.382
522,Hoffman Jeff, FF, SL,0.20000000000000107,21.900000000000002,13.0,244.0,4.2,3.0,21.6,12.9,18.8,69.9,24.9,0.398
523,Holderman Colin, SI, FC,8.8,3.6000000000000005,9.200000000000003,259.0,0.7999999999999998,3.0,,32.4,28.4,48.8,12.0,0.059
524,Holmes Clay, SI, SL,3.9000000000000004,7.5,11.800000000000011,344.0,1.799999999999999,2.2,9.400000000000002,19.3,43.2,42.2,9.5,0.297
525,Houck Tanner, FS, SL,3.700000000000001,1.1,2.1999999999999886,900.0,0.20000000000000018,3.0999999999999996,9.7,38.4,26.5,48.8,17.6,0.265
