,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
724,Hunter Tommy, FC, SI,16.4,0.5999999999999996,2.0999999999999943,60.0,0.20000000000000018,2.8,,41.7,36.4,33.3,21.1,0.313
725,Hutchison Drew, FF, SL,8.0,18.1,6.799999999999997,328.0,3.3000000000000007,1.6999999999999997,31.3,36.9,32.0,43.6,14.9,0.344
726,Hutchison Drew, FF, SI,8.1,2.5,0.3999999999999915,26.0,0.7999999999999998,1.2000000000000002,20.5,9.1,32.2,26.299999999999997,11.3,0.17
727,Hutchison Drew, FF, CH,10.200000000000001,7.300000000000001,5.799999999999997,494.0,2.5999999999999996,1.1,19.0,10.2,21.7,40.0,11.6,0.345
728,Iglesias Raisel, SL, FF,18.5,10.399999999999999,11.0,250.0,2.5,3.0,26.2,35.1,28.4,46.6,17.3,0.378
729,Iglesias Raisel, SL, CH,25.8,2.3,4.6000000000000085,648.0,0.09999999999999964,3.6,13.799999999999997,22.1,49.3,40.7,10.2,0.308
730,Iglesias Raisel, SL, SI,25.0,4.8,11.0,250.0,1.9000000000000004,3.2,20.0,11.2,37.2,42.2,26.2,0.371
731,Irvin Cole, FF, SI,5.1,4.4,0.4000000000000057,32.0,0.8999999999999995,0.8,7.6000000000000005,18.1,30.4,41.3,22.8,0.329
732,Irvin Cole, FF, CH,3.8000000000000007,8.8,7.700000000000003,410.0,2.3,0.8,3.2,21.9,38.4,35.900000000000006,11.7,0.279
733,Irvin Cole, FF, CU,17.2,21.0,13.200000000000003,90.0,4.3,2.3,12.7,8.6,31.5,43.0,15.5,0.34
734,Irvin Cole, FF, SL,8.1,8.3,3.799999999999997,20.0,1.5,1.9,4.2,11.5,14.3,56.5,23.5,0.375
735,Jackson Zach, FF, SL,5.5,22.2,9.299999999999997,338.0,4.0,0.8,161.39999999999998,44.5,28.4,53.6,16.3,0.313
736,Jansen Kenley, FC, SI,13.3,2.900000000000002,1.3999999999999915,334.0,0.3000000000000007,2.1,4.800000000000001,21.9,32.9,50.0,15.8,0.575
737,Jansen Kenley, FC, SL,4.2,22.1,11.0,134.0,4.0,0.5000000000000002,13.2,13.2,27.1,41.9,19.8,0.291
738,Javier Cristian, FF, SL,22.4,16.099999999999998,14.099999999999994,258.0,3.9,2.9,23.1,26.4,23.5,57.0,18.9,0.315
739,Javier Cristian, FF, KC,20.6,27.9,17.39999999999999,521.0,5.9,2.3000000000000003,5.1000000000000005,7.0,18.8,56.4,20.0,0.534
740,Javier Cristian, FF, CH,7.199999999999999,9.799999999999999,8.299999999999997,145.0,3.1,1.6,3.4000000000000004,5.7,18.7,18.200000000000003,4.7,0.464
741,Jax Griffin, SL, FF,19.8,18.3,8.899999999999991,425.0,3.3,2.5,41.0,42.0,24.8,44.3,19.1,0.487
742,Jax Griffin, SL, CH,24.9,7.9,3.0999999999999943,1213.0,0.6000000000000005,3.4000000000000004,23.2,13.7,34.5,38.9,14.3,0.25
743,Jefferies Daulton, SI, CH,1.299999999999999,8.399999999999999,6.5,558.0,2.0,0.09999999999999998,2.1999999999999993,18.7,44.1,32.7,10.8,0.297
744,Jefferies Daulton, SI, FC,13.7,2.0,3.0,96.0,0.39999999999999947,2.4,3.799999999999999,18.2,29.4,38.2,16.8,0.457
745,Jefferies Daulton, SI, CU,21.5,14.5,12.400000000000006,306.0,3.4000000000000004,3.3000000000000003,6.4,12.2,22.2,42.9,11.0,0.551
746,Jefferies Daulton, SI, FF,6.199999999999999,2.3000000000000007,0.20000000000000284,67.0,0.6000000000000005,1.1,9.2,13.7,16.1,56.4,21.4,0.33
747,Jiménez Dany, SL, FF,5.2,18.0,12.0,148.0,3.999999999999999,0.9,27.0,39.2,16.0,42.5,19.3,0.367
748,Jiménez Joe, FF, SL,12.7,16.8,11.0,215.0,3.4000000000000004,2.0,1.7999999999999998,29.8,38.9,52.0,14.8,0.298
749,Johnson Pierce, CU, FF,22.6,21.299999999999997,10.299999999999997,745.0,3.5,2.0,2.0,27.0,23.3,44.0,12.7,0.53
750,Junis Jakob, SL, SI,27.7,8.200000000000001,9.0,263.0,2.0999999999999996,3.4,6.700000000000003,18.0,18.2,53.5,28.0,0.434
751,Junis Jakob, SL, CH,23.7,4.6,1.5,1096.0,0.09999999999999964,3.3,20.8,7.1,22.4,39.3,10.7,0.319
752,Junk Janson, SL, FF,12.4,10.7,9.799999999999997,139.0,1.8999999999999995,1.7000000000000002,,48.5,23.3,41.0,20.3,0.264
753,Kaprielian James, FF, SL,10.3,11.5,8.299999999999997,230.0,2.6000000000000005,2.0,8.5,19.9,38.0,41.4,10.9,0.306
754,Kaprielian James, FF, CU,14.2,23.700000000000003,14.5,467.0,4.200000000000001,1.4,11.299999999999999,10.2,18.1,48.3,27.1,0.248
755,Kaprielian James, FF, CH,0.5,13.5,9.0,652.0,3.0,0.19999999999999996,19.799999999999997,12.9,29.2,28.400000000000006,10.1,0.399
756,Karinchak James, CU, FF,1.7000000000000002,28.9,12.299999999999997,104.0,4.8999999999999995,0.5,,59.6,28.3,44.8,18.1,0.234
757,Keller Brad, SL, FF,3.0999999999999996,15.3,7.5,139.0,3.3000000000000007,0.2999999999999998,5.5,36.2,25.9,34.8,13.2,0.332
758,Keller Brad, SL, SI,16.0,10.1,6.5,357.0,2.3000000000000007,2.0,19.099999999999998,25.8,27.9,41.4,15.9,0.372
759,Keller Brad, SL, CH,16.2,11.3,3.0,1003.0,2.1000000000000005,2.6999999999999997,9.5,3.8,20.0,26.700000000000003,5.6,0.134
760,Keller Mitch, FF, SL,18.8,16.0,10.699999999999989,159.0,3.500000000000001,2.6,2.0,21.9,28.1,39.5,12.3,0.342
761,Keller Mitch, FF, SI,7.6000000000000005,3.3000000000000007,1.0999999999999943,52.0,1.1000000000000005,1.2,,8.0,22.1,41.3,20.2,0.329
762,Keller Mitch, FF, CU,18.0,29.8,16.69999999999999,144.0,5.8999999999999995,1.5,7.9,14.4,30.0,49.5,18.4,0.354
763,Keller Mitch, FF, CH,7.6000000000000005,9.4,4.199999999999989,720.0,2.4000000000000004,1.0999999999999999,14.3,5.9,21.6,36.2,15.5,0.389
764,Kelley Trevor, SI, CU,26.9,7.0,11.599999999999994,326.0,3.1999999999999997,3.1999999999999997,,22.5,26.9,28.0,9.8,0.511
765,Kelly Joe, KC, SI,22.4,18.6,10.0,698.0,3.5,2.4,,28.4,21.1,62.3,29.4,
766,Kelly Merrill, FF, CH,8.499999999999998,12.9,4.1000000000000085,188.0,2.4000000000000004,1.5,14.1,16.9,44.8,30.400000000000006,8.4,0.319
767,Kelly Merrill, FF, FC,6.1000000000000005,2.3000000000000007,1.7000000000000028,17.0,0.20000000000000018,1.0999999999999999,8.999999999999998,17.2,28.8,37.4,11.7,0.255
768,Kelly Merrill, FF, SI,7.799999999999999,7.7,0.20000000000000284,143.0,1.0,1.2,11.9,14.6,28.9,40.9,20.2,0.245
769,Kelly Merrill, FF, CU,17.1,25.7,10.400000000000006,201.0,4.300000000000001,1.5999999999999999,4.999999999999998,18.5,29.1,58.1,27.4,0.341
770,Kennedy Ian, FF, CH,1.299999999999999,8.2,7.299999999999997,1142.0,2.8,0.7,,6.2,27.0,45.8,3.3,0.53
771,Kershaw Clayton, SL, FF,4.6,11.799999999999999,4.1000000000000085,158.0,2.5,1.0,16.9,39.8,16.1,43.3,26.3,0.263
772,Kershaw Clayton, SL, CU,0.5,22.0,13.399999999999991,169.0,3.3999999999999995,1.0,17.4,16.1,32.5,55.7,18.8,0.326
773,Keuchel Dallas, SI, CH,1.0999999999999996,1.0,7.900000000000006,379.0,1.1999999999999993,0.2,5.0,24.2,39.0,27.799999999999997,5.0,0.316
774,Keuchel Dallas, SI, FC,16.8,2.1000000000000005,2.0,237.0,0.10000000000000053,2.8,1.9000000000000021,22.7,41.7,27.400000000000006,9.6,
775,Keuchel Dallas, SI, SL,25.1,5.0,10.200000000000003,382.0,1.9000000000000004,3.4,13.3,8.5,32.7,40.0,11.8,0.501
776,Keuchel Dallas, SI, FF,11.899999999999999,7.200000000000001,0.8999999999999915,260.0,1.8000000000000007,1.8,,3.6,12.9,38.5,22.8,
777,Kikuchi Yusei, FF, SL,13.7,14.4,8.099999999999994,81.0,2.8,1.4000000000000001,96.39999999999999,23.1,41.9,35.7,13.2,0.534
778,Kikuchi Yusei, FF, CH,0.40000000000000036,9.200000000000001,7.799999999999997,709.0,2.3,0.6,7.799999999999999,9.7,30.9,37.3,1.9,0.21
779,Kikuchi Yusei, FF, FC,10.700000000000001,6.100000000000001,3.700000000000003,16.0,1.2000000000000002,1.3,34.6,17.4,22.5,40.0,14.7,0.481
780,Kilian Caleb, SI, FC,17.2,2.7,4.0,158.0,0.9000000000000004,2.6,,23.4,18.9,33.3,9.1,0.251
781,Kilian Caleb, SI, FF,10.5,3.4000000000000004,1.1999999999999886,163.0,0.8999999999999995,1.6,,21.7,17.9,17.400000000000006,7.8,0.207
782,Kimbrel Craig, FF, KC,20.9,20.5,9.900000000000006,291.0,4.3,2.4000000000000004,5.800000000000001,35.9,31.7,47.5,11.1,0.291
783,King John, SI, CH,0.20000000000000107,0.2,12.100000000000009,377.0,1.2999999999999998,0.6,19.3,19.4,34.9,40.0,1.9,0.259
784,King John, SI, SL,30.7,6.3999999999999995,14.300000000000011,595.0,2.4000000000000004,3.6,9.100000000000001,15.6,25.0,45.0,17.0,0.357
785,King John, SI, FC,15.7,3.6,5.700000000000003,391.0,0.5,2.4,43.0,9.4,39.3,27.299999999999997,8.2,0.649
786,King Michael, SI, SL,35.5,6.3999999999999995,13.200000000000003,409.0,2.0,4.4,,14.9,27.3,48.4,15.1,0.229
787,King Michael, SI, FF,9.799999999999999,9.899999999999999,0.9000000000000057,58.0,1.2999999999999998,1.0,9.900000000000002,12.5,33.0,36.1,13.2,0.439
788,King Michael, SI, CH,0.9000000000000021,1.1000000000000005,7.200000000000003,222.0,1.0,0.10000000000000009,14.200000000000001,12.1,41.3,67.9,13.3,0.16
789,Kinley Tyler, SL, FF,5.4,10.899999999999999,5.900000000000006,180.0,2.0999999999999996,1.0999999999999999,15.500000000000002,41.9,15.7,31.099999999999994,12.7,0.277
790,Kirby George, FF, SL,13.6,10.6,7.599999999999994,10.0,2.4000000000000004,2.0999999999999996,18.200000000000003,21.9,22.1,37.0,13.4,0.541
791,Kirby George, FF, CU,19.8,27.1,15.0,24.0,4.800000000000001,1.8,,14.5,21.0,46.6,23.9,0.334
792,Kirby George, FF, CH,6.199999999999999,11.799999999999999,9.700000000000003,725.0,2.6000000000000005,1.2000000000000002,,9.4,28.2,21.599999999999994,9.0,0.349
793,Kittredge Andrew, SI, SL,23.200000000000003,9.5,6.1000000000000085,319.0,1.9000000000000004,3.4000000000000004,5.200000000000003,41.7,,37.5,10.5,0.364
794,Kluber Corey, FC, SI,19.0,0.6999999999999993,2.5,378.0,0.40000000000000036,2.7,14.899999999999999,27.0,20.9,50.0,25.3,0.414
795,Kluber Corey, FC, CU,13.600000000000001,7.3,5.6000000000000085,55.0,2.0,1.2999999999999998,18.7,27.3,38.2,43.8,19.5,0.391
796,Kluber Corey, FC, CH,16.3,1.9000000000000004,3.200000000000003,818.0,1.0999999999999996,2.8,22.0,11.2,44.7,40.0,5.3,0.21
797,Knebel Corey, FF, KC,14.899999999999999,33.9,16.799999999999997,429.0,5.8,1.9,0.3000000000000007,34.2,20.1,57.3,15.5,0.341
798,Koenig Jared, SI, CU,21.4,18.1,11.200000000000003,107.0,4.2,2.6,,21.4,34.3,28.0,9.8,0.228
799,Koenig Jared, SI, FC,15.600000000000001,5.500000000000001,5.6000000000000085,34.0,0.7999999999999998,1.5,,16.7,17.1,48.4,16.7,0.24
800,Koenig Jared, SI, CH,1.299999999999999,2.8000000000000007,5.900000000000006,501.0,1.0,0.20000000000000007,,13.7,16.2,50.0,23.7,0.427
801,Koenig Jared, SI, FF,7.500000000000001,2.5,0.3999999999999915,14.0,0.2999999999999998,1.2999999999999998,,11.9,25.0,25.799999999999997,11.8,0.163
802,Kolarek Adam, SI, SL,26.099999999999998,3.8,10.899999999999991,116.0,1.5,3.7,3.200000000000001,10.2,18.9,33.3,9.6,0.314
803,Kopech Michael, FF, SL,14.600000000000001,20.5,10.600000000000009,141.0,3.8,2.4,7.7,27.5,28.7,34.900000000000006,11.8,0.323
804,Kopech Michael, FF, CU,18.0,25.7,16.5,128.0,5.1000000000000005,2.3,3.5,8.0,19.6,38.7,15.0,0.176
805,Kowar Jackson, FF, CH,3.8000000000000007,14.0,10.099999999999994,253.0,3.0,0.4,2.3000000000000007,34.5,44.4,46.2,15.8,0.55
806,Krehbiel Joey, CH, FF,4.4,13.799999999999999,10.099999999999994,660.0,2.8,0.6,19.0,34.5,23.2,47.7,21.6,0.242
807,Krehbiel Joey, CH, FC,20.9,2.8,1.2999999999999972,938.0,0.5,3.0,13.0,28.4,19.8,56.2,19.3,0.5
808,Kremer Dean, FF, FC,14.299999999999999,9.8,6.1000000000000085,248.0,2.2,1.8000000000000003,,25.0,36.5,38.3,14.3,0.346
809,Kremer Dean, FF, CH,5.9,15.7,9.300000000000011,652.0,3.0,0.7,,9.5,31.3,37.5,12.9,0.461
810,Kremer Dean, FF, CU,19.7,30.6,17.5,455.0,5.3999999999999995,1.5,,15.1,20.4,48.7,19.1,
811,Kuhl Chad, SI, SL,16.9,8.6,6.099999999999994,400.0,1.7000000000000002,2.2,26.999999999999996,39.1,38.1,39.0,12.0,0.36
812,Kuhl Chad, SI, KC,26.6,21.7,13.299999999999997,732.0,3.6999999999999993,2.7,4.6000000000000005,12.8,22.3,39.1,15.0,0.337
813,Kuhl Chad, SI, CH,0.1999999999999993,3.9000000000000004,4.699999999999989,433.0,1.0999999999999996,0.19999999999999996,2.8999999999999995,5.7,20.0,40.7,14.2,0.372
814,Kuhl Chad, SI, FF,4.799999999999999,2.4000000000000004,0.10000000000000853,62.0,0.9000000000000004,0.6000000000000001,7.8,10.7,27.0,31.200000000000003,5.7,0.471
815,Kuhnel Joel, SI, SL,20.3,7.300000000000001,9.099999999999994,115.0,1.5999999999999996,3.8000000000000003,,32.0,36.3,55.8,23.5,0.479
816,Kuhnel Joel, SI, FF,8.3,4.299999999999999,0.20000000000000284,16.0,1.4000000000000004,1.2000000000000002,,24.2,25.0,52.1,13.4,0.307
817,Kuhnel Joel, SI, CH,4.1,3.2,5.799999999999997,764.0,1.2999999999999998,0.09999999999999998,,13.8,32.2,34.400000000000006,8.8,0.269
818,Lambert Jimmy, FF, SL,13.7,18.8,9.599999999999994,336.0,3.5999999999999996,2.3000000000000003,19.200000000000003,27.8,35.0,46.4,17.0,0.222
819,Lambert Jimmy, FF, CH,6.199999999999999,11.3,8.899999999999991,641.0,2.5,0.4,2.2,19.8,22.2,42.9,20.7,0.184
820,Lamet Dinelson, SL, FF,5.4,10.100000000000001,8.800000000000011,5.0,2.2,0.8,49.699999999999996,38.3,13.7,45.8,19.2,0.423
821,Lange Alex, CU, SI,16.6,15.0,10.799999999999997,33.0,3.1000000000000005,2.3,0.40000000000000213,14.1,21.2,46.7,17.8,0.412
822,Lange Alex, CU, CH,17.2,8.1,4.199999999999989,496.0,1.1000000000000005,2.5,2.8000000000000007,17.2,37.2,50.0,5.8,0.216
823,Lauer Eric, FF, SL,12.2,9.999999999999998,5.299999999999997,47.0,1.9000000000000004,1.6999999999999997,36.4,14.0,40.7,36.9,12.9,0.251
824,Lauer Eric, FF, CU,16.3,25.2,15.0,105.0,4.7,1.6999999999999997,14.499999999999998,15.0,22.9,61.4,,0.419
825,Lauer Eric, FF, FC,6.9,4.999999999999998,2.5,37.0,0.7999999999999998,1.2000000000000002,4.199999999999999,17.8,26.5,29.0,9.8,0.537
826,Lauer Eric, FF, CH,4.699999999999999,8.299999999999999,6.200000000000003,550.0,2.0,1.0,23.3,5.7,7.7,37.5,12.7,
827,Lawrence Casey, SL, CH,22.8,3.8000000000000003,1.7000000000000028,684.0,0.7000000000000002,3.3000000000000003,,29.1,44.4,,6.8,0.278
828,Lawrence Justin, SI, SL,32.9,0.9000000000000001,13.900000000000006,503.0,1.0999999999999996,4.3,0.40000000000000213,39.2,26.9,50.8,18.0,0.439
829,Leclerc José, SL, FF,13.6,16.5,12.5,29.0,3.799999999999999,2.5999999999999996,,38.8,22.9,38.8,16.8,0.533
830,Leclerc José, SL, CH,22.0,9.2,6.0,412.0,1.3999999999999995,3.6999999999999997,,14.9,40.9,40.0,3.0,0.152
831,Lee Dylan, FF, CU,10.5,16.0,8.799999999999997,175.0,3.2,1.6,,43.7,47.2,45.8,10.3,0.419
832,Lee Evan, FF, CU,15.3,25.299999999999997,11.900000000000006,327.0,3.8999999999999995,1.8,,41.8,24.2,44.4,17.4,0.188
833,Leiter Jr. Mark, FF, SI,7.1,4.0,0.29999999999999716,42.0,0.7000000000000002,0.7,16.2,22.8,27.7,48.5,23.3,0.251
834,Leiter Jr. Mark, FF, CH,0.2999999999999998,12.3,7.1000000000000085,1117.0,3.0,0.39999999999999997,18.0,17.9,44.0,41.5,4.3,0.176
835,Leiter Jr. Mark, FF, CU,12.8,33.0,18.10000000000001,317.0,6.3999999999999995,1.5999999999999999,5.1,16.1,27.6,62.7,25.2,0.337
836,Leiter Jr. Mark, FF, FC,8.7,10.4,3.799999999999997,180.0,1.7999999999999998,1.4000000000000001,32.099999999999994,11.7,20.8,38.6,17.4,
837,Lemoine Jacob, SI, SL,21.5,9.200000000000001,9.199999999999989,172.0,1.9000000000000004,3.4,18.4,24.8,23.1,50.0,10.8,
838,Leone Dominic, SL, FF,11.100000000000001,18.5,10.400000000000006,122.0,4.1,1.2999999999999998,8.399999999999999,39.8,31.1,37.9,13.0,0.542
839,Leone Dominic, SL, FC,1.8000000000000003,10.4,6.099999999999994,45.0,2.4000000000000004,0.10000000000000009,12.0,28.4,47.8,38.4,14.0,0.35
840,Liberatore Matthew, FF, SI,6.3,3.5999999999999996,0.4000000000000057,66.0,0.5,0.9,,25.2,21.4,37.1,18.9,0.306
841,Liberatore Matthew, FF, CU,17.8,33.2,19.10000000000001,600.0,6.1000000000000005,1.4,,22.3,27.0,61.1,20.5,0.416
842,Liberatore Matthew, FF, SL,10.7,14.4,7.299999999999997,449.0,2.8,1.9,,12.6,34.9,26.099999999999994,10.6,0.391
843,Liberatore Matthew, FF, CH,6.3999999999999995,7.9,8.0,603.0,1.8999999999999995,1.1,,9.9,10.3,47.8,13.5,
844,Littell Zack, FF, SL,9.100000000000001,12.3,6.799999999999997,80.0,3.0,1.7999999999999998,40.9,41.0,34.7,37.8,11.8,0.411
845,Llovera Mauricio, SL, SI,30.2,7.0,11.700000000000003,300.0,1.9000000000000004,3.6,2.0000000000000018,30.5,29.3,52.1,22.1,0.404
846,Lodolo Nick, SI, CU,28.9,7.800000000000001,12.200000000000003,411.0,2.9000000000000004,3.6,32.4,26.2,30.8,49.4,12.9,0.572
847,Lodolo Nick, SI, CH,0.8000000000000007,6.9,6.200000000000003,364.0,2.1000000000000005,0.40000000000000013,12.9,16.1,38.7,34.0,7.8,0.405
848,Logue Zach, FF, FC,9.1,6.0,4.299999999999997,228.0,1.2999999999999998,1.3000000000000003,,23.4,14.5,47.2,16.7,0.4
849,Logue Zach, FF, CU,21.6,10.7,12.700000000000003,446.0,3.3,3.0000000000000004,3.700000000000001,15.7,25.9,30.799999999999997,12.4,0.391
850,Logue Zach, FF, CH,5.4,13.6,8.299999999999997,168.0,2.9000000000000004,1.0999999999999999,6.999999999999998,13.1,31.5,22.200000000000003,7.4,0.308
851,Long Sam, FF, CH,3.5,3.5,10.400000000000006,260.0,1.8999999999999995,0.7,8.4,24.9,31.9,37.0,7.9,0.355
852,Long Sam, FF, CU,9.7,33.8,17.700000000000003,305.0,5.5,0.6,11.3,30.5,15.6,57.0,24.2,0.33
853,Lorenzen Michael, SI, FF,6.1,6.300000000000001,0.7999999999999972,165.0,1.5,1.0,8.6,23.8,22.8,39.7,17.2,0.317
854,Lorenzen Michael, SI, SL,28.0,8.0,10.700000000000003,196.0,2.0,3.6,4.699999999999999,14.6,23.9,53.2,16.7,0.355
855,Lorenzen Michael, SI, CH,1.5,0.8000000000000007,7.5,312.0,1.0999999999999996,0.1,12.0,18.7,31.8,37.2,4.4,0.288
856,Lorenzen Michael, SI, FC,17.2,0.3000000000000007,3.4000000000000057,228.0,0.10000000000000053,2.6,14.100000000000001,20.6,31.9,36.6,14.9,0.496
857,Loup Aaron, SI, FC,18.7,0.7999999999999998,6.3999999999999915,193.0,0.8000000000000007,3.0000000000000004,31.2,34.5,36.5,42.1,9.6,0.372
858,Loup Aaron, SI, CH,1.2999999999999972,5.3,10.899999999999991,208.0,1.7000000000000002,0.10000000000000009,8.3,9.2,50.0,47.4,8.2,0.231
859,Loáisiga Jonathan, SI, CU,25.5,9.1,11.199999999999989,291.0,2.3999999999999995,3.8000000000000003,16.299999999999997,22.1,23.1,40.7,16.5,0.289
860,Loáisiga Jonathan, SI, CH,1.3000000000000007,0.09999999999999964,8.799999999999997,399.0,1.5,0.4,13.200000000000001,15.6,52.9,50.0,5.8,0.088
861,Luetge Lucas, FC, SL,13.6,7.6000000000000005,10.0,96.0,2.1999999999999993,1.9,13.100000000000001,25.5,31.7,48.6,18.7,0.245
862,Luetge Lucas, FC, CU,4.9,21.6,14.300000000000011,151.0,5.199999999999999,0.30000000000000004,28.400000000000002,14.4,27.6,54.5,12.5,
863,Lugo Seth, CU, FF,19.299999999999997,34.599999999999994,14.599999999999994,1029.0,5.699999999999999,2.5,1.5999999999999996,31.6,22.1,44.3,19.4,0.28
864,Lugo Seth, CU, SI,26.7,29.6,14.599999999999994,955.0,4.999999999999999,3.1,14.999999999999998,22.7,21.8,44.6,30.1,0.47
865,Lugo Seth, CU, SL,8.799999999999999,24.1,9.099999999999994,837.0,3.499999999999999,0.5,35.4,13.9,20.7,35.599999999999994,14.6,0.356
866,Luzardo Jesús, CU, FF,13.5,16.6,13.0,94.0,3.5,1.5,,27.0,17.3,44.3,24.3,0.45
867,Luzardo Jesús, CU, SI,16.9,13.9,12.199999999999989,129.0,2.8999999999999995,2.0,,23.4,19.4,46.3,21.6,0.229
868,Luzardo Jesús, CU, CH,16.3,9.2,3.0,427.0,1.3999999999999995,2.1,,21.1,41.4,55.7,12.2,0.126
869,Lyles Jordan, FF, SL,21.900000000000002,18.2,11.700000000000003,417.0,3.6999999999999993,3.0,21.299999999999997,18.5,32.0,37.1,13.4,0.337
870,Lyles Jordan, FF, SI,7.500000000000001,4.300000000000001,1.0,108.0,0.9000000000000004,1.2,22.5,8.3,36.4,49.5,24.5,0.401
871,Lyles Jordan, FF, CH,7.8999999999999995,9.6,5.5,740.0,2.2,1.2,10.1,8.8,28.2,43.5,8.9,0.438
872,Lyles Jordan, FF, CU,13.399999999999999,30.9,12.799999999999997,162.0,5.5,1.2999999999999998,3.0000000000000004,21.4,14.9,43.7,14.0,0.338
873,Lynch Daniel, FF, SL,7.5,12.899999999999999,8.299999999999997,65.0,2.9000000000000004,1.3,39.1,30.3,40.0,37.8,12.5,0.413
874,Lynch Daniel, FF, CH,6.3999999999999995,5.199999999999999,9.299999999999997,447.0,1.8000000000000007,1.0,1.2000000000000002,17.3,31.7,39.1,11.7,0.422
875,Lynch Daniel, FF, KC,9.0,21.7,13.699999999999989,39.0,4.1,0.7,,3.1,17.9,64.0,22.6,0.6
876,Lynn Lance, FF, FC,5.6,7.699999999999999,3.9000000000000057,159.0,1.8000000000000007,1.1999999999999997,,21.7,31.6,32.3,13.2,0.39
877,Lynn Lance, FF, SI,7.4,6.1,1.4000000000000057,103.0,1.4000000000000004,1.3,,17.5,34.8,31.799999999999997,14.1,0.506
878,Lynn Lance, FF, SL,6.6,10.0,6.200000000000003,130.0,2.8000000000000007,1.4,,0.9,39.2,28.0,7.9,0.235
879,Lynn Lance, FF, CU,9.4,14.5,9.900000000000006,100.0,3.5999999999999996,0.8999999999999999,,6.9,34.0,41.7,13.5,0.425
880,Lynn Lance, FF, CH,8.7,7.8,7.200000000000003,562.0,2.6000000000000005,1.7000000000000002,,3.4,21.1,17.599999999999994,1.8,0.628
881,López Jorge, SI, KC,26.3,20.4,13.799999999999997,448.0,3.799999999999999,2.9,3.700000000000001,27.0,27.3,64.8,,0.126
882,López Jorge, SI, CH,1.3000000000000007,4.699999999999999,7.5,323.0,2.3,0.09999999999999998,10.5,11.1,28.4,33.3,5.9,0.21
883,López Jorge, SI, SL,24.3,6.999999999999999,10.299999999999997,386.0,2.0,3.3000000000000003,43.7,5.7,30.4,37.5,10.3,0.342
884,López Pablo, FF, CH,13.3,9.6,5.799999999999997,236.0,2.4000000000000004,1.8,0.9000000000000021,30.3,42.0,40.6,8.3,0.326
885,López Pablo, FF, FC,6.2,7.0,4.5,41.0,1.5,1.0,21.6,8.3,26.1,39.1,17.0,0.459
886,López Pablo, FF, SI,10.7,6.6,0.0,198.0,1.2999999999999998,1.7,6.300000000000001,13.5,34.6,42.5,17.2,0.276
887,López Pablo, FF, CU,15.5,22.5,12.599999999999994,268.0,5.0,1.4,22.9,10.9,23.1,65.2,9.4,0.22
888,López Reynaldo, FF, SL,13.3,12.2,9.399999999999991,26.0,2.8999999999999995,2.5,48.5,24.1,28.0,48.9,11.9,0.309
889,López Reynaldo, FF, CU,16.200000000000003,25.1,16.5,271.0,4.9,1.9,,6.8,32.1,56.0,22.6,0.303
890,López Yoan, SL, FF,10.2,17.1,9.700000000000003,283.0,3.499999999999999,1.6,7.699999999999999,54.5,19.0,34.0,14.6,0.566
891,Machado Andres, SI, FF,8.4,4.800000000000001,0.5999999999999943,78.0,0.7999999999999998,1.4000000000000001,3.9000000000000004,42.2,27.4,35.900000000000006,15.5,0.576
892,Machado Andres, SI, SL,20.1,8.600000000000001,8.200000000000003,31.0,2.0,3.3,32.8,19.8,27.5,40.3,14.4,0.313
893,Machado Andres, SI, CH,3.5999999999999996,6.800000000000001,6.1000000000000085,532.0,1.5,0.8999999999999999,5.299999999999999,12.4,32.3,36.2,4.6,0.228
894,Mahle Tyler, FF, FS,4.100000000000001,8.2,7.900000000000006,396.0,2.5,0.8999999999999999,22.599999999999998,16.4,33.7,37.4,10.3,0.32
895,Mahle Tyler, FF, SL,15.2,16.1,9.400000000000006,194.0,3.7,2.3,31.299999999999997,16.3,24.5,51.5,16.9,0.476
896,Mahle Tyler, FF, FC,11.799999999999999,7.5,7.700000000000003,104.0,2.0,1.0999999999999999,25.2,6.4,17.7,58.7,23.6,0.369
897,Manaea Sean, SI, CH,0.40000000000000036,6.0,6.299999999999997,599.0,2.3,0.19999999999999996,12.9,24.0,34.7,37.6,9.9,0.449
898,Manaea Sean, SI, SL,17.2,10.5,9.599999999999994,15.0,2.8999999999999995,2.4000000000000004,,13.5,25.2,43.2,15.1,0.305
899,Manning Matt, FF, SL,10.0,8.899999999999999,9.700000000000003,80.0,2.2,1.7999999999999998,19.099999999999998,16.3,37.0,55.9,21.3,0.212
900,Manoah Alek, FF, SL,20.4,16.3,12.599999999999994,145.0,3.500000000000001,2.7,10.1,27.9,30.4,35.8,12.3,0.306
901,Manoah Alek, FF, SI,9.2,6.5,0.7000000000000028,188.0,0.9000000000000004,1.4,6.000000000000002,25.1,37.4,50.0,23.5,0.289
902,Manoah Alek, FF, CH,8.9,7.6,7.400000000000006,400.0,2.2,1.5,0.09999999999999964,10.5,31.8,39.7,10.2,0.198
903,Mantiply Joe, SI, CU,24.6,6.6,9.200000000000003,148.0,2.0999999999999996,3.1,9.6,32.1,44.6,51.7,15.9,0.45
