,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Adon, Joan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,82,25,6.8%,7.1%,28.0%,4.0%,24.0%,0,0.250,0.280,0.292,0.042,0.353,0.253
"Buehler, Walker's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,82,29,3.2%,5.1%,34.5%,0.0%,34.5%,0,0.143,0.138,0.241,0.107,0.211,0.158
"Flaherty, Jack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,82,23,47.2%,50.9%,8.7%,30.4%,-21.7%,1,0.313,0.522,0.563,0.250,0.308,0.508
"Jefferies, Daulton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,82,18,12.2%,17.4%,27.8%,0.0%,27.8%,1,0.294,0.333,0.647,0.353,0.364,0.406
"Lakins Sr., Travis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,82,16,36.5%,33.9%,18.8%,18.8%,0.0%,1,0.308,0.438,0.692,0.385,0.333,0.467
"Pérez, Cionel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,82,20,6.0%,1.1%,5.0%,10.0%,-5.0%,0,0.222,0.300,0.235,0.000,0.235,0.246
"Sánchez, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,82,17,38.2%,30.7%,5.9%,23.5%,-17.6%,1,0.231,0.412,0.538,0.308,0.182,0.408
"DeSclafani, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,81,32,18.4%,24.7%,12.5%,3.1%,9.4%,0,0.400,0.452,0.607,0.179,0.480,0.429
"Germán, Domingo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,81,27,20.8%,17.1%,14.8%,7.4%,7.4%,1,0.240,0.296,0.400,0.160,0.250,0.302
"Germán, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,81,18,31.6%,29.3%,11.1%,0.0%,11.1%,2,0.500,0.500,1.056,0.556,0.500,0.646
"Logue, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,81,24,13.1%,12.3%,8.3%,0.0%,8.3%,1,0.250,0.250,0.417,0.167,0.238,0.282
"Naughton, Packy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,81,25,20.9%,13.7%,8.0%,4.0%,4.0%,0,0.261,0.280,0.250,0.000,0.273,0.239
"Stripling, Ross's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,81,23,2.1%,1.2%,13.0%,4.3%,8.7%,0,0.238,0.304,0.286,0.048,0.278,0.268
"Underwood Jr., Duane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,81,18,33.5%,33.7%,38.9%,11.1%,27.8%,0,0.188,0.278,0.313,0.125,0.333,0.265
"Vest, Will's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,81,25,15.2%,20.1%,20.0%,8.0%,12.0%,1,0.174,0.240,0.304,0.130,0.176,0.242
"Winckowski, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,81,21,9.9%,7.9%,4.8%,9.5%,-4.8%,0,0.368,0.429,0.444,0.056,0.389,0.377
"De Jesus, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,80,28,53.3%,51.2%,10.7%,10.7%,0.0%,2,0.208,0.321,0.500,0.292,0.158,0.351
"Foley, Jason's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,80,21,12.8%,20.2%,19.0%,14.3%,4.8%,0,0.353,0.476,0.412,0.059,0.462,0.402
"Gage, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,80,18,42.8%,47.4%,27.8%,11.1%,16.7%,1,0.133,0.278,0.333,0.200,0.111,0.277
"Luetge, Lucas's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,80,15,14.4%,34.6%,80.0%,0.0%,80.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Ober, Bailey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,80,21,13.6%,12.8%,19.0%,4.8%,14.3%,0,0.450,0.476,0.600,0.150,0.563,0.460
"Sánchez, Aníbal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,80,13,28.2%,19.9%,7.7%,7.7%,0.0%,1,0.167,0.231,0.417,0.250,0.100,0.276
"Bañuelos, Manny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,79,30,25.4%,17.8%,13.3%,6.7%,6.7%,1,0.321,0.367,0.500,0.179,0.348,0.372
"Cano, Yennier's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,79,24,28.0%,38.8%,33.3%,16.7%,16.7%,0,0.200,0.333,0.350,0.150,0.333,0.309
"Loáisiga, Jonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,79,16,22.1%,28.0%,37.5%,0.0%,37.5%,1,0.125,0.125,0.313,0.188,0.111,0.180
"Middleton, Keynan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,79,24,57.2%,53.4%,29.2%,8.3%,20.8%,2,0.182,0.250,0.545,0.364,0.154,0.329
"Severino, Anderson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,79,23,59.4%,50.0%,17.4%,13.0%,4.3%,0,0.278,0.435,0.333,0.056,0.357,0.359
"Snell, Blake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,79,20,13.4%,6.0%,15.0%,10.0%,5.0%,0,0.222,0.300,0.235,0.000,0.267,0.246
"Solomon, Jared's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,79,22,50.3%,59.5%,27.3%,9.1%,18.2%,2,0.150,0.227,0.450,0.300,0.083,0.286
"Taylor, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,79,18,26.0%,32.4%,22.2%,11.1%,11.1%,1,0.188,0.278,0.375,0.188,0.182,0.287
"Toussaint, Touki's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,79,17,28.6%,37.1%,47.1%,5.9%,41.2%,0,0.063,0.118,0.063,0.000,0.125,0.093
"Toussaint, Touki's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,79,20,30.1%,18.0%,15.0%,30.0%,-15.0%,2,0.357,0.550,0.786,0.429,0.333,0.543
"Wendelken, J.B.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,79,20,12.0%,13.0%,23.8%,0.0%,23.8%,0,0.150,0.150,0.200,0.050,0.200,0.143
"Zerpa, Angel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,79,25,52.4%,54.2%,4.0%,8.0%,-4.0%,1,0.261,0.320,0.391,0.130,0.238,0.312
"Castellanos, Humberto's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,78,28,11.1%,13.9%,10.7%,3.6%,7.1%,0,0.231,0.250,0.259,0.038,0.261,0.251
"Danish, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,78,22,15.6%,15.5%,9.1%,0.0%,9.1%,0,0.182,0.182,0.227,0.045,0.200,0.176
"Flexen, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,78,13,10.4%,9.1%,7.7%,0.0%,7.7%,2,0.538,0.538,1.250,0.667,0.500,0.703
"Hudson, Dakota's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,78,21,3.2%,1.0%,4.8%,9.5%,-4.8%,1,0.316,0.381,0.684,0.368,0.294,0.441
"López, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,78,24,5.7%,6.6%,45.8%,8.3%,37.5%,1,0.136,0.208,0.273,0.136,0.200,0.215
"Payamps, Joel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,78,19,10.1%,8.2%,10.5%,10.5%,0.0%,0,0.118,0.211,0.176,0.059,0.133,0.185
"Speier, Gabe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,78,14,31.0%,28.7%,0.0%,14.3%,-14.3%,1,0.417,0.500,0.917,0.500,0.364,0.570
"Thornburg, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,78,12,23.6%,28.0%,25.0%,8.3%,16.7%,0,0.273,0.333,0.364,0.091,0.375,0.383
"Vasquez, Andrew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,78,24,69.0%,88.4%,25.0%,12.5%,12.5%,1,0.222,0.417,0.389,0.167,0.273,0.369
"Bañuelos, Manny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,77,20,31.0%,39.3%,20.0%,15.0%,5.0%,0,0.188,0.350,0.188,0.000,0.250,0.272
"Bard, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,77,20,34.6%,31.2%,5.0%,15.0%,-10.0%,0,0.188,0.350,0.250,0.063,0.200,0.290
"Ferguson, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,77,21,18.6%,23.7%,28.6%,9.5%,19.0%,0,0.053,0.143,0.053,0.000,0.077,0.109
"Fry, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,77,23,51.4%,39.1%,26.1%,17.4%,8.7%,0,0.158,0.304,0.158,0.000,0.231,0.236
"Garcia, Yimi's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,77,19,8.5%,4.1%,0.0%,5.3%,-5.3%,0,0.235,0.316,0.294,0.059,0.235,0.278
"Hernandez, Elieser's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,77,21,3.2%,1.7%,13.6%,4.5%,9.1%,2,0.250,0.286,0.650,0.400,0.200,0.367
"Pepiot, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,77,23,18.5%,12.5%,21.7%,0.0%,21.7%,1,0.304,0.304,0.478,0.174,0.353,0.332
"Sborz, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,77,20,29.0%,35.7%,45.0%,5.0%,40.0%,0,0.211,0.250,0.263,0.053,0.400,0.229
"Smith, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,77,18,70.6%,46.2%,5.6%,22.2%,-16.7%,0,0.417,0.611,0.500,0.083,0.455,0.498
"Ynoa, Huascar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,77,16,45.6%,36.6%,6.3%,25.0%,-18.8%,1,0.417,0.563,0.750,0.333,0.400,0.543
"Beede, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,76,12,12.9%,16.8%,25.0%,8.3%,16.7%,0,0.000,0.083,0.000,0.000,0.000,0.058
"Edwards Jr., Carl's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,76,26,6.4%,3.5%,7.7%,7.7%,0.0%,0,0.217,0.269,0.250,0.043,0.227,0.237
"Howard, Spencer's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,76,12,8.7%,8.2%,25.0%,8.3%,16.7%,0,0.091,0.167,0.091,0.000,0.125,0.132
"Lynn, Lance's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,76,25,0.9%,1.3%,32.0%,4.0%,28.0%,1,0.125,0.160,0.250,0.125,0.133,0.179
"Martin, Corbin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,76,12,16.3%,14.6%,41.7%,0.0%,41.7%,0,0.417,0.417,0.417,0.000,0.714,0.366
"Solomon, Jared's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,76,17,48.4%,40.5%,17.6%,17.6%,0.0%,1,0.385,0.529,0.692,0.308,0.444,0.511
"Strider, Spencer's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,76,14,4.7%,4.6%,42.9%,0.0%,42.9%,0,0.071,0.071,0.214,0.143,0.125,0.112
"Beasley, Jeremy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,75,13,26.4%,25.8%,38.5%,0.0%,38.5%,3,0.333,0.385,1.083,0.750,0.250,0.585
"Cortes Jr., Néstor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,75,17,8.0%,11.1%,11.8%,0.0%,11.8%,0,0.353,0.353,0.471,0.118,0.400,0.353
"Coulombe, Danny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,75,22,28.1%,19.5%,0.0%,22.7%,-22.7%,0,0.176,0.364,0.250,0.063,0.176,0.295
"Garcia, Bryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,75,15,55.6%,49.2%,13.3%,33.3%,-20.0%,1,0.100,0.400,0.400,0.300,0.000,0.367
"Garrett, Reed's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,75,17,58.1%,54.2%,0.0%,11.1%,-11.1%,0,0.333,0.412,0.333,0.000,0.333,0.322
"King, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,75,21,12.1%,12.6%,47.6%,0.0%,47.6%,0,0.100,0.095,0.095,0.000,0.182,0.084
"Blackburn, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,74,25,4.8%,6.6%,40.0%,4.0%,36.0%,1,0.167,0.200,0.417,0.250,0.231,0.256
"Bleier, Richard's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,74,12,12.1%,20.3%,41.7%,0.0%,41.7%,0,0.167,0.167,0.250,0.083,0.286,0.177
"Castano, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,74,25,15.5%,18.3%,12.0%,0.0%,12.0%,0,0.280,0.292,0.417,0.125,0.333,0.290
"Castellanos, Humberto's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,74,12,18.0%,17.8%,16.7%,25.0%,-8.3%,1,0.222,0.417,0.714,0.429,0.167,0.416
"Eflin, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,74,21,8.1%,7.8%,9.5%,4.8%,4.8%,0,0.100,0.143,0.150,0.050,0.111,0.168
"Lemoine, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,74,16,24.8%,29.4%,37.5%,0.0%,37.5%,2,0.313,0.313,0.750,0.438,0.375,0.438
"Lynn, Lance's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,74,23,6.9%,10.9%,39.1%,0.0%,39.1%,1,0.227,0.261,0.364,0.136,0.333,0.271
"McFarland, T.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,74,18,15.0%,16.6%,11.1%,5.6%,5.6%,0,0.118,0.167,0.176,0.059,0.133,0.157
"McGee, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,74,15,12.9%,18.2%,26.7%,0.0%,26.7%,0,0.133,0.133,0.200,0.067,0.182,0.141
"Sulser, Beau's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,74,21,22.3%,12.1%,14.3%,4.8%,9.5%,1,0.250,0.286,0.400,0.150,0.250,0.296
"Wentz, Joey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,74,22,57.8%,60.6%,21.7%,4.3%,17.4%,0,0.200,0.227,0.316,0.111,0.250,0.223
"Archer, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,73,11,3.1%,1.3%,0.0%,18.2%,-18.2%,0,0.222,0.364,0.333,0.111,0.222,0.320
"Bello, Brayan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,73,18,23.6%,35.2%,16.7%,22.2%,-5.6%,0,0.333,0.556,0.333,0.000,0.444,0.429
"Burr, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,73,16,52.6%,49.2%,18.8%,6.3%,12.5%,1,0.200,0.250,0.467,0.267,0.182,0.302
"Hendriks, Liam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,73,13,8.9%,17.0%,53.8%,0.0%,53.8%,0,0.167,0.154,0.154,0.000,0.333,0.189
"Lawrence, Casey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,73,23,29.1%,41.6%,4.3%,8.7%,-4.3%,0,0.316,0.391,0.300,0.000,0.316,0.321
"Loup, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,73,19,9.2%,15.5%,31.6%,0.0%,31.6%,0,0.158,0.158,0.211,0.053,0.231,0.158
"Overton, Connor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,73,27,17.4%,11.7%,14.8%,14.8%,0.0%,0,0.174,0.296,0.227,0.045,0.211,0.247
"Pilkington, Konnor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,73,17,8.7%,12.2%,17.6%,0.0%,17.6%,0,0.353,0.353,0.353,0.000,0.429,0.310
"Ramirez, Yohan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,73,23,50.0%,38.4%,17.4%,21.7%,-4.3%,2,0.250,0.478,0.688,0.438,0.200,0.480
"Trivino, Lou's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,73,18,9.1%,9.9%,33.3%,5.6%,27.8%,0,0.235,0.278,0.412,0.176,0.364,0.295
"Velasquez, Vince's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,73,16,8.1%,8.6%,18.8%,0.0%,18.8%,1,0.467,0.438,0.875,0.467,0.500,0.602
"Allen, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,72,17,29.8%,41.7%,29.4%,5.9%,23.5%,0,0.250,0.294,0.313,0.063,0.364,0.269
"Bañuelos, Manny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,72,15,13.4%,13.3%,40.0%,13.3%,26.7%,0,0.077,0.200,0.077,0.000,0.143,0.152
"Crawford, Kutter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,72,15,7.1%,9.9%,40.0%,0.0%,40.0%,2,0.133,0.133,0.533,0.400,0.000,0.268
"deGrom, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,72,18,48.7%,40.3%,22.2%,5.6%,16.7%,1,0.118,0.167,0.353,0.235,0.083,0.219
"Gilbert, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,72,23,9.5%,9.7%,13.0%,0.0%,13.0%,1,0.130,0.136,0.273,0.136,0.111,0.203
"Hill, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,72,22,13.7%,13.1%,4.5%,9.1%,-4.5%,1,0.158,0.273,0.316,0.158,0.118,0.267
"Junk, Janson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,72,14,31.8%,35.8%,35.7%,7.1%,28.6%,0,0.231,0.286,0.385,0.154,0.375,0.290
"Koenig, Jared's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,72,18,16.7%,13.7%,5.6%,27.8%,-22.2%,0,0.250,0.500,0.250,0.000,0.273,0.380
"White, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,72,19,4.3%,2.7%,10.5%,5.3%,5.3%,1,0.353,0.421,0.529,0.176,0.357,0.411
"Cousins, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,71,21,37.7%,36.5%,23.8%,19.0%,4.8%,1,0.250,0.429,0.500,0.250,0.300,0.405
"Martin, Corbin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,71,14,14.3%,13.0%,21.4%,14.3%,7.1%,1,0.167,0.308,0.455,0.273,0.143,0.306
"Martínez, Adrián's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,71,9,17.7%,15.9%,22.2%,0.0%,22.2%,0,0.222,0.222,0.250,0.000,0.286,0.195
"Strahm, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,71,21,6.8%,6.3%,9.5%,0.0%,9.5%,1,0.350,0.381,0.550,0.200,0.353,0.397
"Yajure, Miguel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,71,21,25.7%,27.9%,4.8%,19.0%,-14.3%,0,0.294,0.429,0.471,0.176,0.313,0.394
"Yajure, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,71,20,28.4%,22.9%,5.0%,15.0%,-10.0%,1,0.375,0.450,0.529,0.188,0.333,0.425
"Bass, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,21,6.3%,6.7%,9.5%,14.3%,-4.8%,1,0.222,0.333,0.444,0.222,0.200,0.338
"Bolaños, Ronald's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,18,35.8%,35.0%,5.6%,16.7%,-11.1%,0,0.267,0.389,0.333,0.067,0.286,0.332
"Castano, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,20,28.1%,30.6%,10.0%,0.0%,10.0%,0,0.450,0.450,0.600,0.150,0.500,0.450
"Effross, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,13,12.6%,23.7%,61.5%,7.7%,53.8%,0,0.000,0.077,0.000,0.000,0.000,0.054
"González, Chi Chi's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,70,23,9.9%,5.2%,13.0%,4.3%,8.7%,1,0.500,0.522,0.773,0.273,0.556,0.547
"Gray, Jon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,70,8,7.6%,8.1%,12.5%,0.0%,12.5%,1,0.375,0.375,0.750,0.375,0.333,0.471
"Hill, Garrett's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,70,11,13.3%,11.7%,0.0%,0.0%,0.0%,1,0.182,0.182,0.455,0.273,0.100,0.262
"Jefferies, Daulton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,11,13.7%,16.1%,27.3%,0.0%,27.3%,0,0.273,0.273,0.273,0.000,0.375,0.240
"Perez, Francisco's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,70,8,33.6%,52.5%,37.5%,12.5%,25.0%,0,0.000,0.125,0.000,0.000,0.000,0.088
"Peters, Dillon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,70,23,5.2%,6.6%,8.7%,8.7%,0.0%,1,0.350,0.391,0.619,0.300,0.333,0.425
"Ramirez, Yohan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,70,17,7.0%,3.4%,5.9%,11.8%,-5.9%,0,0.267,0.375,0.286,0.000,0.308,0.289
"Robles, Hansel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,70,19,25.7%,21.6%,10.5%,5.3%,5.3%,0,0.333,0.368,0.389,0.056,0.375,0.334
"Scott, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,70,16,42.1%,21.3%,18.8%,18.8%,0.0%,0,0.308,0.438,0.308,0.000,0.400,0.351
"Small, Ethan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,70,21,53.0%,58.6%,19.0%,23.8%,-4.8%,1,0.250,0.429,0.563,0.313,0.273,0.422
"Junk, Janson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,69,17,48.5%,46.8%,29.4%,11.8%,17.6%,0,0.200,0.294,0.200,0.000,0.300,0.237
"Lee, Evan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,69,21,41.8%,53.3%,23.8%,4.8%,19.0%,0,0.158,0.238,0.158,0.000,0.214,0.192
"Sánchez, Cristopher's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,69,21,19.6%,28.7%,23.8%,4.8%,19.0%,1,0.150,0.190,0.300,0.150,0.143,0.213
"Tully, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,69,18,59.5%,56.7%,5.6%,27.8%,-22.2%,1,0.231,0.444,0.538,0.308,0.182,0.424
"Widener, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,69,16,66.5%,62.9%,12.5%,6.3%,6.3%,1,0.357,0.375,0.600,0.286,0.364,0.412
"Cease, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,68,23,7.3%,6.9%,30.4%,8.7%,21.7%,0,0.381,0.435,0.619,0.238,0.571,0.444
"Cruz, Jesús's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,68,13,37.1%,34.3%,15.4%,0.0%,15.4%,1,0.154,0.154,0.385,0.231,0.100,0.222
"Graveman, Kendall's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,68,19,8.8%,18.6%,36.8%,5.3%,31.6%,0,0.111,0.158,0.235,0.118,0.182,0.166
"Hernández, Carlos's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,68,17,8.8%,13.5%,11.8%,0.0%,11.8%,1,0.313,0.353,0.600,0.267,0.308,0.387
"Mills, Alec's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,68,20,21.6%,19.2%,10.0%,10.0%,0.0%,2,0.333,0.400,0.889,0.556,0.286,0.517
"Sands, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,68,16,16.6%,12.1%,6.3%,6.3%,0.0%,1,0.333,0.375,0.600,0.267,0.308,0.468
"Senzatela, Antonio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,68,16,1.5%,0.6%,6.3%,0.0%,6.3%,0,0.333,0.375,0.333,0.000,0.357,0.318
"Snead, Kirby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,68,17,14.7%,25.3%,35.3%,29.4%,5.9%,0,0.000,0.313,0.000,0.000,0.000,0.206
"Ureña, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,68,16,10.1%,6.3%,18.8%,6.3%,12.5%,2,0.267,0.313,0.714,0.429,0.200,0.405
"Williams, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,68,9,5.0%,2.2%,11.1%,0.0%,11.1%,1,0.222,0.222,0.667,0.444,0.143,0.361
"Abreu, Albert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,67,17,13.6%,18.0%,35.3%,5.9%,29.4%,3,0.250,0.294,0.813,0.563,0.143,0.447
"Barraclough, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,67,18,60.2%,52.6%,22.2%,22.2%,0.0%,0,0.286,0.444,0.429,0.143,0.400,0.391
