,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Mazza, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,87.8,88.4,108.5,33.3%,8.3%,8.3%,16.7%,0.0%,33.3%,50.0%,10.5°,26.7°,50.0%,12.5%,31.3%,12.5%
"Medina, Adonis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,88.2,95.1,108.0,33.3%,16.7%,0.0%,8.3%,8.3%,25.0%,58.3%,3.5°,29.0°,41.7%,27.8%,16.7%,5.6%
"Mize, Casey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,88.7,96.3,109.7,36.4%,16.7%,0.0%,0.0%,0.0%,33.3%,66.7%,4.3°,38.8°,50.0%,27.8%,5.6%,22.2%
"Patiño, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,91.6,87.8,109.5,41.7%,16.7%,0.0%,0.0%,8.3%,33.3%,58.3%,2.7°,29.8°,58.3%,13.6%,22.7%,27.3%
"Pepiot, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,85.8,83.2,100.5,41.7%,16.7%,0.0%,8.3%,0.0%,25.0%,66.7%,31.2°,18.9°,8.3%,11.5%,42.3%,30.8%
"Peralta, Wandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,85.3,70.6,104.2,18.2%,0.0%,0.0%,8.3%,0.0%,0.0%,83.3%,20.7°,37.7°,33.3%,0.0%,23.8%,33.3%
"Perdomo, Luis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,12,89.0,81.3,107.1,41.7%,8.3%,8.3%,16.7%,0.0%,16.7%,66.7%,-6.3°,21.4°,66.7%,11.8%,23.5%,0.0%
"Pivetta, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,91.3,96.3,105.5,58.3%,8.3%,0.0%,8.3%,16.7%,25.0%,50.0%,18.0°,23.3°,25.0%,22.2%,16.7%,16.7%
"Poteet, Cody's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,92.2,86.2,110.2,50.0%,8.3%,8.3%,16.7%,0.0%,16.7%,66.7%,13.5°,21.2°,50.0%,10.0%,26.7%,13.3%
"Ramirez, Yohan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,91.1,98.7,109.8,66.7%,25.0%,16.7%,25.0%,0.0%,16.7%,58.3%,10.4°,30.9°,33.3%,21.1%,26.3%,26.3%
"Roberts, Ethan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,92.7,84.0,109.6,66.7%,8.3%,8.3%,8.3%,8.3%,33.3%,50.0%,9.4°,21.3°,41.7%,16.3%,30.2%,30.2%
"Rosenberg, Kenny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,84.9,80.3,102.0,25.0%,0.0%,0.0%,0.0%,8.3%,33.3%,58.3%,26.6°,23.0°,8.3%,27.6%,41.4%,27.6%
"Sánchez, Cristopher's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,81.7,83.8,101.1,25.0%,8.3%,0.0%,0.0%,8.3%,8.3%,83.3%,-1.3°,30.7°,58.3%,16.7%,22.2%,5.6%
"Sánchez, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,80.8,83.5,103.1,33.3%,8.3%,0.0%,8.3%,8.3%,25.0%,58.3%,13.3°,34.0°,50.0%,9.5%,23.8%,33.3%
"Seabold, Connor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,87.1,85.0,105.7,33.3%,8.3%,0.0%,0.0%,16.7%,33.3%,50.0%,19.9°,24.5°,25.0%,18.8%,25.0%,18.8%
"Small, Ethan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,97.0,86.2,112.9,66.7%,16.7%,8.3%,25.0%,8.3%,25.0%,41.7%,21.0°,23.0°,25.0%,9.5%,52.4%,14.3%
"Speier, Gabe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,88.1,81.2,105.7,33.3%,25.0%,8.3%,8.3%,16.7%,16.7%,58.3%,33.0°,26.4°,8.3%,19.2%,50.0%,26.9%
"Strickland, Hunter's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,91.8,87.7,112.5,33.3%,16.7%,8.3%,16.7%,0.0%,33.3%,50.0%,12.5°,21.3°,25.0%,31.6%,21.1%,26.3%
"Suárez, Ranger's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,90.0,84.5,107.2,25.0%,18.2%,8.3%,16.7%,0.0%,25.0%,58.3%,14.3°,19.8°,33.3%,17.2%,24.1%,17.2%
"Taylor, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,90.3,84.4,106.7,41.7%,8.3%,0.0%,8.3%,0.0%,16.7%,75.0%,1.5°,19.6°,58.3%,13.0%,30.4%,13.0%
"Trivino, Lou's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,75.4,79.2,106.9,9.1%,8.3%,8.3%,8.3%,0.0%,8.3%,83.3%,0.8°,26.9°,58.3%,8.0%,36.0%,8.0%
"Tully, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,89.8,90.7,112.0,33.3%,16.7%,8.3%,8.3%,0.0%,16.7%,75.0%,33.9°,29.5°,16.7%,19.2%,26.9%,46.2%
"Uelmen, Erich's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,87.4,89.0,106.4,36.4%,8.3%,0.0%,0.0%,0.0%,25.0%,75.0%,-7.3°,25.7°,66.7%,14.3%,14.3%,0.0%
"Ureña, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,93.4,93.4,109.6,41.7%,16.7%,8.3%,16.7%,8.3%,16.7%,58.3%,24.1°,28.6°,16.7%,20.0%,40.0%,20.0%
"Vasquez, Andrew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,86.6,86.2,111.3,33.3%,16.7%,8.3%,8.3%,0.0%,41.7%,50.0%,9.5°,19.1°,33.3%,27.8%,22.2%,5.6%
"Widener, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,92.4,84.7,109.2,58.3%,33.3%,25.0%,25.0%,0.0%,16.7%,58.3%,23.7°,24.5°,16.7%,21.4%,42.9%,25.0%
"Wittgren, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,85.7,77.7,109.2,36.4%,8.3%,0.0%,0.0%,0.0%,33.3%,66.7%,0.5°,24.3°,50.0%,27.3%,27.3%,13.6%
"Abbott, Cory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,82.6,88.1,111.4,27.3%,9.1%,0.0%,27.3%,0.0%,18.2%,54.5%,-3.7°,32.3°,45.5%,9.5%,23.8%,14.3%
"Allen, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,90.2,85.0,109.5,36.4%,18.2%,9.1%,9.1%,9.1%,18.2%,63.6%,21.8°,24.6°,18.2%,25.0%,41.7%,12.5%
"Almonte, Yency's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,85.1,83.6,107.2,27.3%,0.0%,0.0%,0.0%,9.1%,0.0%,90.9%,22.5°,28.8°,27.3%,16.7%,44.4%,22.2%
"Ashby, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,93.3,88.4,110.0,40.0%,20.0%,0.0%,9.1%,18.2%,27.3%,36.4%,20.4°,33.0°,9.1%,35.3%,35.3%,17.6%
"Bautista, Félix's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,91.7,95.1,107.1,45.5%,9.1%,0.0%,0.0%,9.1%,63.6%,27.3%,17.0°,16.1°,9.1%,35.3%,17.6%,17.6%
"Bello, Brayan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,87.0,86.6,109.3,45.5%,18.2%,0.0%,0.0%,9.1%,36.4%,54.5%,12.5°,19.9°,27.3%,19.0%,28.6%,14.3%
"Bruihl, Justin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,88.1,83.2,105.0,50.0%,0.0%,0.0%,0.0%,0.0%,18.2%,81.8%,-10.9°,41.8°,63.6%,6.3%,31.3%,12.5%
"Buehler, Walker's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,95.5,93.3,105.4,70.0%,10.0%,0.0%,0.0%,18.2%,54.5%,18.2%,2.7°,19.7°,27.3%,44.4%,11.1%,11.1%
"Burr, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,92.6,92.1,105.9,45.5%,9.1%,9.1%,18.2%,0.0%,27.3%,54.5%,6.6°,29.8°,36.4%,22.7%,22.7%,18.2%
"Carlton, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,89.5,83.8,113.8,36.4%,9.1%,9.1%,9.1%,9.1%,18.2%,63.6%,12.1°,22.6°,36.4%,21.7%,34.8%,17.4%
"Chacín, Jhoulys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,88.6,89.0,104.6,27.3%,0.0%,0.0%,0.0%,0.0%,27.3%,72.7%,24.6°,28.2°,9.1%,27.3%,40.9%,18.2%
"Cousins, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,91.1,88.8,109.2,54.5%,9.1%,9.1%,9.1%,0.0%,36.4%,54.5%,-8.8°,26.2°,72.7%,23.5%,11.8%,5.9%
"Crawford, Kutter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,86.1,90.1,108.4,27.3%,9.1%,0.0%,0.0%,0.0%,18.2%,81.8%,12.3°,37.5°,36.4%,15.8%,10.5%,31.6%
"Crick, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,87.3,85.9,101.6,36.4%,0.0%,0.0%,0.0%,0.0%,45.5%,54.5%,-0.1°,27.7°,45.5%,33.3%,25.0%,4.2%
"Cruz, Jesús's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,87.8,82.1,108.8,27.3%,18.2%,9.1%,9.1%,0.0%,18.2%,72.7%,17.1°,28.7°,27.3%,33.3%,19.0%,23.8%
"DeSclafani, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,89.8,96.8,106.5,45.5%,18.2%,9.1%,9.1%,9.1%,27.3%,54.5%,12.5°,26.3°,45.5%,20.0%,20.0%,13.3%
"Diaz, Jhonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,92.5,90.8,107.1,36.4%,18.2%,9.1%,9.1%,0.0%,27.3%,63.6%,14.9°,16.6°,36.4%,13.3%,33.3%,0.0%
"Diaz, Jhonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,96.8,97.0,109.7,54.5%,27.3%,9.1%,9.1%,9.1%,18.2%,63.6%,18.5°,24.9°,36.4%,10.0%,20.0%,40.0%
"Diaz, Jhonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,91.4,94.9,105.3,63.6%,9.1%,0.0%,0.0%,9.1%,18.2%,72.7%,-8.0°,26.6°,63.6%,17.6%,11.8%,5.9%
"Eickhoff, Jerad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,89.0,88.3,108.1,45.5%,27.3%,9.1%,9.1%,9.1%,27.3%,54.5%,13.7°,38.0°,18.2%,30.0%,35.0%,20.0%
"Falter, Bailey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,94.3,93.5,111.4,45.5%,9.1%,9.1%,9.1%,18.2%,27.3%,45.5%,12.6°,18.1°,27.3%,31.3%,18.8%,18.8%
"Familia, Jeurys's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,11,84.6,89.3,106.8,45.5%,18.2%,9.1%,9.1%,0.0%,27.3%,63.6%,-3.0°,26.7°,63.6%,5.6%,16.7%,11.1%
"Feltner, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,90.2,86.3,103.8,45.5%,0.0%,0.0%,0.0%,18.2%,27.3%,54.5%,10.9°,23.0°,36.4%,13.0%,39.1%,13.0%
"Fleming, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,90.3,92.3,107.6,45.5%,9.1%,9.1%,18.2%,9.1%,27.3%,45.5%,3.3°,20.0°,36.4%,20.0%,20.0%,15.0%
"Gaddis, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,91.8,89.7,106.5,36.4%,0.0%,0.0%,18.2%,9.1%,27.3%,45.5%,30.5°,17.3°,9.1%,12.5%,43.8%,37.5%
"Gilbert, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,87.1,85.7,101.5,36.4%,0.0%,0.0%,9.1%,9.1%,45.5%,36.4%,11.0°,21.5°,27.3%,35.0%,25.0%,0.0%
"Graveman, Kendall's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,89.7,84.7,102.9,45.5%,0.0%,0.0%,0.0%,18.2%,27.3%,54.5%,24.5°,23.1°,9.1%,19.0%,52.4%,23.8%
"Grimm, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,79.3,93.3,103.8,9.1%,9.1%,0.0%,9.1%,0.0%,9.1%,81.8%,-2.3°,38.6°,63.6%,5.6%,16.7%,11.1%
"Hill, Garrett's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,88.8,82.6,107.8,9.1%,9.1%,9.1%,9.1%,0.0%,18.2%,72.7%,7.7°,18.6°,54.5%,10.0%,30.0%,0.0%
"Jax, Griffin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,90.0,86.4,105.5,45.5%,0.0%,0.0%,0.0%,9.1%,27.3%,63.6%,11.7°,19.2°,36.4%,28.6%,28.6%,7.1%
"Jiménez, Joe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,87.3,85.3,100.2,27.3%,0.0%,0.0%,9.1%,0.0%,18.2%,72.7%,16.0°,25.1°,36.4%,21.4%,35.7%,7.1%
"Keuchel, Dallas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,94.7,93.2,111.7,72.7%,9.1%,27.3%,27.3%,18.2%,9.1%,45.5%,20.3°,13.2°,18.2%,21.1%,42.1%,15.8%
"King, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,79.9,80.9,97.4,10.0%,0.0%,0.0%,0.0%,0.0%,9.1%,81.8%,5.5°,40.9°,36.4%,18.8%,12.5%,18.8%
"Kirby, George's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,85.4,79.8,104.0,27.3%,0.0%,0.0%,0.0%,9.1%,9.1%,81.8%,3.1°,31.3°,54.5%,6.3%,37.5%,18.8%
"Knight, Dusten's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,89.0,74.3,105.9,40.0%,9.1%,0.0%,0.0%,0.0%,27.3%,72.7%,-6.8°,30.7°,81.8%,5.9%,17.6%,17.6%
"Koenig, Jared's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,86.9,80.8,105.7,27.3%,9.1%,0.0%,0.0%,9.1%,27.3%,63.6%,33.1°,32.0°,27.3%,15.8%,31.6%,31.6%
"Lakins Sr., Travis's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,97.4,89.5,114.7,45.5%,27.3%,9.1%,36.4%,0.0%,18.2%,45.5%,14.4°,17.6°,27.3%,20.0%,40.0%,10.0%
"López, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,82.0,83.6,103.7,27.3%,0.0%,9.1%,9.1%,9.1%,27.3%,54.5%,16.0°,31.6°,36.4%,23.8%,19.0%,23.8%
"Manning, Matt's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,88.2,91.0,101.2,27.3%,0.0%,0.0%,0.0%,9.1%,18.2%,72.7%,11.7°,22.2°,54.5%,23.5%,11.8%,23.5%
"Márquez, Germán's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,90.2,90.5,105.9,27.3%,18.2%,9.1%,9.1%,9.1%,27.3%,54.5%,18.0°,17.7°,27.3%,26.7%,26.7%,13.3%
"Mayers, Mike's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,87.9,90.9,106.8,27.3%,9.1%,0.0%,9.1%,0.0%,36.4%,54.5%,22.7°,28.8°,18.2%,37.5%,31.3%,18.8%
"McCarty, Kirk's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,92.4,94.9,108.1,45.5%,9.1%,9.1%,9.1%,27.3%,9.1%,54.5%,3.6°,26.1°,45.5%,7.1%,35.7%,14.3%
"McGee, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,84.4,85.9,100.0,27.3%,0.0%,0.0%,9.1%,0.0%,27.3%,63.6%,35.0°,24.4°,18.2%,5.0%,30.0%,35.0%
"Meyer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,88.2,101.1,109.0,36.4%,18.2%,9.1%,9.1%,9.1%,9.1%,72.7%,10.9°,44.7°,45.5%,5.6%,11.1%,50.0%
"Middleton, Keynan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,81.2,80.5,106.6,40.0%,9.1%,0.0%,0.0%,9.1%,27.3%,63.6%,8.2°,32.2°,45.5%,16.7%,16.7%,27.8%
"Mills, Alec's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,91.7,86.6,108.3,45.5%,27.3%,18.2%,18.2%,9.1%,36.4%,36.4%,16.3°,16.2°,18.2%,30.0%,30.0%,10.0%
"Misiewicz, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,91.4,88.7,100.9,45.5%,9.1%,0.0%,0.0%,9.1%,36.4%,54.5%,10.6°,27.8°,27.3%,22.2%,33.3%,27.8%
"Montero, Rafael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,90.2,84.4,101.9,45.5%,0.0%,0.0%,9.1%,18.2%,0.0%,72.7%,19.3°,26.7°,36.4%,15.0%,30.0%,20.0%
"Nance, Tommy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,89.6,81.6,103.6,45.5%,9.1%,9.1%,9.1%,0.0%,27.3%,63.6%,-18.1°,32.2°,72.7%,11.1%,11.1%,5.6%
"Naughton, Packy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,85.4,84.5,105.3,45.5%,9.1%,0.0%,9.1%,9.1%,27.3%,54.5%,15.8°,24.3°,45.5%,18.8%,18.8%,6.3%
"Ober, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,88.5,94.7,106.7,18.2%,9.1%,0.0%,0.0%,0.0%,18.2%,81.8%,13.3°,32.8°,36.4%,16.7%,22.2%,11.1%
"Patiño, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,89.2,86.1,103.3,36.4%,0.0%,0.0%,27.3%,0.0%,0.0%,72.7%,27.3°,17.8°,9.1%,26.7%,53.3%,6.7%
"Patton, Spencer's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,88.4,82.5,111.7,36.4%,0.0%,0.0%,0.0%,0.0%,18.2%,81.8%,26.5°,32.4°,27.3%,12.5%,37.5%,25.0%
"Reed, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,91.1,81.0,106.0,45.5%,9.1%,0.0%,0.0%,0.0%,36.4%,63.6%,3.9°,31.5°,54.5%,17.4%,34.8%,8.7%
"Reid-Foley, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,86.9,76.6,105.2,36.4%,0.0%,0.0%,0.0%,0.0%,27.3%,72.7%,9.2°,32.5°,54.5%,13.0%,34.8%,21.7%
"Reyes, Denyi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,98.2,90.3,110.4,72.7%,18.2%,0.0%,0.0%,9.1%,36.4%,54.5%,14.0°,28.6°,36.4%,24.0%,24.0%,36.0%
"Rodón, Carlos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,85.3,87.2,103.6,36.4%,0.0%,0.0%,0.0%,0.0%,18.2%,81.8%,-6.1°,33.4°,72.7%,8.0%,8.0%,8.0%
"Ryu, Hyun Jin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,88.7,87.5,102.6,36.4%,0.0%,0.0%,9.1%,9.1%,9.1%,72.7%,10.6°,26.7°,54.5%,4.5%,22.7%,13.6%
"Sánchez, Aníbal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,97.4,86.3,109.4,54.5%,18.2%,18.2%,18.2%,18.2%,9.1%,54.5%,28.3°,22.0°,18.2%,13.6%,54.5%,22.7%
"Sanders, Phoenix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,96.5,89.0,108.1,50.0%,27.3%,9.1%,18.2%,9.1%,9.1%,63.6%,5.1°,35.6°,54.5%,4.0%,28.0%,44.0%
"Schreiber, John's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,85.2,88.7,108.2,27.3%,9.1%,0.0%,18.2%,0.0%,9.1%,72.7%,-12.6°,24.6°,81.8%,8.7%,8.7%,4.3%
"Shaw, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,85.0,89.7,108.7,10.0%,10.0%,0.0%,0.0%,0.0%,36.4%,54.5%,6.0°,22.5°,36.4%,26.7%,13.3%,0.0%
"Sheffield, Justus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,97.7,89.1,103.3,70.0%,0.0%,0.0%,0.0%,0.0%,45.5%,54.5%,-2.2°,21.6°,63.6%,20.0%,20.0%,0.0%
"Smith, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,92.5,86.3,111.2,36.4%,9.1%,0.0%,0.0%,0.0%,45.5%,54.5%,20.9°,19.7°,18.2%,27.8%,16.7%,22.2%
"Suárez, Ranger's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,85.1,87.1,106.4,27.3%,9.1%,9.1%,9.1%,0.0%,36.4%,54.5%,20.6°,24.5°,18.2%,15.0%,35.0%,15.0%
"Toussaint, Touki's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,92.4,86.0,105.2,50.0%,9.1%,9.1%,18.2%,0.0%,18.2%,63.6%,14.4°,28.9°,45.5%,17.6%,23.5%,11.8%
"Trivino, Lou's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,90.5,89.0,107.7,45.5%,9.1%,0.0%,9.1%,18.2%,9.1%,63.6%,4.2°,32.5°,45.5%,27.8%,16.7%,11.1%
"Warren, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,87.6,84.5,105.5,40.0%,0.0%,9.1%,9.1%,9.1%,18.2%,63.6%,16.0°,34.8°,36.4%,11.5%,42.3%,26.9%
"Winder, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,87.1,84.9,103.7,9.1%,0.0%,0.0%,0.0%,9.1%,18.2%,72.7%,26.2°,25.3°,18.2%,9.1%,31.8%,18.2%
"Ynoa, Huascar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,93.0,90.6,111.7,63.6%,9.1%,18.2%,36.4%,0.0%,9.1%,54.5%,0.2°,31.9°,54.5%,6.7%,23.3%,40.0%
"Ynoa, Huascar's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,96.8,96.0,110.5,72.7%,27.3%,9.1%,9.1%,18.2%,27.3%,45.5%,8.6°,19.1°,45.5%,28.6%,21.4%,0.0%
"Abreu, Albert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,90.6,86.6,109.8,50.0%,20.0%,20.0%,30.0%,20.0%,10.0%,40.0%,25.5°,12.8°,10.0%,11.8%,52.9%,11.8%
"Allard, Kolby's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,88.4,93.7,106.8,40.0%,30.0%,10.0%,30.0%,10.0%,0.0%,60.0%,24.3°,37.3°,20.0%,7.7%,46.2%,30.8%
"Allen, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,91.9,90.2,104.1,40.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,6.6°,19.8°,50.0%,31.3%,6.3%,25.0%
"Barraclough, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,97.7,90.1,108.4,60.0%,20.0%,0.0%,20.0%,0.0%,30.0%,50.0%,14.4°,22.6°,40.0%,25.0%,20.0%,30.0%
"Baz, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,94.1,90.3,106.8,50.0%,30.0%,0.0%,10.0%,10.0%,10.0%,70.0%,10.9°,27.3°,40.0%,23.5%,17.6%,17.6%
"Beede, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,89.8,87.5,101.4,40.0%,0.0%,0.0%,10.0%,0.0%,50.0%,40.0%,16.2°,17.7°,20.0%,18.2%,13.6%,31.8%
"Bird, Jake's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,10,89.5,80.3,107.8,40.0%,20.0%,0.0%,10.0%,10.0%,30.0%,50.0%,13.7°,16.5°,20.0%,26.3%,57.9%,5.3%
"Blanco, Ronel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,90.4,83.9,107.0,40.0%,0.0%,0.0%,20.0%,0.0%,30.0%,50.0%,20.4°,25.2°,20.0%,15.8%,36.8%,26.3%
"Brieske, Beau's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,95.2,100.3,102.8,70.0%,0.0%,0.0%,20.0%,30.0%,20.0%,30.0%,20.5°,16.8°,20.0%,21.4%,35.7%,21.4%
"Brigham, Jeff's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,94.0,92.8,103.1,44.4%,0.0%,0.0%,0.0%,10.0%,20.0%,70.0%,22.0°,31.1°,20.0%,14.3%,42.9%,28.6%
"Bruihl, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,86.4,92.1,100.5,20.0%,0.0%,0.0%,10.0%,0.0%,10.0%,80.0%,20.2°,28.2°,40.0%,11.8%,17.6%,23.5%
