,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Howard, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,0.0%,13.3%,6.7%,6.7%,13.3%,0.0%,20.0%,50.0%,0.0%,0.0%,113.3%,33.3%,26.7%
"Howard, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,17,0.0%,17.6%,5.9%,11.8%,5.9%,5.9%,17.6%,66.7%,5.9%,11.1%,52.9%,58.8%,17.6%
"Howard, Spencer's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,0.0%,14.3%,14.3%,0.0%,0.0%,7.1%,0.0%,0.0%,0.0%,0.0%,64.3%,28.6%,50.0%
"Howard, Spencer's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,38,0.0%,23.7%,13.2%,7.9%,2.6%,7.9%,10.5%,33.3%,10.5%,42.9%,89.5%,39.5%,34.2%
"Howard, Spencer's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,126,0.0%,31.7%,18.3%,13.5%,4.0%,11.9%,17.5%,42.5%,3.2%,22.6%,73.0%,51.6%,21.4%
"Howard, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,139,0.0%,19.4%,11.5%,7.9%,3.6%,5.8%,11.5%,40.7%,6.5%,50.0%,122.3%,51.8%,18.0%
"Hudson, Dakota's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,57,0.0%,24.6%,22.8%,1.8%,5.3%,5.3%,7.0%,7.1%,5.3%,14.3%,45.6%,45.6%,29.8%
"Hudson, Dakota's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,150,0.0%,24.0%,11.3%,13.3%,2.7%,6.0%,16.0%,55.6%,4.7%,17.9%,52.0%,40.0%,36.0%
"Hudson, Dakota's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,144,0.0%,17.4%,11.8%,6.3%,3.5%,7.6%,9.7%,36.0%,5.6%,22.9%,90.3%,50.0%,22.9%
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,298,0.0%,18.1%,15.1%,3.4%,4.0%,7.0%,7.4%,18.5%,3.7%,16.2%,88.9%,50.7%,15.4%
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,242,0.0%,28.1%,14.9%,14.9%,3.3%,7.4%,18.2%,52.9%,5.0%,26.3%,78.9%,50.8%,16.9%
"Hudson, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,37.5%,25.0%,12.5%,0.0%,12.5%,12.5%,33.3%,0.0%,25.0%,50.0%,50.0%,50.0%
"Hudson, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,90,0.0%,15.6%,8.9%,6.7%,5.6%,7.8%,12.2%,42.9%,4.4%,44.4%,104.4%,48.9%,18.9%
"Hudson, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,33.3%,0.0%,33.3%,33.3%,0.0%,66.7%,100.0%,33.3%,,200.0%,0.0%,33.3%
"Hudson, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,0.0%,29.4%,8.8%,21.6%,2.9%,2.9%,24.5%,73.3%,2.9%,38.6%,56.9%,49.0%,23.5%
"Hughes, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,16.7%,83.3%
"Hughes, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,129,0.0%,18.6%,14.7%,4.7%,5.4%,9.3%,10.1%,25.0%,1.6%,36.5%,89.9%,51.2%,17.1%
"Hughes, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,0.0%,40.0%,30.0%,10.0%,10.0%,20.0%,20.0%,25.0%,10.0%,0.0%,70.0%,40.0%,10.0%
"Hughes, Brandon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,154,0.0%,42.9%,10.4%,33.1%,2.6%,5.8%,35.7%,77.3%,11.0%,41.8%,64.9%,39.6%,31.8%
"Hunter, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,0.0%,53.8%,23.1%,30.8%,0.0%,23.1%,30.8%,57.1%,7.7%,50.0%,76.9%,53.8%,30.8%
"Hunter, Tommy's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,55,0.0%,36.4%,25.5%,12.7%,0.0%,10.9%,12.7%,35.0%,3.6%,40.0%,65.5%,43.6%,21.8%
"Hunter, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,0.0%,33.3%,33.3%,0.0%,0.0%,16.7%,0.0%,0.0%,0.0%,0.0%,66.7%,50.0%,16.7%
"Hunter, Tommy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,33,0.0%,36.4%,24.2%,15.2%,9.1%,15.2%,24.2%,41.7%,3.0%,22.2%,118.2%,63.6%,6.1%
"Hutchison, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,60,0.0%,21.7%,16.7%,5.0%,1.7%,8.3%,6.7%,23.1%,0.0%,17.6%,60.0%,31.7%,43.3%
"Hutchison, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,203,0.0%,23.2%,18.2%,5.9%,3.4%,10.8%,9.4%,25.5%,3.4%,22.4%,77.8%,51.7%,21.2%
"Hutchison, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,59,0.0%,32.2%,32.2%,1.7%,8.5%,15.3%,10.2%,5.3%,8.5%,0.0%,86.4%,39.0%,10.2%
"Hutchison, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,200,0.0%,32.0%,18.0%,16.0%,1.0%,8.5%,17.0%,50.0%,5.0%,24.7%,73.0%,39.0%,26.5%
"Iglesias, Raisel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,0.0%,49.3%,26.0%,23.3%,1.4%,19.2%,24.7%,47.2%,5.5%,44.1%,71.2%,52.1%,17.8%
"Iglesias, Raisel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,88,0.0%,28.4%,14.8%,14.8%,5.7%,5.7%,20.5%,52.0%,4.5%,70.0%,95.5%,38.6%,15.9%
"Iglesias, Raisel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,0.0%,37.2%,27.9%,9.3%,7.0%,16.3%,16.3%,25.0%,9.3%,116.7%,97.7%,60.5%,9.3%
"Iglesias, Raisel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,120,0.0%,35.0%,12.5%,23.3%,4.2%,6.7%,27.5%,66.7%,5.8%,37.5%,78.3%,39.2%,23.3%
"Irvin, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,198,0.0%,38.4%,27.3%,11.1%,3.5%,7.6%,14.6%,28.9%,3.5%,17.2%,82.3%,48.0%,14.6%
"Irvin, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,178,0.0%,31.5%,18.5%,12.9%,3.9%,12.9%,16.9%,41.1%,6.7%,26.0%,77.5%,39.9%,29.8%
"Irvin, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,284,0.0%,29.2%,21.5%,8.5%,4.6%,14.8%,13.0%,28.9%,4.9%,42.3%,88.0%,54.2%,10.9%
"Irvin, Cole's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,148,0.0%,30.4%,25.7%,4.7%,9.5%,12.8%,14.2%,15.6%,10.1%,29.6%,124.3%,45.3%,6.8%
"Irvin, Cole's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,0.0%,14.3%,14.3%,0.0%,7.1%,3.6%,7.1%,0.0%,3.6%,0.0%,85.7%,39.3%,32.1%
"Jackson, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,25.0%,12.5%,12.5%,0.0%,12.5%,12.5%,50.0%,,0.0%,37.5%,62.5%,12.5%
"Jackson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Jackson, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,233,0.0%,17.6%,12.0%,6.0%,6.9%,7.3%,12.9%,34.1%,3.9%,41.7%,75.5%,40.3%,26.6%
"Jackson, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,215,0.0%,28.4%,6.5%,21.9%,2.8%,3.7%,24.7%,77.0%,6.0%,45.6%,57.2%,40.5%,38.6%
"Jansen, Kenley's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,170,0.0%,30.0%,18.2%,12.9%,5.9%,11.2%,18.8%,43.1%,6.5%,53.8%,112.9%,48.2%,12.9%
"Jansen, Kenley's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,76,0.0%,32.9%,22.4%,10.5%,3.9%,15.8%,14.5%,32.0%,1.3%,47.5%,93.4%,48.7%,18.4%
"Jansen, Kenley's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,0.0%,27.1%,10.4%,16.7%,4.2%,2.1%,20.8%,61.5%,0.0%,39.1%,62.5%,45.8%,35.4%
"Javier, Cristian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,75,0.0%,18.7%,9.3%,9.3%,4.0%,5.3%,13.3%,50.0%,1.3%,5.6%,24.0%,53.3%,33.3%
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,510,0.0%,31.0%,21.2%,10.4%,2.7%,14.5%,13.1%,33.5%,4.1%,41.0%,88.4%,48.0%,21.4%
"Javier, Cristian's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,80,0.0%,18.8%,8.8%,10.0%,5.0%,5.0%,15.0%,53.3%,3.8%,33.3%,73.8%,37.5%,32.5%
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,251,0.0%,23.5%,9.2%,14.3%,2.8%,5.2%,17.1%,61.0%,5.2%,46.5%,67.3%,47.4%,27.5%
"Jax, Griffin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,58,0.0%,34.5%,13.8%,22.4%,0.0%,6.9%,22.4%,65.0%,5.2%,53.3%,77.6%,48.3%,32.8%
"Jax, Griffin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,0.0%,17.9%,7.1%,10.7%,3.6%,3.6%,14.3%,60.0%,3.6%,14.3%,32.1%,46.4%,42.9%
"Jax, Griffin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,141,0.0%,24.8%,18.4%,7.1%,5.7%,11.3%,12.8%,28.6%,5.0%,13.0%,98.6%,43.3%,15.6%
"Jax, Griffin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,200,0.0%,39.5%,15.0%,26.5%,5.5%,6.0%,32.0%,67.1%,6.0%,46.7%,81.0%,42.0%,23.0%
"Jefferies, Daulton's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Jefferies, Daulton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,68,0.0%,44.1%,30.9%,16.2%,4.4%,13.2%,20.6%,36.7%,4.4%,31.8%,88.2%,50.0%,16.2%
"Jefferies, Daulton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,54,0.0%,22.2%,7.4%,14.8%,3.7%,5.6%,18.5%,66.7%,0.0%,25.0%,46.3%,37.0%,44.4%
"Jefferies, Daulton's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,51,0.0%,29.4%,17.6%,13.7%,5.9%,7.8%,19.6%,46.7%,5.9%,71.4%,109.8%,49.0%,13.7%
"Jefferies, Daulton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,0.0%,16.1%,12.9%,3.2%,3.2%,6.5%,6.5%,20.0%,3.2%,23.1%,112.9%,51.6%,16.1%
"Jefferies, Daulton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,108,0.0%,23.1%,17.6%,5.6%,2.8%,6.5%,8.3%,24.0%,1.9%,26.7%,95.4%,49.1%,14.8%
"Jiménez, Dany's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,100.0%,100.0%,0.0%
"Jiménez, Dany's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,94,0.0%,16.0%,12.8%,3.2%,8.5%,3.2%,11.7%,20.0%,2.1%,21.4%,71.3%,51.1%,24.5%
"Jiménez, Dany's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,169,0.0%,33.1%,7.7%,25.4%,8.9%,3.6%,34.3%,76.8%,7.7%,41.3%,50.9%,42.6%,36.1%
"Jiménez, Joe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,22,0.0%,18.2%,18.2%,0.0%,9.1%,4.5%,9.1%,0.0%,0.0%,50.0%,77.3%,63.6%,13.6%
"Jiménez, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,184,0.0%,31.5%,22.3%,10.9%,2.7%,14.1%,13.6%,34.5%,3.8%,50.0%,115.8%,41.3%,15.2%
"Jiménez, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,131,0.0%,38.9%,15.3%,23.7%,0.8%,6.9%,24.4%,60.8%,3.1%,40.0%,65.6%,49.6%,24.4%
"Johnson, Pierce's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,33,0.0%,6.1%,0.0%,6.1%,6.1%,0.0%,12.1%,100.0%,0.0%,85.7%,115.2%,57.6%,12.1%
"Johnson, Pierce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,0.0%,23.3%,16.7%,6.7%,6.7%,13.3%,13.3%,28.6%,6.7%,33.3%,86.7%,56.7%,6.7%
"Jones, Damon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Jones, Damon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,32,0.0%,21.9%,9.4%,12.5%,3.1%,6.3%,15.6%,57.1%,0.0%,66.7%,78.1%,37.5%,28.1%
"Jones, Damon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,0.0%,27.6%,6.9%,20.7%,0.0%,0.0%,20.7%,75.0%,6.9%,27.3%,41.4%,58.6%,17.2%
"Junis, Jakob's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,98,0.0%,22.4%,16.3%,6.1%,1.0%,7.1%,7.1%,27.3%,1.0%,3.6%,63.3%,55.1%,20.4%
"Junis, Jakob's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,17,0.0%,17.6%,11.8%,5.9%,5.9%,11.8%,11.8%,33.3%,0.0%,33.3%,64.7%,58.8%,11.8%
"Junis, Jakob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,0.0%,40.0%,40.0%,0.0%,20.0%,20.0%,20.0%,0.0%,20.0%,0.0%,40.0%,80.0%,0.0%
"Junis, Jakob's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,121,0.0%,18.2%,12.4%,5.8%,4.1%,7.4%,9.9%,31.8%,3.3%,39.3%,114.0%,38.8%,15.7%
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,245,0.0%,36.3%,18.8%,17.6%,0.4%,9.0%,18.0%,48.3%,2.0%,40.0%,82.9%,50.2%,18.8%
"Junk, Janson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,75.0%,0.0%
"Junk, Janson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,33.3%,16.7%,16.7%,16.7%,16.7%,33.3%,50.0%,16.7%,50.0%,33.3%,83.3%,0.0%
"Junk, Janson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,0.0%,23.3%,20.0%,3.3%,6.7%,16.7%,10.0%,14.3%,3.3%,71.4%,90.0%,46.7%,13.3%
"Junk, Janson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,36,0.0%,27.8%,16.7%,11.1%,2.8%,13.9%,13.9%,40.0%,2.8%,35.7%,97.2%,47.2%,19.4%
"Kahnle, Tommy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,17,0.0%,35.3%,11.8%,23.5%,0.0%,5.9%,23.5%,66.7%,0.0%,62.5%,70.6%,52.9%,29.4%
"Kahnle, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,37.5%,50.0%
"Kaprielian, James's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,0.0%,29.2%,18.1%,12.5%,4.2%,9.7%,16.7%,42.9%,2.8%,28.0%,79.2%,52.8%,15.3%
"Kaprielian, James's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,0.0%,18.1%,10.8%,7.2%,3.6%,9.6%,10.8%,40.0%,9.6%,12.5%,103.6%,44.6%,14.5%
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,411,0.0%,22.4%,17.3%,5.1%,5.6%,10.7%,10.7%,22.8%,3.4%,20.8%,78.8%,50.1%,15.1%
"Kaprielian, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,9.1%,36.4%,63.6%
"Kaprielian, James's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,187,0.0%,38.0%,19.3%,19.8%,2.7%,11.2%,22.5%,52.1%,3.7%,31.9%,79.7%,48.7%,19.8%
"Karinchak, James's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,81,0.0%,16.0%,2.5%,13.6%,6.2%,0.0%,19.8%,84.6%,3.7%,48.4%,72.8%,46.9%,34.6%
"Karinchak, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,60,0.0%,28.3%,11.7%,16.7%,6.7%,6.7%,23.3%,58.8%,6.7%,68.4%,85.0%,41.7%,30.0%
"Kay, Anthony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,100.0%,100.0%,0.0%
"Kay, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,17,0.0%,47.1%,17.6%,29.4%,5.9%,5.9%,35.3%,62.5%,11.8%,50.0%,52.9%,52.9%,17.6%
"Kay, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,0.0%,42.9%,42.9%,0.0%,0.0%,28.6%,0.0%,0.0%,0.0%,0.0%,57.1%,57.1%,14.3%
"Keller, Brad's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,60,0.0%,20.0%,13.3%,6.7%,0.0%,6.7%,6.7%,33.3%,3.3%,0.0%,35.0%,51.7%,38.3%
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,328,0.0%,25.9%,18.0%,8.2%,2.7%,10.4%,11.0%,31.8%,3.0%,35.8%,87.2%,43.3%,21.6%
"Keller, Brad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,208,0.0%,27.9%,20.2%,8.2%,2.9%,12.0%,11.1%,29.3%,2.4%,20.0%,98.6%,47.6%,17.8%
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,340,0.0%,30.9%,12.4%,18.5%,2.6%,6.8%,21.2%,60.0%,4.1%,25.0%,72.6%,40.6%,33.2%
"Keller, Mitch's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,88,0.0%,21.6%,14.8%,6.8%,4.5%,9.1%,11.4%,31.6%,3.4%,28.6%,77.3%,54.5%,21.6%
"Keller, Mitch's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,160,0.0%,30.0%,20.0%,10.0%,3.1%,11.3%,13.1%,33.3%,6.3%,16.4%,62.5%,40.0%,31.3%
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,273,0.0%,24.2%,16.1%,8.8%,4.4%,10.3%,13.2%,36.4%,3.7%,32.0%,100.4%,52.7%,12.1%
"Keller, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,163,0.0%,22.1%,17.2%,4.9%,3.7%,8.0%,8.6%,22.2%,6.1%,63.2%,114.1%,46.0%,12.9%
"Keller, Mitch's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,253,0.0%,28.1%,15.4%,14.2%,2.4%,6.7%,16.6%,50.7%,3.2%,27.9%,58.9%,45.1%,32.8%
"Kelley, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,0.0%,21.4%,7.1%,14.3%,0.0%,0.0%,14.3%,66.7%,0.0%,25.0%,57.1%,57.1%,28.6%
"Kelley, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,67,0.0%,26.9%,7.5%,19.4%,4.5%,1.5%,23.9%,72.2%,3.0%,22.2%,47.8%,47.8%,26.9%
"Kelley, Trevor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,108,0.0%,24.1%,18.5%,5.6%,9.3%,9.3%,14.8%,23.1%,7.4%,27.5%,95.4%,42.6%,23.1%
"Kelley, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,0.0%,54.5%,45.5%,9.1%,0.0%,36.4%,9.1%,16.7%,0.0%,0.0%,118.2%,27.3%,0.0%
"Kelly, Carson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,100.0%,0.0%
"Kelly, Carson's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,18,0.0%,27.8%,27.8%,0.0%,5.6%,5.6%,5.6%,0.0%,5.6%,0.0%,100.0%,50.0%,11.1%
"Kelly, Joe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,34,0.0%,29.4%,17.6%,11.8%,2.9%,5.9%,14.7%,40.0%,0.0%,40.0%,47.1%,44.1%,35.3%
"Kelly, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,16,0.0%,25.0%,0.0%,25.0%,0.0%,0.0%,25.0%,100.0%,0.0%,50.0%,31.3%,37.5%,31.3%
"Kelly, Joe's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,131,0.0%,32.8%,16.0%,16.8%,4.6%,8.4%,21.4%,51.2%,6.9%,30.6%,70.2%,49.6%,18.3%
"Kelly, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,76,0.0%,21.1%,14.5%,6.6%,9.2%,13.2%,15.8%,31.3%,2.6%,57.9%,77.6%,47.4%,21.1%
"Kelly, Merrill's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,268,0.0%,44.8%,28.0%,17.5%,2.6%,14.9%,20.1%,39.2%,1.1%,29.1%,67.2%,52.6%,19.4%
"Kelly, Merrill's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,151,0.0%,29.1%,14.6%,14.6%,9.3%,9.9%,23.8%,50.0%,10.6%,27.9%,72.8%,45.0%,24.5%
"Kelly, Merrill's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,205,0.0%,28.8%,22.4%,6.8%,3.4%,11.7%,10.2%,23.7%,4.9%,44.1%,79.0%,49.3%,16.1%
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,253,0.0%,18.2%,13.4%,5.1%,9.5%,7.5%,14.6%,28.3%,4.3%,46.5%,110.3%,44.7%,14.2%
"Kelly, Merrill's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,149,0.0%,28.9%,20.1%,10.1%,4.7%,10.7%,14.8%,34.9%,7.4%,35.1%,112.8%,50.3%,9.4%
"Kelly, Merrill's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,25.0%,50.0%,25.0%
"Kelly, Michael's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Kelly, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,0.0%,10.0%,10.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,30.0%,40.0%
"Kelly, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,20,0.0%,35.0%,20.0%,15.0%,5.0%,0.0%,20.0%,42.9%,0.0%,37.5%,115.0%,35.0%,20.0%
"Kennedy, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,37,0.0%,27.0%,10.8%,16.2%,0.0%,2.7%,16.2%,60.0%,0.0%,38.9%,73.0%,37.8%,37.8%
"Kennedy, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,7,0.0%,28.6%,14.3%,14.3%,0.0%,0.0%,14.3%,50.0%,0.0%,50.0%,85.7%,85.7%,14.3%
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,222,0.0%,23.0%,18.5%,5.0%,9.9%,11.3%,14.9%,21.6%,5.9%,36.8%,108.1%,45.0%,13.5%
"Kennedy, Ian's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,16,0.0%,6.3%,6.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,31.3%,56.3%
"Kerr, Ray's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%
